2000-01-04,65,"Petersburg, AK",JNU,"Juneau, AK",1216,,,,1255,,1,123
2000-01-31,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1551,1609,2,1606,1611,0,31
2000-01-08,65,"Petersburg, AK",JNU,"Juneau, AK",1216,1230,1302,4,1255,1306,0,123
2000-01-09,65,"Petersburg, AK",JNU,"Juneau, AK",1216,1220,1255,3,1255,1258,0,123
2000-01-26,65,"Petersburg, AK",JNU,"Juneau, AK",1216,1308,1357,3,1255,1400,0,123
2000-01-12,65,"Petersburg, AK",JNU,"Juneau, AK",1216,1214,1248,4,1255,1252,0,123
2000-01-07,65,"Petersburg, AK",JNU,"Juneau, AK",1216,,,,1255,,1,123
2000-01-18,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1605,1623,2,1606,1625,0,31
2000-01-16,65,"Petersburg, AK",JNU,"Juneau, AK",1216,1211,1240,4,1255,1244,0,123
2000-01-29,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1540,1552,3,1606,1555,0,31
2000-01-01,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1520,,,1606,,0,31
2000-01-24,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1544,1611,3,1606,1614,0,31
2000-01-25,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1539,1553,2,1606,1555,0,31
2000-01-25,65,"Petersburg, AK",JNU,"Juneau, AK",1216,1216,1250,4,1255,1254,0,123
2000-01-23,65,"Petersburg, AK",JNU,"Juneau, AK",1216,1212,1245,3,1255,1248,0,123
2000-01-14,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1539,1553,2,1606,1555,0,31
2000-01-07,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1600,1624,3,1606,1627,0,31
2000-01-12,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1530,1545,3,1606,1548,0,31
2000-01-20,65,"Petersburg, AK",JNU,"Juneau, AK",1216,1345,,,1255,,0,123
2000-01-05,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,,,,1606,,1,31
2000-01-02,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1535,1552,3,1606,1555,0,31
2000-01-16,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1526,1542,1,1606,1543,0,31
2000-01-10,65,"Petersburg, AK",JNU,"Juneau, AK",1216,1212,1242,4,1255,1246,0,123
2000-01-01,65,"Petersburg, AK",JNU,"Juneau, AK",1216,1455,1538,3,1255,1541,0,123
2000-01-21,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1539,1551,3,1606,1554,0,31
2000-01-06,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1544,1610,2,1606,1612,0,31
2000-01-27,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1530,1554,3,1606,1557,0,31
2000-01-30,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1544,1558,3,1606,1601,0,31
2000-01-05,65,"Petersburg, AK",JNU,"Juneau, AK",1216,,,,1255,,1,123
2000-01-09,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1558,1625,2,1606,1627,0,31
2000-01-15,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1534,1546,4,1606,1550,0,31
2000-01-17,65,"Petersburg, AK",JNU,"Juneau, AK",1216,1212,1239,2,1255,1241,0,123
2000-01-22,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1544,1600,2,1606,1602,0,31
2000-01-03,65,"Petersburg, AK",JNU,"Juneau, AK",1216,1228,1304,3,1255,1307,0,123
2000-01-17,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1617,1644,3,1606,1647,0,31
2000-01-21,65,"Petersburg, AK",JNU,"Juneau, AK",1216,1207,1239,5,1255,1244,0,123
2000-01-04,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,,,,1606,,1,31
2000-01-13,65,"Petersburg, AK",JNU,"Juneau, AK",1216,1215,1244,3,1255,1247,0,123
2000-01-31,65,"Petersburg, AK",JNU,"Juneau, AK",1216,1210,1238,3,1255,1241,0,123
2000-01-29,65,"Petersburg, AK",JNU,"Juneau, AK",1216,1235,1311,3,1255,1314,0,123
2000-01-18,65,"Petersburg, AK",JNU,"Juneau, AK",1216,1226,1310,3,1255,1313,0,123
2000-01-14,65,"Petersburg, AK",JNU,"Juneau, AK",1216,1213,1244,3,1255,1247,0,123
2000-01-19,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1544,1601,3,1606,1604,0,31
2000-01-30,65,"Petersburg, AK",JNU,"Juneau, AK",1216,1208,1240,4,1255,1244,0,123
2000-01-03,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1550,,,1606,,0,31
2000-01-28,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1544,1608,3,1606,1611,0,31
2000-01-13,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1521,1538,2,1606,1540,0,31
2000-01-11,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1525,1537,4,1606,1541,0,31
2000-01-24,65,"Petersburg, AK",JNU,"Juneau, AK",1216,1216,1252,4,1255,1256,0,123
2000-01-23,64,"Petersburg, AK",WRG,"Wrangell, AK",1544,1544,1610,2,1606,1612,0,31
2000-01-15,65,"Petersburg, AK",JNU,"Juneau, AK",1216,1211,1242,4,1255,1246,0,123
