2000-01-20,732,"Miami, FL",LAX,"Los Angeles, CA",710,707,956,8,946,1004,0,2342
2000-01-25,972,"Miami, FL",LAX,"Los Angeles, CA",1705,1703,2003,9,1945,2012,0,2342
2000-01-16,1992,"Miami, FL",ORD,"Chicago, IL",1430,1452,1659,10,1645,1709,0,1197
2000-01-17,990,"Miami, FL",MCO,"Orlando, FL",630,631,724,5,725,729,0,193
2000-01-26,1479,"Miami, FL",DEN,"Denver, CO",1121,1120,1345,6,1344,1351,0,1709
2000-01-03,338,"Miami, FL",DCA,"Washington, DC",700,701,912,5,920,917,0,920
2000-01-22,1766,"Miami, FL",IAD,"Washington, DC",1225,1224,1441,6,1451,1447,0,921
2000-01-14,996,"Miami, FL",LGA,"New York, NY",700,656,950,4,1000,954,0,1097
2000-01-29,1150,"Miami, FL",IAD,"Washington, DC",800,758,1012,5,1028,1017,0,921
2000-01-11,391,"Miami, FL",DEN,"Denver, CO",649,648,856,7,910,903,0,1709
2000-01-08,322,"Miami, FL",ATL,"Atlanta, GA",705,706,843,10,850,853,0,595
2000-01-29,1567,"Miami, FL",DEN,"Denver, CO",1635,1630,1832,14,1855,1846,0,1709
2000-01-08,338,"Miami, FL",DCA,"Washington, DC",655,654,907,3,914,910,0,920
2000-01-04,1766,"Miami, FL",IAD,"Washington, DC",1242,1431,1716,5,1509,1721,0,921
2000-01-16,732,"Miami, FL",LAX,"Los Angeles, CA",710,706,926,10,946,936,0,2342
2000-01-02,732,"Miami, FL",LAX,"Los Angeles, CA",705,701,937,12,945,949,0,2342
2000-01-06,1479,"Miami, FL",DEN,"Denver, CO",1121,1121,1328,7,1344,1335,0,1709
2000-01-07,1766,"Miami, FL",IAD,"Washington, DC",1225,,,,1451,,1,921
2000-01-29,732,"Miami, FL",LAX,"Los Angeles, CA",710,709,955,13,946,1008,0,2342
2000-01-22,391,"Miami, FL",DEN,"Denver, CO",649,647,910,5,910,915,0,1709
2000-01-15,1150,"Miami, FL",IAD,"Washington, DC",800,800,1030,4,1028,1034,0,921
2000-01-07,597,"Miami, FL",ORD,"Chicago, IL",1505,1509,1703,4,1710,1707,0,1197
2000-01-08,970,"Miami, FL",IAD,"Washington, DC",1320,1325,1545,5,1546,1550,0,921
2000-01-22,338,"Miami, FL",DCA,"Washington, DC",655,650,904,5,914,909,0,920
2000-01-11,970,"Miami, FL",IAD,"Washington, DC",1320,1323,1551,6,1546,1557,0,921
2000-01-03,1766,"Miami, FL",IAD,"Washington, DC",1242,,,,1509,,1,921
2000-01-14,970,"Miami, FL",IAD,"Washington, DC",1320,1321,1600,5,1546,1605,0,921
2000-01-01,1461,"Miami, FL",ORD,"Chicago, IL",1940,1944,2147,5,2144,2152,0,1197
2000-01-09,597,"Miami, FL",ORD,"Chicago, IL",1505,1529,1746,7,1710,1753,0,1197
2000-01-25,1150,"Miami, FL",IAD,"Washington, DC",800,,,,1028,,1,921
2000-01-16,597,"Miami, FL",ORD,"Chicago, IL",1505,1509,1712,10,1710,1722,0,1197
2000-01-10,1150,"Miami, FL",IAD,"Washington, DC",800,755,1009,6,1028,1015,0,921
2000-01-05,1150,"Miami, FL",IAD,"Washington, DC",800,801,1013,4,1028,1017,0,921
2000-01-13,732,"Miami, FL",LAX,"Los Angeles, CA",710,713,927,8,946,935,0,2342
2000-01-08,732,"Miami, FL",LAX,"Los Angeles, CA",710,710,930,24,946,954,0,2342
2000-01-31,970,"Miami, FL",IAD,"Washington, DC",1320,1317,1533,10,1546,1543,0,921
2000-01-21,984,"Miami, FL",SFO,"San Francisco, CA",715,713,1043,6,1021,1049,0,2585
2000-01-22,868,"Miami, FL",ORD,"Chicago, IL",1225,1228,1430,4,1431,1434,0,1197
2000-01-24,322,"Miami, FL",ATL,"Atlanta, GA",705,709,907,10,850,917,0,595
2000-01-25,984,"Miami, FL",SFO,"San Francisco, CA",715,716,1046,5,1021,1051,0,2585
2000-01-25,1985,"Miami, FL",ORD,"Chicago, IL",635,632,818,6,836,824,0,1197
2000-01-04,996,"Miami, FL",LGA,"New York, NY",715,,,,1006,,1,1097
2000-01-04,990,"Miami, FL",MCO,"Orlando, FL",635,634,724,4,730,728,0,193
2000-01-06,338,"Miami, FL",DCA,"Washington, DC",655,652,908,10,914,918,0,920
2000-01-09,984,"Miami, FL",SFO,"San Francisco, CA",715,718,1034,6,1021,1040,0,2585
2000-01-27,1461,"Miami, FL",ORD,"Chicago, IL",1930,1933,2147,5,2146,2152,0,1197
2000-01-02,1895,"Miami, FL",ORD,"Chicago, IL",1505,1641,1840,3,1726,1843,0,1197
2000-01-27,1985,"Miami, FL",ORD,"Chicago, IL",635,632,830,8,836,838,0,1197
2000-01-21,1461,"Miami, FL",ORD,"Chicago, IL",1930,1928,2146,6,2146,2152,0,1197
2000-01-23,1461,"Miami, FL",ORD,"Chicago, IL",1930,1929,2143,5,2146,2148,0,1197
2000-01-06,984,"Miami, FL",SFO,"San Francisco, CA",715,715,1009,6,1021,1015,0,2585
2000-01-21,1567,"Miami, FL",DEN,"Denver, CO",1635,1634,1841,5,1855,1846,0,1709
2000-01-24,868,"Miami, FL",ORD,"Chicago, IL",1225,1231,1431,8,1431,1439,0,1197
2000-01-20,322,"Miami, FL",ATL,"Atlanta, GA",705,703,856,4,850,900,0,595
2000-01-27,732,"Miami, FL",LAX,"Los Angeles, CA",710,903,1134,9,946,1143,0,2342
2000-01-16,972,"Miami, FL",LAX,"Los Angeles, CA",1705,1705,1930,9,1945,1939,0,2342
2000-01-24,996,"Miami, FL",LGA,"New York, NY",700,708,956,4,1000,1000,0,1097
2000-01-30,1461,"Miami, FL",ORD,"Chicago, IL",1930,1931,2141,4,2146,2145,0,1197
2000-01-14,391,"Miami, FL",DEN,"Denver, CO",649,650,858,13,910,911,0,1709
2000-01-20,996,"Miami, FL",LGA,"New York, NY",700,700,946,5,1000,951,0,1097
2000-01-31,322,"Miami, FL",ATL,"Atlanta, GA",705,,,,850,,1,595
2000-01-25,732,"Miami, FL",LAX,"Los Angeles, CA",710,708,1041,4,946,1045,0,2342
2000-01-08,1461,"Miami, FL",ORD,"Chicago, IL",1930,1923,2118,4,2146,2122,0,1197
2000-01-13,984,"Miami, FL",SFO,"San Francisco, CA",715,715,1013,9,1021,1022,0,2585
2000-01-16,1479,"Miami, FL",DEN,"Denver, CO",1121,1122,1318,5,1344,1323,0,1709
2000-01-03,990,"Miami, FL",MCO,"Orlando, FL",635,635,735,4,730,739,0,193
2000-01-10,338,"Miami, FL",DCA,"Washington, DC",655,653,904,4,914,908,0,920
2000-01-26,868,"Miami, FL",ORD,"Chicago, IL",1225,1224,1443,8,1431,1451,0,1197
2000-01-29,1994,"Miami, FL",ORD,"Chicago, IL",1330,1331,1538,11,1544,1549,0,1197
2000-01-09,1461,"Miami, FL",ORD,"Chicago, IL",1930,1926,2140,9,2146,2149,0,1197
2000-01-15,970,"Miami, FL",IAD,"Washington, DC",1320,1323,1555,9,1546,1604,0,921
2000-01-28,1479,"Miami, FL",DEN,"Denver, CO",1121,1118,1313,6,1344,1319,0,1709
2000-01-23,597,"Miami, FL",ORD,"Chicago, IL",1505,1510,1702,6,1710,1708,0,1197
2000-01-13,1985,"Miami, FL",ORD,"Chicago, IL",635,722,935,5,836,940,0,1197
2000-01-28,868,"Miami, FL",ORD,"Chicago, IL",1225,1235,1429,7,1431,1436,0,1197
2000-01-30,597,"Miami, FL",ORD,"Chicago, IL",1505,1512,1715,7,1710,1722,0,1197
2000-01-11,338,"Miami, FL",DCA,"Washington, DC",655,721,937,4,914,941,0,920
2000-01-02,1985,"Miami, FL",ORD,"Chicago, IL",630,631,826,6,833,832,0,1197
2000-01-02,996,"Miami, FL",LGA,"New York, NY",715,716,1001,6,1006,1007,0,1097
2000-01-10,990,"Miami, FL",MCO,"Orlando, FL",630,625,722,5,725,727,0,193
2000-01-16,984,"Miami, FL",SFO,"San Francisco, CA",715,714,1005,3,1021,1008,0,2585
2000-01-19,1766,"Miami, FL",IAD,"Washington, DC",1225,1221,1440,5,1451,1445,0,921
2000-01-10,868,"Miami, FL",ORD,"Chicago, IL",1225,1223,1457,4,1431,1501,0,1197
2000-01-17,1766,"Miami, FL",IAD,"Washington, DC",1225,1222,1454,7,1451,1501,0,921
2000-01-26,322,"Miami, FL",ATL,"Atlanta, GA",705,738,924,4,850,928,0,595
2000-01-22,990,"Miami, FL",MCO,"Orlando, FL",630,625,721,9,725,730,0,193
2000-01-23,1479,"Miami, FL",DEN,"Denver, CO",1121,1200,1408,3,1344,1411,0,1709
2000-01-15,984,"Miami, FL",SFO,"San Francisco, CA",715,715,1018,4,1021,1022,0,2585
2000-01-28,391,"Miami, FL",DEN,"Denver, CO",649,648,844,9,910,853,0,1709
2000-01-07,972,"Miami, FL",LAX,"Los Angeles, CA",1705,1702,1930,6,1945,1936,0,2342
2000-01-09,970,"Miami, FL",IAD,"Washington, DC",1320,1320,1536,7,1546,1543,0,921
2000-01-19,322,"Miami, FL",ATL,"Atlanta, GA",705,659,900,10,850,910,0,595
2000-01-02,1992,"Miami, FL",ORD,"Chicago, IL",1425,1425,1633,4,1648,1637,0,1197
2000-01-05,970,"Miami, FL",IAD,"Washington, DC",1320,1318,1534,5,1546,1539,0,921
2000-01-28,597,"Miami, FL",ORD,"Chicago, IL",1505,1518,1704,5,1710,1709,0,1197
2000-01-26,732,"Miami, FL",LAX,"Los Angeles, CA",710,705,955,9,946,1004,0,2342
