2000-01-19,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1718,2028,14,2035,2042,0,934
2000-01-03,700,"Albuquerque, NM",STL,"St. Louis, MO",835,903,1210,3,1154,1213,0,934
2000-01-20,700,"Albuquerque, NM",STL,"St. Louis, MO",835,833,1131,7,1154,1138,0,934
2000-01-09,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1719,2027,8,2035,2035,0,934
2000-01-29,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1544,1854,24,1734,1918,0,934
2000-01-16,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1411,1716,8,1734,1724,0,934
2000-01-23,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1415,1723,7,1734,1730,0,934
2000-01-12,700,"Albuquerque, NM",STL,"St. Louis, MO",835,831,1130,4,1154,1134,0,934
2000-01-30,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1413,1721,8,1734,1729,0,934
2000-01-04,700,"Albuquerque, NM",STL,"St. Louis, MO",835,835,1201,5,1154,1206,0,934
2000-01-27,700,"Albuquerque, NM",STL,"St. Louis, MO",835,835,1147,3,1154,1150,0,934
2000-01-26,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1142,1446,4,1449,1450,0,934
2000-01-25,700,"Albuquerque, NM",STL,"St. Louis, MO",835,831,1132,6,1154,1138,0,934
2000-01-28,700,"Albuquerque, NM",STL,"St. Louis, MO",835,834,1139,6,1154,1145,0,934
2000-01-13,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1129,1427,7,1449,1434,0,934
2000-01-14,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1128,1429,5,1449,1434,0,934
2000-01-27,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1126,1432,3,1449,1435,0,934
2000-01-13,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1416,1716,6,1734,1722,0,934
2000-01-29,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1337,1637,10,1449,1647,0,934
2000-01-08,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1420,1724,9,1734,1733,0,934
2000-01-03,402,"Albuquerque, NM",STL,"St. Louis, MO",605,646,947,3,924,950,0,934
2000-01-22,402,"Albuquerque, NM",STL,"St. Louis, MO",605,,,,924,,1,934
2000-01-11,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1716,2021,9,2035,2030,0,934
2000-01-17,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1551,1905,5,1734,1910,0,934
2000-01-08,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1129,1433,6,1449,1439,0,934
2000-01-10,700,"Albuquerque, NM",STL,"St. Louis, MO",835,834,1133,3,1154,1136,0,934
2000-01-07,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1415,1719,4,1734,1723,0,934
2000-01-18,402,"Albuquerque, NM",STL,"St. Louis, MO",605,603,915,19,924,934,0,934
2000-01-03,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1246,1600,4,1449,1604,0,934
2000-01-24,402,"Albuquerque, NM",STL,"St. Louis, MO",605,602,913,6,924,919,0,934
2000-01-23,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1130,1430,9,1449,1439,0,934
2000-01-26,700,"Albuquerque, NM",STL,"St. Louis, MO",835,829,1122,5,1154,1127,0,934
2000-01-16,700,"Albuquerque, NM",STL,"St. Louis, MO",835,828,1132,20,1154,1152,0,934
2000-01-24,700,"Albuquerque, NM",STL,"St. Louis, MO",835,833,1133,7,1154,1140,0,934
2000-01-05,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1146,1455,3,1449,1458,0,934
2000-01-15,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1125,1438,6,1449,1444,0,934
2000-01-14,700,"Albuquerque, NM",STL,"St. Louis, MO",835,831,1126,26,1154,1152,0,934
2000-01-06,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1127,1430,4,1449,1434,0,934
2000-01-05,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1717,2015,5,2035,2020,0,934
2000-01-12,402,"Albuquerque, NM",STL,"St. Louis, MO",605,602,907,5,924,912,0,934
2000-01-27,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1726,2027,4,2035,2031,0,934
2000-01-21,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1415,1722,9,1734,1731,0,934
2000-01-18,700,"Albuquerque, NM",STL,"St. Louis, MO",835,839,1149,7,1154,1156,0,934
2000-01-03,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1754,2106,4,2035,2110,0,934
2000-01-04,402,"Albuquerque, NM",STL,"St. Louis, MO",605,603,928,8,924,936,0,934
2000-01-21,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1126,1422,17,1449,1439,0,934
2000-01-19,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1412,1709,5,1734,1714,0,934
2000-01-31,402,"Albuquerque, NM",STL,"St. Louis, MO",605,601,916,8,922,924,0,934
2000-01-14,402,"Albuquerque, NM",STL,"St. Louis, MO",605,602,902,4,924,906,0,934
2000-01-19,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1132,1432,4,1449,1436,0,934
2000-01-30,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1124,1436,9,1449,1445,0,934
2000-01-03,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1507,1812,5,1734,1817,0,934
2000-01-11,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1412,1705,4,1734,1709,0,934
2000-01-21,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1808,2113,3,2035,2116,0,934
2000-01-13,700,"Albuquerque, NM",STL,"St. Louis, MO",835,831,1128,5,1154,1133,0,934
2000-01-13,402,"Albuquerque, NM",STL,"St. Louis, MO",605,601,902,28,924,930,0,934
2000-01-06,700,"Albuquerque, NM",STL,"St. Louis, MO",835,832,1131,10,1154,1141,0,934
2000-01-28,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1723,2033,8,2035,2041,0,934
2000-01-02,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1421,1716,14,1734,1730,0,934
2000-01-22,700,"Albuquerque, NM",STL,"St. Louis, MO",835,837,1126,6,1154,1132,0,934
2000-01-05,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1417,1713,7,1734,1720,0,934
2000-01-10,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1137,1455,5,1449,1500,0,934
2000-01-30,700,"Albuquerque, NM",STL,"St. Louis, MO",835,834,1133,6,1154,1139,0,934
2000-01-22,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1130,1436,5,1449,1441,0,934
2000-01-10,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1412,1710,7,1734,1717,0,934
2000-01-01,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1129,1431,1,1449,1432,0,934
2000-01-05,402,"Albuquerque, NM",STL,"St. Louis, MO",605,558,854,8,924,902,0,934
2000-01-22,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1437,1728,9,1734,1737,0,934
2000-01-09,700,"Albuquerque, NM",STL,"St. Louis, MO",835,831,1131,14,1154,1145,0,934
2000-01-08,402,"Albuquerque, NM",STL,"St. Louis, MO",605,556,901,5,924,906,0,934
2000-01-15,402,"Albuquerque, NM",STL,"St. Louis, MO",605,601,902,7,924,909,0,934
2000-01-07,402,"Albuquerque, NM",STL,"St. Louis, MO",605,602,920,4,924,924,0,934
2000-01-23,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1720,2040,9,2035,2049,0,934
2000-01-14,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1715,2017,4,2035,2021,0,934
2000-01-25,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1716,2014,14,2035,2028,0,934
2000-01-07,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1149,1452,3,1449,1455,0,934
2000-01-18,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1415,1716,8,1734,1724,0,934
2000-01-07,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1717,2022,7,2035,2029,0,934
2000-01-25,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1412,1714,19,1734,1733,0,934
2000-01-09,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1549,1854,8,1734,1902,0,934
2000-01-21,402,"Albuquerque, NM",STL,"St. Louis, MO",605,601,856,6,924,902,0,934
2000-01-23,700,"Albuquerque, NM",STL,"St. Louis, MO",835,833,1131,12,1154,1143,0,934
2000-01-20,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1412,1706,39,1734,1745,0,934
2000-01-19,700,"Albuquerque, NM",STL,"St. Louis, MO",835,828,1121,29,1154,1150,0,934
2000-01-15,700,"Albuquerque, NM",STL,"St. Louis, MO",835,831,1140,4,1154,1144,0,934
2000-01-27,402,"Albuquerque, NM",STL,"St. Louis, MO",605,604,910,4,924,914,0,934
2000-01-09,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1126,1427,4,1449,1431,0,934
2000-01-21,700,"Albuquerque, NM",STL,"St. Louis, MO",835,831,1125,16,1154,1141,0,934
2000-01-08,700,"Albuquerque, NM",STL,"St. Louis, MO",835,831,1143,4,1154,1147,0,934
2000-01-12,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1714,2013,9,2035,2022,0,934
2000-01-13,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1716,2018,15,2035,2033,0,934
2000-01-26,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1535,1827,7,1734,1834,0,934
2000-01-11,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1125,1424,6,1449,1430,0,934
2000-01-28,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1129,1428,4,1449,1432,0,934
2000-01-01,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1415,1715,5,1734,1720,0,934
2000-01-04,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1716,2041,5,2035,2046,0,934
2000-01-10,402,"Albuquerque, NM",STL,"St. Louis, MO",605,603,908,4,924,912,0,934
2000-01-20,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1737,2033,9,2035,2042,0,934
2000-01-06,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1714,2014,6,2035,2020,0,934
2000-01-11,700,"Albuquerque, NM",STL,"St. Louis, MO",835,835,1137,8,1154,1145,0,934
2000-01-29,402,"Albuquerque, NM",STL,"St. Louis, MO",605,601,925,7,924,932,0,934
