2000-01-06,1645,"New Orleans, LA",IAH,"Houston, TX",1639,1633,1738,7,1749,1745,0,305
2000-01-31,1645,"New Orleans, LA",IAH,"Houston, TX",1639,1635,1737,8,1749,1745,0,305
2000-01-12,34,"New Orleans, LA",IAH,"Houston, TX",1332,1326,1427,5,1441,1432,0,305
2000-01-09,382,"New Orleans, LA",EWR,"Newark, NJ",2010,2004,2323,11,2356,2334,0,1167
2000-01-01,386,"New Orleans, LA",EWR,"Newark, NJ",1104,1101,1455,6,1459,1501,0,1167
2000-01-13,1637,"New Orleans, LA",IAH,"Houston, TX",700,658,753,8,817,801,0,305
2000-01-20,1645,"New Orleans, LA",IAH,"Houston, TX",1639,1633,1732,17,1749,1749,0,305
2000-01-21,612,"New Orleans, LA",CLE,"Cleveland, OH",1030,1036,1353,6,1350,1359,0,917
2000-01-03,382,"New Orleans, LA",EWR,"Newark, NJ",1959,2025,2,7,2356,9,0,1167
2000-01-08,1640,"New Orleans, LA",IAH,"Houston, TX",1125,1121,1228,9,1233,1237,0,305
2000-01-11,1648,"New Orleans, LA",IAH,"Houston, TX",1950,1944,2040,6,2101,2046,0,305
2000-01-27,384,"New Orleans, LA",EWR,"Newark, NJ",720,719,1059,9,1107,1108,0,1167
2000-01-06,1641,"New Orleans, LA",IAH,"Houston, TX",1230,1229,1344,8,1338,1352,0,305
2000-01-17,1644,"New Orleans, LA",IAH,"Houston, TX",1531,1528,1620,8,1641,1628,0,305
2000-01-26,1644,"New Orleans, LA",IAH,"Houston, TX",1531,1536,1651,6,1641,1657,0,305
2000-01-05,1831,"New Orleans, LA",IAH,"Houston, TX",600,557,653,6,710,659,0,305
2000-01-01,1647,"New Orleans, LA",IAH,"Houston, TX",1838,1836,1932,5,1951,1937,0,305
2000-01-28,1750,"New Orleans, LA",IAH,"Houston, TX",1125,1128,1228,7,1233,1235,0,305
2000-01-01,34,"New Orleans, LA",IAH,"Houston, TX",1330,1325,1422,5,1437,1427,0,305
2000-01-10,612,"New Orleans, LA",CLE,"Cleveland, OH",1030,1035,1359,4,1350,1403,0,917
2000-01-28,1645,"New Orleans, LA",IAH,"Houston, TX",1639,1640,1743,5,1749,1748,0,305
2000-01-31,1649,"New Orleans, LA",IAH,"Houston, TX",900,916,1016,4,1010,1020,0,305
2000-01-01,796,"New Orleans, LA",CLE,"Cleveland, OH",1030,1028,1342,6,1349,1348,0,917
2000-01-16,1644,"New Orleans, LA",IAH,"Houston, TX",1531,1527,1632,5,1641,1637,0,305
2000-01-21,382,"New Orleans, LA",EWR,"Newark, NJ",2010,2031,3,6,2356,9,0,1167
2000-01-28,1686,"New Orleans, LA",IAH,"Houston, TX",1720,1746,1846,5,1831,1851,0,305
2000-01-04,1639,"New Orleans, LA",IAH,"Houston, TX",1000,957,1102,6,1106,1108,0,305
2000-01-03,1647,"New Orleans, LA",IAH,"Houston, TX",1838,1848,1958,5,1950,2003,0,305
2000-01-15,1649,"New Orleans, LA",IAH,"Houston, TX",900,856,1005,6,1010,1011,0,305
2000-01-18,1686,"New Orleans, LA",IAH,"Houston, TX",1720,1715,1810,5,1831,1815,0,305
2000-01-07,1639,"New Orleans, LA",IAH,"Houston, TX",1000,956,1109,7,1106,1116,0,305
2000-01-25,1647,"New Orleans, LA",IAH,"Houston, TX",1838,1848,1945,8,1950,1953,0,305
2000-01-24,1637,"New Orleans, LA",IAH,"Houston, TX",700,656,804,5,817,809,0,305
2000-01-09,1647,"New Orleans, LA",IAH,"Houston, TX",1838,1835,1950,7,1950,1957,0,305
2000-01-05,1637,"New Orleans, LA",IAH,"Houston, TX",700,703,801,6,819,807,0,305
2000-01-05,382,"New Orleans, LA",EWR,"Newark, NJ",1959,2113,39,5,2356,44,0,1167
2000-01-11,384,"New Orleans, LA",EWR,"Newark, NJ",720,716,1054,9,1107,1103,0,1167
2000-01-02,384,"New Orleans, LA",EWR,"Newark, NJ",720,717,1100,7,1106,1107,0,1167
