2000-01-01,306,"Los Angeles, CA",MSP,"Minneapolis, MN",235,,,,807,,1,1536
2000-01-23,26,"Los Angeles, CA",MSP,"Minneapolis, MN",1135,1211,1750,6,1711,1756,0,1536
2000-01-21,936,"Los Angeles, CA",DTW,"Detroit, MI",200,154,835,5,931,840,0,1979
2000-01-01,552,"Los Angeles, CA",MEM,"Memphis, TN",220,220,754,10,746,804,0,1619
2000-01-24,936,"Los Angeles, CA",DTW,"Detroit, MI",200,155,855,8,931,903,0,1979
2000-01-01,304,"Los Angeles, CA",MSP,"Minneapolis, MN",805,,,,1340,,1,1536
2000-01-05,933,"Los Angeles, CA",HNL,"Honolulu, HI",1545,1542,1851,4,1951,1855,0,2556
2000-01-03,32,"Los Angeles, CA",DTW,"Detroit, MI",1220,1219,1928,22,1941,1950,0,1979
2000-01-12,306,"Los Angeles, CA",MSP,"Minneapolis, MN",810,808,1358,5,1349,1403,0,1536
2000-01-22,550,"Los Angeles, CA",MEM,"Memphis, TN",705,701,1219,4,1243,1223,0,1619
2000-01-13,26,"Los Angeles, CA",MSP,"Minneapolis, MN",1135,1142,1643,35,1711,1718,0,1536
2000-01-23,338,"Los Angeles, CA",DTW,"Detroit, MI",2225,2224,536,7,543,543,0,1979
2000-01-24,550,"Los Angeles, CA",MEM,"Memphis, TN",705,701,1218,3,1243,1221,0,1619
2000-01-22,310,"Los Angeles, CA",MSP,"Minneapolis, MN",1700,1726,2238,5,2229,2243,0,1536
2000-01-20,310,"Los Angeles, CA",MSP,"Minneapolis, MN",1700,1707,2213,7,2229,2220,0,1536
2000-01-16,310,"Los Angeles, CA",MSP,"Minneapolis, MN",1700,1707,2213,2,2229,2215,0,1536
2000-01-04,338,"Los Angeles, CA",DTW,"Detroit, MI",2225,403,1102,6,544,1108,0,1979
2000-01-08,932,"Los Angeles, CA",DTW,"Detroit, MI",830,829,1550,12,1555,1602,0,1979
2000-01-25,933,"Los Angeles, CA",HNL,"Honolulu, HI",1545,1538,1934,7,1951,1941,0,2556
2000-01-22,32,"Los Angeles, CA",DTW,"Detroit, MI",1235,1227,1944,9,1954,1953,0,1979
2000-01-30,932,"Los Angeles, CA",DTW,"Detroit, MI",835,828,1541,16,1556,1557,0,1979
2000-01-06,2,"Los Angeles, CA",LAS,"Las Vegas, NV",1040,1033,1131,8,1143,1139,0,236
2000-01-04,304,"Los Angeles, CA",MSP,"Minneapolis, MN",805,800,1407,7,1340,1414,0,1536
