2000-01-08,15,"New York, NY",PHX,"Phoenix, AZ",714,712,1040,25,1042,1105,0,2153
2000-01-06,136,"New York, NY",LAS,"Las Vegas, NV",1815,1930,2155,5,2059,2200,0,2248
2000-01-07,136,"New York, NY",LAS,"Las Vegas, NV",1815,1815,2053,3,2059,2056,0,2248
2000-01-24,2186,"New York, NY",PHX,"Phoenix, AZ",1248,,,,1617,,1,2153
2000-01-26,136,"New York, NY",LAS,"Las Vegas, NV",1815,,,,2059,,1,2248
2000-01-20,2856,"New York, NY",LAS,"Las Vegas, NV",2050,2105,13,3,2330,16,0,2248
2000-01-07,17,"New York, NY",PHX,"Phoenix, AZ",1758,1756,2104,3,2131,2107,0,2153
2000-01-18,136,"New York, NY",LAS,"Las Vegas, NV",1815,1813,2059,4,2059,2103,0,2248
2000-01-11,136,"New York, NY",LAS,"Las Vegas, NV",1815,1812,2112,3,2059,2115,0,2248
2000-01-31,2701,"New York, NY",PHX,"Phoenix, AZ",714,730,1036,10,1042,1046,0,2153
2000-01-16,2701,"New York, NY",PHX,"Phoenix, AZ",714,710,1035,3,1042,1038,0,2153
2000-01-18,17,"New York, NY",PHX,"Phoenix, AZ",1758,1755,2140,6,2131,2146,0,2153
2000-01-10,130,"New York, NY",LAS,"Las Vegas, NV",752,800,1034,5,1027,1039,0,2248
2000-01-16,136,"New York, NY",LAS,"Las Vegas, NV",1815,1824,2119,4,2059,2123,0,2248
2000-01-31,136,"New York, NY",LAS,"Las Vegas, NV",1815,1815,2044,3,2059,2047,0,2248
2000-01-02,131,"New York, NY",LAS,"Las Vegas, NV",752,808,1053,6,1035,1059,0,2248
2000-01-09,138,"New York, NY",LAS,"Las Vegas, NV",2007,2007,2244,4,2246,2248,0,2248
2000-01-18,138,"New York, NY",LAS,"Las Vegas, NV",2007,2035,2322,16,2246,2338,0,2248
2000-01-17,138,"New York, NY",LAS,"Las Vegas, NV",2007,2024,2257,4,2246,2301,0,2248
2000-01-22,130,"New York, NY",LAS,"Las Vegas, NV",752,816,1102,3,1027,1105,0,2248
2000-01-21,138,"New York, NY",LAS,"Las Vegas, NV",2007,2019,2314,5,2246,2319,0,2248
2000-01-20,2701,"New York, NY",PHX,"Phoenix, AZ",714,714,1044,3,1042,1047,0,2153
2000-01-19,136,"New York, NY",LAS,"Las Vegas, NV",1815,1824,2130,7,2059,2137,0,2248
2000-01-01,141,"New York, NY",LAS,"Las Vegas, NV",2050,2046,2330,5,2335,2335,0,2248
2000-01-10,2856,"New York, NY",LAS,"Las Vegas, NV",2050,2125,10,4,2330,14,0,2248
2000-01-04,17,"New York, NY",PHX,"Phoenix, AZ",1758,1814,2132,8,2131,2140,0,2153
2000-01-16,2186,"New York, NY",PHX,"Phoenix, AZ",1248,1245,1606,21,1617,1627,0,2153
2000-01-30,2701,"New York, NY",PHX,"Phoenix, AZ",714,713,1016,10,1042,1026,0,2153
2000-01-27,138,"New York, NY",LAS,"Las Vegas, NV",2007,2100,2328,6,2246,2334,0,2248
2000-01-21,130,"New York, NY",LAS,"Las Vegas, NV",752,835,1128,4,1027,1132,0,2248
2000-01-30,136,"New York, NY",LAS,"Las Vegas, NV",1815,1820,2041,3,2059,2044,0,2248
2000-01-18,130,"New York, NY",LAS,"Las Vegas, NV",752,824,1057,3,1027,1100,0,2248
2000-01-30,138,"New York, NY",LAS,"Las Vegas, NV",2007,2004,2257,6,2246,2303,0,2248
2000-01-21,17,"New York, NY",PHX,"Phoenix, AZ",1758,1801,2208,5,2131,2213,0,2153
2000-01-29,15,"New York, NY",PHX,"Phoenix, AZ",714,714,1028,12,1042,1040,0,2153
2000-01-19,2856,"New York, NY",LAS,"Las Vegas, NV",2050,2050,2326,8,2330,2334,0,2248
2000-01-03,132,"New York, NY",LAS,"Las Vegas, NV",1815,1812,2044,5,2102,2049,0,2248
2000-01-16,138,"New York, NY",LAS,"Las Vegas, NV",2007,2007,2239,5,2246,2244,0,2248
2000-01-15,17,"New York, NY",PHX,"Phoenix, AZ",1758,1805,2138,4,2131,2142,0,2153
2000-01-10,2701,"New York, NY",PHX,"Phoenix, AZ",714,710,1042,4,1042,1046,0,2153
2000-01-19,2701,"New York, NY",PHX,"Phoenix, AZ",714,715,1046,3,1042,1049,0,2153
2000-01-31,17,"New York, NY",PHX,"Phoenix, AZ",1758,1757,2113,37,2131,2150,0,2153
2000-01-11,2856,"New York, NY",LAS,"Las Vegas, NV",2050,2140,39,6,2330,45,0,2248
2000-01-09,2856,"New York, NY",LAS,"Las Vegas, NV",2050,2046,2318,38,2330,2356,0,2248
2000-01-25,17,"New York, NY",PHX,"Phoenix, AZ",1758,,,,2131,,1,2153
2000-01-05,130,"New York, NY",LAS,"Las Vegas, NV",752,805,1047,4,1027,1051,0,2248
2000-01-29,138,"New York, NY",LAS,"Las Vegas, NV",2007,2013,2229,3,2246,2232,0,2248
2000-01-24,136,"New York, NY",LAS,"Las Vegas, NV",1815,1811,2105,5,2059,2110,0,2248
2000-01-09,2701,"New York, NY",PHX,"Phoenix, AZ",714,714,1051,6,1042,1057,0,2153
2000-01-18,2701,"New York, NY",PHX,"Phoenix, AZ",714,714,1036,4,1042,1040,0,2153
2000-01-05,2186,"New York, NY",PHX,"Phoenix, AZ",1248,1248,1615,9,1617,1624,0,2153
2000-01-06,2856,"New York, NY",LAS,"Las Vegas, NV",2050,2049,2309,27,2330,2336,0,2248
2000-01-28,17,"New York, NY",PHX,"Phoenix, AZ",1758,1800,2110,5,2131,2115,0,2153
2000-01-05,138,"New York, NY",LAS,"Las Vegas, NV",2007,2023,2300,21,2246,2321,0,2248
2000-01-19,130,"New York, NY",LAS,"Las Vegas, NV",752,752,1052,6,1027,1058,0,2248
2000-01-19,138,"New York, NY",LAS,"Las Vegas, NV",2007,2003,2250,25,2246,2315,0,2248
2000-01-09,2186,"New York, NY",PHX,"Phoenix, AZ",1248,1246,1600,4,1617,1604,0,2153
