2000-01-24,1507,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",644,639,803,9,823,812,0,448
2000-01-21,463,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1140,1137,1302,12,1318,1314,0,448
2000-01-23,2015,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1927,1927,2056,5,2110,2101,0,448
2000-01-26,1318,"New Orleans, LA",ORD,"Chicago, IL",1713,1708,1922,6,1945,1928,0,837
2000-01-30,2015,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1927,1921,2049,6,2110,2055,0,448
2000-01-20,925,"New Orleans, LA",MIA,"Miami, FL",714,715,947,7,955,954,0,674
2000-01-09,1507,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",644,644,817,11,823,828,0,448
2000-01-08,1891,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1752,1756,1923,10,1935,1933,0,448
2000-01-20,463,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1140,1136,1257,15,1318,1312,0,448
2000-01-10,1754,"New Orleans, LA",ORD,"Chicago, IL",1315,1308,1521,6,1535,1527,0,837
2000-01-17,2171,"New Orleans, LA",MIA,"Miami, FL",1510,1505,1744,7,1802,1751,0,674
2000-01-24,2015,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1927,1923,2054,12,2110,2106,0,448
2000-01-04,1676,"New Orleans, LA",ORD,"Chicago, IL",947,944,1149,4,1205,1153,0,837
2000-01-16,1318,"New Orleans, LA",ORD,"Chicago, IL",1712,1707,1921,8,1944,1929,0,837
2000-01-17,1321,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",818,812,935,8,1000,943,0,448
2000-01-07,1676,"New Orleans, LA",ORD,"Chicago, IL",947,941,1151,5,1205,1156,0,837
2000-01-27,925,"New Orleans, LA",MIA,"Miami, FL",714,714,949,5,955,954,0,674
2000-01-31,1934,"New Orleans, LA",ORD,"Chicago, IL",1305,1258,1512,7,1535,1519,0,837
2000-01-11,2171,"New Orleans, LA",MIA,"Miami, FL",1510,1502,1733,10,1802,1743,0,674
2000-01-22,925,"New Orleans, LA",MIA,"Miami, FL",714,710,944,6,955,950,0,674
2000-01-02,2015,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1927,2050,2216,7,2110,2223,0,448
2000-01-21,1507,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",644,641,811,8,823,819,0,448
2000-01-10,1676,"New Orleans, LA",ORD,"Chicago, IL",947,1108,1321,6,1205,1327,0,837
2000-01-13,925,"New Orleans, LA",MIA,"Miami, FL",714,711,943,7,955,950,0,674
2000-01-27,1891,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1752,1924,2047,20,1935,2107,0,448
2000-01-31,2171,"New Orleans, LA",MIA,"Miami, FL",1511,1505,1732,7,1802,1739,0,674
2000-01-18,2171,"New Orleans, LA",MIA,"Miami, FL",1510,,,,1802,,1,674
2000-01-27,2015,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1927,,,,2110,,1,448
2000-01-26,925,"New Orleans, LA",MIA,"Miami, FL",714,721,1005,5,955,1010,0,674
2000-01-27,1676,"New Orleans, LA",ORD,"Chicago, IL",947,1025,1238,5,1205,1243,0,837
