2000-01-07,1036,"New Orleans, LA",IAD,"Washington, DC",1736,1735,2047,6,2054,2053,0,954
2000-01-12,412,"New Orleans, LA",ORD,"Chicago, IL",645,640,846,9,905,855,0,837
2000-01-24,1519,"New Orleans, LA",DEN,"Denver, CO",855,854,1044,5,1037,1049,0,1062
2000-01-05,1036,"New Orleans, LA",IAD,"Washington, DC",1736,1744,2049,8,2054,2057,0,954
2000-01-26,739,"New Orleans, LA",DEN,"Denver, CO",1510,1510,1649,3,1648,1652,0,1062
2000-01-09,1001,"New Orleans, LA",LAX,"Los Angeles, CA",920,933,1125,13,1125,1138,0,1671
2000-01-30,412,"New Orleans, LA",ORD,"Chicago, IL",645,638,841,4,905,845,0,837
2000-01-13,1443,"New Orleans, LA",DEN,"Denver, CO",1643,1640,1806,8,1821,1814,0,1062
2000-01-16,1443,"New Orleans, LA",DEN,"Denver, CO",1643,1724,1845,5,1821,1850,0,1062
2000-01-15,412,"New Orleans, LA",ORD,"Chicago, IL",645,642,850,4,902,854,0,837
2000-01-22,914,"New Orleans, LA",IAD,"Washington, DC",1305,1338,1642,5,1623,1647,0,954
2000-01-05,739,"New Orleans, LA",DEN,"Denver, CO",1510,1519,1654,8,1648,1702,0,1062
2000-01-26,1654,"New Orleans, LA",ORD,"Chicago, IL",1954,1945,2153,9,2211,2202,0,837
2000-01-09,412,"New Orleans, LA",ORD,"Chicago, IL",645,643,849,14,905,903,0,837
2000-01-07,739,"New Orleans, LA",DEN,"Denver, CO",1510,1507,1643,3,1648,1646,0,1062
2000-01-16,458,"New Orleans, LA",ORD,"Chicago, IL",845,845,1050,8,1105,1058,0,837
2000-01-27,914,"New Orleans, LA",IAD,"Washington, DC",1305,1545,1902,8,1623,1910,0,954
2000-01-23,1117,"New Orleans, LA",LAX,"Los Angeles, CA",1815,1813,2038,5,2018,2043,0,1671
2000-01-27,1117,"New Orleans, LA",LAX,"Los Angeles, CA",1815,1828,2036,5,2018,2041,0,1671
2000-01-28,914,"New Orleans, LA",IAD,"Washington, DC",1305,1319,1649,5,1623,1654,0,954
2000-01-22,1117,"New Orleans, LA",LAX,"Los Angeles, CA",1815,1813,2017,6,2018,2023,0,1671
2000-01-06,1036,"New Orleans, LA",IAD,"Washington, DC",1736,1739,2042,6,2054,2048,0,954
2000-01-22,739,"New Orleans, LA",DEN,"Denver, CO",1510,1511,1652,5,1648,1657,0,1062
2000-01-12,1036,"New Orleans, LA",IAD,"Washington, DC",1736,1730,2043,3,2054,2046,0,954
2000-01-22,1036,"New Orleans, LA",IAD,"Washington, DC",1736,1729,2033,6,2054,2039,0,954
2000-01-11,914,"New Orleans, LA",IAD,"Washington, DC",1305,1259,1629,5,1623,1634,0,954
2000-01-23,1001,"New Orleans, LA",LAX,"Los Angeles, CA",920,920,1203,3,1125,1206,0,1671
2000-01-26,1443,"New Orleans, LA",DEN,"Denver, CO",1643,1643,1817,7,1821,1824,0,1062
2000-01-19,739,"New Orleans, LA",DEN,"Denver, CO",1510,1511,1648,3,1648,1651,0,1062
2000-01-28,1117,"New Orleans, LA",LAX,"Los Angeles, CA",1815,1816,2038,6,2018,2044,0,1671
2000-01-16,1036,"New Orleans, LA",IAD,"Washington, DC",1736,1741,2056,3,2054,2059,0,954
2000-01-21,1443,"New Orleans, LA",DEN,"Denver, CO",1643,1647,1827,4,1821,1831,0,1062
2000-01-05,1233,"New Orleans, LA",SFO,"San Francisco, CA",730,728,1003,5,1009,1008,0,1911
2000-01-10,739,"New Orleans, LA",DEN,"Denver, CO",1510,1508,1649,4,1648,1653,0,1062
2000-01-20,1233,"New Orleans, LA",SFO,"San Francisco, CA",730,730,1039,5,1009,1044,0,1911
2000-01-18,1519,"New Orleans, LA",DEN,"Denver, CO",855,851,1028,7,1037,1035,0,1062
2000-01-31,914,"New Orleans, LA",IAD,"Washington, DC",1305,1405,1704,7,1623,1711,0,954
2000-01-25,1434,"New Orleans, LA",ORD,"Chicago, IL",1400,1743,2012,5,1614,2017,0,837
2000-01-04,412,"New Orleans, LA",ORD,"Chicago, IL",730,730,933,11,948,944,0,837
2000-01-05,1434,"New Orleans, LA",ORD,"Chicago, IL",1400,1405,1622,5,1614,1627,0,837
2000-01-25,1519,"New Orleans, LA",DEN,"Denver, CO",855,855,1045,4,1037,1049,0,1062
2000-01-17,1434,"New Orleans, LA",ORD,"Chicago, IL",1400,1544,1800,7,1614,1807,0,837
2000-01-18,1654,"New Orleans, LA",ORD,"Chicago, IL",1954,1953,2205,3,2211,2208,0,837
