2000-01-20,96,"Boston, MA",SJU,"San Juan, PR",700,703,1152,6,1152,1158,0,1674
2000-01-05,96,"Boston, MA",SJU,"San Juan, PR",700,658,1157,4,1152,1201,0,1674
2000-01-03,79,"Boston, MA",STL,"St. Louis, MO",1340,1507,1709,7,1548,1716,0,1046
2000-01-10,67,"Boston, MA",STL,"St. Louis, MO",545,543,815,5,756,820,0,1046
2000-01-19,243,"Boston, MA",STL,"St. Louis, MO",1935,1933,2135,8,2151,2143,0,1046
2000-01-03,243,"Boston, MA",STL,"St. Louis, MO",1935,1951,2323,6,2152,2329,0,1046
2000-01-14,709,"Boston, MA",JFK,"New York, NY",1450,1448,1604,2,1559,1606,0,187
2000-01-11,92,"Boston, MA",SJU,"San Juan, PR",2035,2028,120,4,130,124,0,1674
2000-01-15,485,"Boston, MA",STL,"St. Louis, MO",827,825,1036,12,1040,1048,0,1046
2000-01-23,487,"Boston, MA",STL,"St. Louis, MO",1725,1724,1951,6,1941,1957,0,1046
2000-01-31,67,"Boston, MA",STL,"St. Louis, MO",545,543,738,10,756,748,0,1046
2000-01-28,92,"Boston, MA",SJU,"San Juan, PR",2035,2108,153,4,130,157,0,1674
2000-01-05,709,"Boston, MA",JFK,"New York, NY",1450,1442,1540,4,1559,1544,0,187
2000-01-31,485,"Boston, MA",STL,"St. Louis, MO",825,829,1028,9,1035,1037,0,1046
2000-01-19,92,"Boston, MA",SJU,"San Juan, PR",2035,2031,108,4,130,112,0,1674
2000-01-05,243,"Boston, MA",STL,"St. Louis, MO",1935,1927,2134,5,2152,2139,0,1046
2000-01-18,96,"Boston, MA",SJU,"San Juan, PR",700,658,1143,4,1152,1147,0,1674
2000-01-02,79,"Boston, MA",STL,"St. Louis, MO",1340,1340,1548,5,1548,1553,0,1046
2000-01-27,96,"Boston, MA",SJU,"San Juan, PR",700,737,1226,4,1152,1230,0,1674
2000-01-14,243,"Boston, MA",STL,"St. Louis, MO",1935,,,,2151,,1,1046
2000-01-14,659,"Boston, MA",STL,"St. Louis, MO",1105,1131,1336,7,1314,1343,0,1046
