2000-01-07,130,"Denver, CO",PIT,"Pittsburgh, PA",800,754,1240,6,1248,1246,0,1290
2000-01-21,130,"Denver, CO",PIT,"Pittsburgh, PA",800,757,1237,10,1248,1247,0,1290
2000-01-10,132,"Denver, CO",PIT,"Pittsburgh, PA",1033,1032,1517,11,1524,1528,0,1290
2000-01-26,132,"Denver, CO",PIT,"Pittsburgh, PA",1033,1039,1531,11,1524,1542,0,1290
2000-01-31,140,"Denver, CO",PHL,"Philadelphia, PA",855,850,1408,2,1409,1410,0,1557
2000-01-05,120,"Denver, CO",CLT,"Charlotte, NC",1501,1502,1950,6,1952,1956,0,1338
2000-01-02,130,"Denver, CO",PIT,"Pittsburgh, PA",800,802,1241,6,1248,1247,0,1290
2000-01-10,120,"Denver, CO",CLT,"Charlotte, NC",1501,1459,1935,7,1952,1942,0,1338
2000-01-24,124,"Denver, CO",CLT,"Charlotte, NC",1133,1130,,,1624,,0,1338
2000-01-25,140,"Denver, CO",PHL,"Philadelphia, PA",855,,,,1409,,1,1557
2000-01-28,140,"Denver, CO",PHL,"Philadelphia, PA",855,851,1407,3,1409,1410,0,1557
2000-01-19,124,"Denver, CO",CLT,"Charlotte, NC",1133,1142,1612,3,1624,1615,0,1338
2000-01-30,124,"Denver, CO",CLT,"Charlotte, NC",1133,1133,1619,4,1624,1623,0,1338
2000-01-29,132,"Denver, CO",PIT,"Pittsburgh, PA",1033,1029,1516,5,1524,1521,0,1290
2000-01-09,140,"Denver, CO",PHL,"Philadelphia, PA",855,853,1359,3,1409,1402,0,1557
2000-01-13,130,"Denver, CO",PIT,"Pittsburgh, PA",800,757,1233,8,1248,1241,0,1290
2000-01-16,136,"Denver, CO",PIT,"Pittsburgh, PA",1630,1626,2100,7,2118,2107,0,1290
2000-01-03,128,"Denver, CO",PHL,"Philadelphia, PA",1300,1300,1814,11,1817,1825,0,1557
2000-01-03,130,"Denver, CO",PIT,"Pittsburgh, PA",800,810,1324,6,1248,1330,0,1290
