2000-01-27,2040,"Fort Myers, FL",ATL,"Atlanta, GA",2040,2035,2205,14,2225,2219,0,515
2000-01-16,1737,"Fort Myers, FL",ATL,"Atlanta, GA",700,656,840,7,853,847,0,515
2000-01-01,1725,"Fort Myers, FL",ATL,"Atlanta, GA",540,537,703,8,724,711,0,515
2000-01-15,2442,"Fort Myers, FL",BOS,"Boston, MA",1925,1921,2238,7,2235,2245,0,1249
2000-01-12,196,"Fort Myers, FL",CVG,"Cincinnati, OH",1155,1208,1410,13,1410,1423,0,879
2000-01-04,1725,"Fort Myers, FL",ATL,"Atlanta, GA",540,550,728,9,724,737,0,515
2000-01-02,2442,"Fort Myers, FL",BOS,"Boston, MA",1925,1923,2225,7,2235,2232,0,1249
2000-01-09,2440,"Fort Myers, FL",BOS,"Boston, MA",1140,1137,1434,4,1445,1438,0,1249
2000-01-23,2006,"Fort Myers, FL",ATL,"Atlanta, GA",1830,1851,2106,11,2024,2117,0,515
2000-01-25,398,"Fort Myers, FL",CVG,"Cincinnati, OH",1550,1552,1823,3,1818,1826,0,879
2000-01-07,1186,"Fort Myers, FL",ATL,"Atlanta, GA",1050,1117,1250,8,1243,1258,0,515
2000-01-21,2434,"Fort Myers, FL",BOS,"Boston, MA",1240,1334,1658,7,1550,1705,0,1249
2000-01-24,398,"Fort Myers, FL",CVG,"Cincinnati, OH",1550,1545,1810,4,1818,1814,0,879
2000-01-13,1737,"Fort Myers, FL",ATL,"Atlanta, GA",700,658,836,25,853,901,0,515
2000-01-20,1186,"Fort Myers, FL",ATL,"Atlanta, GA",1050,1047,1231,10,1243,1241,0,515
2000-01-22,642,"Fort Myers, FL",ATL,"Atlanta, GA",1255,1254,1427,6,1443,1433,0,515
2000-01-20,2040,"Fort Myers, FL",ATL,"Atlanta, GA",2040,2036,2223,10,2225,2233,0,515
2000-01-01,2440,"Fort Myers, FL",BOS,"Boston, MA",1140,1130,1442,6,1445,1448,0,1249
2000-01-05,1725,"Fort Myers, FL",ATL,"Atlanta, GA",540,543,718,5,724,723,0,515
2000-01-02,1737,"Fort Myers, FL",ATL,"Atlanta, GA",700,657,830,31,853,901,0,515
2000-01-24,874,"Fort Myers, FL",ATL,"Atlanta, GA",1830,1831,2008,16,2024,2024,0,515
2000-01-31,2434,"Fort Myers, FL",BOS,"Boston, MA",1240,1315,1611,6,1550,1617,0,1249
2000-01-26,1725,"Fort Myers, FL",ATL,"Atlanta, GA",540,541,724,5,724,729,0,515
2000-01-27,301,"Fort Myers, FL",ATL,"Atlanta, GA",1435,1433,1614,10,1638,1624,0,515
2000-01-21,301,"Fort Myers, FL",ATL,"Atlanta, GA",1435,1434,1639,10,1638,1649,0,515
2000-01-27,196,"Fort Myers, FL",CVG,"Cincinnati, OH",1155,1155,1410,5,1410,1415,0,879
2000-01-06,642,"Fort Myers, FL",ATL,"Atlanta, GA",1255,1252,1418,9,1443,1427,0,515
2000-01-02,2434,"Fort Myers, FL",BOS,"Boston, MA",1240,1252,1604,9,1550,1613,0,1249
2000-01-06,1186,"Fort Myers, FL",ATL,"Atlanta, GA",1050,1055,1233,9,1243,1242,0,515
2000-01-02,2202,"Fort Myers, FL",ATL,"Atlanta, GA",1640,1637,1810,10,1840,1820,0,515
2000-01-09,398,"Fort Myers, FL",CVG,"Cincinnati, OH",1550,1558,1821,6,1818,1827,0,879
2000-01-03,1725,"Fort Myers, FL",ATL,"Atlanta, GA",540,542,711,8,724,719,0,515
2000-01-14,1737,"Fort Myers, FL",ATL,"Atlanta, GA",700,657,835,5,853,840,0,515
2000-01-23,2440,"Fort Myers, FL",BOS,"Boston, MA",1140,1145,1424,6,1445,1430,0,1249
2000-01-24,2440,"Fort Myers, FL",BOS,"Boston, MA",1140,1141,1414,5,1445,1419,0,1249
2000-01-14,2442,"Fort Myers, FL",BOS,"Boston, MA",1925,2254,218,7,2235,225,0,1249
2000-01-08,2434,"Fort Myers, FL",BOS,"Boston, MA",1240,1242,1551,5,1550,1556,0,1249
2000-01-06,1737,"Fort Myers, FL",ATL,"Atlanta, GA",700,659,827,9,853,836,0,515
2000-01-21,2442,"Fort Myers, FL",BOS,"Boston, MA",1925,2047,33,7,2235,40,0,1249
2000-01-13,642,"Fort Myers, FL",ATL,"Atlanta, GA",1255,1305,1449,9,1443,1458,0,515
2000-01-16,2442,"Fort Myers, FL",BOS,"Boston, MA",1925,1949,2256,8,2235,2304,0,1249
2000-01-01,2442,"Fort Myers, FL",BOS,"Boston, MA",1925,1931,2256,32,2235,2328,0,1249
2000-01-16,1186,"Fort Myers, FL",ATL,"Atlanta, GA",1050,1048,1235,6,1243,1241,0,515
2000-01-05,301,"Fort Myers, FL",ATL,"Atlanta, GA",1435,1435,1624,10,1638,1634,0,515
2000-01-19,2202,"Fort Myers, FL",ATL,"Atlanta, GA",1640,1633,1821,9,1840,1830,0,515
2000-01-11,2440,"Fort Myers, FL",BOS,"Boston, MA",1140,1156,1446,8,1445,1454,0,1249
2000-01-09,2434,"Fort Myers, FL",BOS,"Boston, MA",1240,1248,1540,5,1550,1545,0,1249
2000-01-26,2434,"Fort Myers, FL",BOS,"Boston, MA",1240,1244,1545,7,1550,1552,0,1249
2000-01-26,2040,"Fort Myers, FL",ATL,"Atlanta, GA",2040,2036,2218,11,2225,2229,0,515
2000-01-10,2442,"Fort Myers, FL",BOS,"Boston, MA",1925,2101,2357,10,2235,7,0,1249
2000-01-28,2040,"Fort Myers, FL",ATL,"Atlanta, GA",2040,2028,2200,20,2225,2220,0,515
2000-01-28,2202,"Fort Myers, FL",ATL,"Atlanta, GA",1640,,,,1840,,1,515
2000-01-30,2442,"Fort Myers, FL",BOS,"Boston, MA",1925,2004,2252,7,2235,2259,0,1249
2000-01-01,642,"Fort Myers, FL",ATL,"Atlanta, GA",1255,1253,1430,6,1443,1436,0,515
2000-01-02,2006,"Fort Myers, FL",ATL,"Atlanta, GA",1830,1835,2004,12,2024,2016,0,515
2000-01-09,196,"Fort Myers, FL",CVG,"Cincinnati, OH",1155,1208,1410,5,1410,1415,0,879
2000-01-23,2202,"Fort Myers, FL",ATL,"Atlanta, GA",1640,1705,1838,16,1840,1854,0,515
2000-01-27,2434,"Fort Myers, FL",BOS,"Boston, MA",1240,1248,,,1550,,0,1249
2000-01-08,642,"Fort Myers, FL",ATL,"Atlanta, GA",1255,1259,1443,9,1443,1452,0,515
2000-01-04,2202,"Fort Myers, FL",ATL,"Atlanta, GA",1640,1638,1819,11,1840,1830,0,515
2000-01-14,2006,"Fort Myers, FL",ATL,"Atlanta, GA",1830,1827,2003,20,2024,2023,0,515
2000-01-07,398,"Fort Myers, FL",CVG,"Cincinnati, OH",1550,1549,1804,4,1818,1808,0,879
2000-01-13,2434,"Fort Myers, FL",BOS,"Boston, MA",1240,1258,1549,8,1550,1557,0,1249
2000-01-31,642,"Fort Myers, FL",ATL,"Atlanta, GA",1255,1258,1427,7,1443,1434,0,515
2000-01-11,398,"Fort Myers, FL",CVG,"Cincinnati, OH",1550,1557,1815,5,1818,1820,0,879
2000-01-29,642,"Fort Myers, FL",ATL,"Atlanta, GA",1255,1553,1721,9,1443,1730,0,515
2000-01-19,2434,"Fort Myers, FL",BOS,"Boston, MA",1240,1236,1543,9,1550,1552,0,1249
2000-01-19,2040,"Fort Myers, FL",ATL,"Atlanta, GA",2040,2031,2219,8,2225,2227,0,515
2000-01-11,196,"Fort Myers, FL",CVG,"Cincinnati, OH",1155,1213,1433,7,1410,1440,0,879
2000-01-30,2202,"Fort Myers, FL",ATL,"Atlanta, GA",1640,1703,1845,8,1840,1853,0,515
2000-01-23,398,"Fort Myers, FL",CVG,"Cincinnati, OH",1550,1609,1815,6,1818,1821,0,879
2000-01-12,2040,"Fort Myers, FL",ATL,"Atlanta, GA",2040,2033,2207,9,2225,2216,0,515
2000-01-08,2440,"Fort Myers, FL",BOS,"Boston, MA",1140,1250,1553,5,1445,1558,0,1249
2000-01-26,196,"Fort Myers, FL",CVG,"Cincinnati, OH",1155,1154,1420,5,1410,1425,0,879
2000-01-09,1725,"Fort Myers, FL",ATL,"Atlanta, GA",540,543,716,7,724,723,0,515
2000-01-22,2006,"Fort Myers, FL",ATL,"Atlanta, GA",1830,1826,2006,9,2024,2015,0,515
2000-01-20,1725,"Fort Myers, FL",ATL,"Atlanta, GA",540,535,713,5,724,718,0,515
2000-01-08,1725,"Fort Myers, FL",ATL,"Atlanta, GA",540,536,709,11,724,720,0,515
2000-01-08,1186,"Fort Myers, FL",ATL,"Atlanta, GA",1050,1050,1223,6,1243,1229,0,515
2000-01-29,2434,"Fort Myers, FL",BOS,"Boston, MA",1240,1237,1540,6,1550,1546,0,1249
2000-01-25,196,"Fort Myers, FL",CVG,"Cincinnati, OH",1155,1152,1412,3,1410,1415,0,879
2000-01-31,2440,"Fort Myers, FL",BOS,"Boston, MA",1140,1148,1443,7,1445,1450,0,1249
2000-01-03,642,"Fort Myers, FL",ATL,"Atlanta, GA",1255,1253,1428,6,1443,1434,0,515
2000-01-20,2440,"Fort Myers, FL",BOS,"Boston, MA",1140,1141,1436,9,1445,1445,0,1249
2000-01-11,2202,"Fort Myers, FL",ATL,"Atlanta, GA",1640,1637,1813,11,1840,1824,0,515
2000-01-25,2202,"Fort Myers, FL",ATL,"Atlanta, GA",1640,1639,1832,7,1840,1839,0,515
2000-01-31,874,"Fort Myers, FL",ATL,"Atlanta, GA",1830,1905,2053,6,2024,2059,0,515
2000-01-22,1737,"Fort Myers, FL",ATL,"Atlanta, GA",700,654,826,12,853,838,0,515
2000-01-06,2442,"Fort Myers, FL",BOS,"Boston, MA",1925,1927,2212,5,2235,2217,0,1249
2000-01-16,1725,"Fort Myers, FL",ATL,"Atlanta, GA",540,540,717,8,724,725,0,515
2000-01-03,2202,"Fort Myers, FL",ATL,"Atlanta, GA",1640,1636,1809,11,1840,1820,0,515
2000-01-27,2442,"Fort Myers, FL",BOS,"Boston, MA",1925,1942,2303,7,2235,2310,0,1249
2000-01-14,2434,"Fort Myers, FL",BOS,"Boston, MA",1240,1505,1831,17,1550,1848,0,1249
2000-01-22,301,"Fort Myers, FL",ATL,"Atlanta, GA",1435,1438,1614,8,1638,1622,0,515
2000-01-11,1737,"Fort Myers, FL",ATL,"Atlanta, GA",700,700,945,6,853,951,0,515
2000-01-18,642,"Fort Myers, FL",ATL,"Atlanta, GA",1255,1308,1456,8,1443,1504,0,515
2000-01-12,2202,"Fort Myers, FL",ATL,"Atlanta, GA",1640,1718,1854,6,1840,1900,0,515
2000-01-18,1725,"Fort Myers, FL",ATL,"Atlanta, GA",540,540,720,6,724,726,0,515
2000-01-27,1737,"Fort Myers, FL",ATL,"Atlanta, GA",700,656,840,25,853,905,0,515
2000-01-30,301,"Fort Myers, FL",ATL,"Atlanta, GA",1435,1504,1702,8,1638,1710,0,515
2000-01-10,2040,"Fort Myers, FL",ATL,"Atlanta, GA",2040,2039,2216,7,2225,2223,0,515
2000-01-28,1186,"Fort Myers, FL",ATL,"Atlanta, GA",1050,,,,1243,,1,515
2000-01-23,1737,"Fort Myers, FL",ATL,"Atlanta, GA",700,659,829,23,853,852,0,515
2000-01-30,1737,"Fort Myers, FL",ATL,"Atlanta, GA",700,657,831,11,853,842,0,515
2000-01-15,2040,"Fort Myers, FL",ATL,"Atlanta, GA",2040,2031,2215,10,2225,2225,0,515
2000-01-28,2434,"Fort Myers, FL",BOS,"Boston, MA",1240,1245,1540,2,1550,1542,0,1249
2000-01-03,2434,"Fort Myers, FL",BOS,"Boston, MA",1240,1244,1535,6,1550,1541,0,1249
2000-01-25,2442,"Fort Myers, FL",BOS,"Boston, MA",1925,1924,2216,10,2235,2226,0,1249
2000-01-13,2440,"Fort Myers, FL",BOS,"Boston, MA",1140,,,,1445,,1,1249
2000-01-21,2040,"Fort Myers, FL",ATL,"Atlanta, GA",2040,2028,2205,12,2225,2217,0,515
2000-01-10,1725,"Fort Myers, FL",ATL,"Atlanta, GA",540,540,737,5,724,742,0,515
2000-01-08,301,"Fort Myers, FL",ATL,"Atlanta, GA",1435,1442,1629,8,1638,1637,0,515
2000-01-07,196,"Fort Myers, FL",CVG,"Cincinnati, OH",1155,1233,1457,5,1410,1502,0,879
2000-01-23,2442,"Fort Myers, FL",BOS,"Boston, MA",1925,1946,2223,10,2235,2233,0,1249
2000-01-10,642,"Fort Myers, FL",ATL,"Atlanta, GA",1255,1315,1453,6,1443,1459,0,515
