2000-01-19,1983,"Salt Lake City, UT",PDX,"Portland, OR",2220,2229,2322,8,2321,2330,0,630
2000-01-15,1802,"Salt Lake City, UT",MCI,"Kansas City, MO",1430,1425,1729,4,1755,1733,0,919
2000-01-06,932,"Salt Lake City, UT",GEG,"Spokane, WA",2210,2207,2249,5,2258,2254,0,546
2000-01-09,1284,"Salt Lake City, UT",AUS,"Austin, TX",1415,1415,1726,32,1753,1758,0,1085
2000-01-27,1263,"Salt Lake City, UT",SAN,"San Diego, CA",2215,2211,2301,3,2304,2304,0,626
2000-01-13,1411,"Salt Lake City, UT",LAX,"Los Angeles, CA",1445,1446,1531,6,1538,1537,0,590
2000-01-18,1802,"Salt Lake City, UT",MCI,"Kansas City, MO",1430,1423,1721,4,1755,1725,0,919
2000-01-31,1859,"Salt Lake City, UT",MSP,"Minneapolis, MN",1005,1037,1426,4,1330,1430,0,991
2000-01-23,1130,"Salt Lake City, UT",MSP,"Minneapolis, MN",1640,1758,2118,15,2005,2133,0,991
2000-01-01,472,"Salt Lake City, UT",BZN,"Bozeman, MT",2205,2345,103,6,2322,109,0,347
2000-01-25,1890,"Salt Lake City, UT",PSC,"Pasco/Kennewick/Richland, WA",1140,1140,1208,5,1213,1213,0,521
2000-01-15,938,"Salt Lake City, UT",DEN,"Denver, CO",645,638,746,7,806,753,0,390
2000-01-01,1863,"Salt Lake City, UT",GTF,"Great Falls, MT",2200,2158,2310,3,2334,2313,0,463
2000-01-04,2170,"Salt Lake City, UT",CVG,"Cincinnati, OH",1415,1415,1920,6,1930,1926,0,1449
2000-01-26,1776,"Salt Lake City, UT",BOS,"Boston, MA",1000,959,1628,12,1625,1640,0,2105
2000-01-28,1221,"Salt Lake City, UT",SMF,"Sacramento, CA",855,853,932,6,942,938,0,532
2000-01-10,2068,"Salt Lake City, UT",MCO,"Orlando, FL",1650,1647,2232,4,2256,2236,0,1929
2000-01-31,843,"Salt Lake City, UT",LAX,"Los Angeles, CA",2200,2158,2241,9,2246,2250,0,590
