2000-01-11,837,"Lubbock, TX",ABQ,"Albuquerque, NM",1820,1820,1815,3,1820,1818,0,289
2000-01-12,837,"Lubbock, TX",ABQ,"Albuquerque, NM",1820,1820,1816,3,1820,1819,0,289
2000-01-01,273,"Lubbock, TX",DAL,"Dallas, TX",1335,1335,1434,2,1430,1436,0,293
2000-01-29,293,"Lubbock, TX",DAL,"Dallas, TX",1005,1005,1052,1,1100,1053,0,293
2000-01-19,1063,"Lubbock, TX",DAL,"Dallas, TX",1510,1510,1559,2,1610,1601,0,293
2000-01-10,508,"Lubbock, TX",ELP,"El Paso, TX",1720,1720,1709,4,1715,1713,0,295
2000-01-09,392,"Lubbock, TX",DAL,"Dallas, TX",1850,1850,1946,4,1945,1950,0,293
2000-01-06,392,"Lubbock, TX",DAL,"Dallas, TX",1850,1850,1937,3,1945,1940,0,293
2000-01-21,325,"Lubbock, TX",DAL,"Dallas, TX",1935,1945,2045,3,2030,2048,0,293
2000-01-16,1063,"Lubbock, TX",DAL,"Dallas, TX",1510,1510,1606,2,1610,1608,0,293
2000-01-28,392,"Lubbock, TX",DAL,"Dallas, TX",1850,1900,1948,2,1945,1950,0,293
2000-01-26,449,"Lubbock, TX",AUS,"Austin, TX",1435,1435,1531,3,1535,1534,0,341
2000-01-24,1491,"Lubbock, TX",ABQ,"Albuquerque, NM",1620,1620,1616,4,1620,1620,0,289
2000-01-27,934,"Lubbock, TX",ABQ,"Albuquerque, NM",815,,,,815,,1,289
2000-01-06,29,"Lubbock, TX",DAL,"Dallas, TX",1215,1215,1305,2,1310,1307,0,293
2000-01-26,837,"Lubbock, TX",ABQ,"Albuquerque, NM",1815,1815,1810,2,1815,1812,0,289
2000-01-11,392,"Lubbock, TX",DAL,"Dallas, TX",1850,1850,1943,4,1945,1947,0,293
2000-01-18,392,"Lubbock, TX",DAL,"Dallas, TX",1850,1850,1940,2,1945,1942,0,293
2000-01-16,186,"Lubbock, TX",LAS,"Las Vegas, NV",1130,1130,1129,4,1135,1133,0,775
2000-01-07,819,"Lubbock, TX",ELP,"El Paso, TX",720,720,718,2,720,720,0,295
2000-01-15,273,"Lubbock, TX",DAL,"Dallas, TX",1335,1335,1425,5,1430,1430,0,293
2000-01-17,29,"Lubbock, TX",DAL,"Dallas, TX",1215,1215,1308,2,1310,1310,0,293
2000-01-08,392,"Lubbock, TX",DAL,"Dallas, TX",1850,1850,1943,3,1945,1946,0,293
2000-01-21,29,"Lubbock, TX",DAL,"Dallas, TX",1215,1215,1307,3,1310,1310,0,293
2000-01-31,508,"Lubbock, TX",ELP,"El Paso, TX",1720,1720,1714,3,1715,1717,0,295
2000-01-14,186,"Lubbock, TX",LAS,"Las Vegas, NV",1130,1130,1126,2,1135,1128,0,775
2000-01-24,129,"Lubbock, TX",DAL,"Dallas, TX",655,655,743,2,750,745,0,293
2000-01-29,508,"Lubbock, TX",ELP,"El Paso, TX",1720,1734,1734,3,1715,1737,0,295
2000-01-02,837,"Lubbock, TX",ABQ,"Albuquerque, NM",1820,1841,1840,3,1820,1843,0,289
2000-01-19,1491,"Lubbock, TX",ABQ,"Albuquerque, NM",1620,1620,1612,3,1620,1615,0,289
2000-01-31,819,"Lubbock, TX",ELP,"El Paso, TX",720,720,710,5,720,715,0,295
2000-01-20,273,"Lubbock, TX",DAL,"Dallas, TX",1335,1342,1430,2,1430,1432,0,293
2000-01-24,837,"Lubbock, TX",ABQ,"Albuquerque, NM",1815,1815,1815,3,1815,1818,0,289
2000-01-02,293,"Lubbock, TX",DAL,"Dallas, TX",1005,1009,1055,3,1100,1058,0,293
2000-01-18,934,"Lubbock, TX",ABQ,"Albuquerque, NM",815,815,811,3,815,814,0,289
2000-01-10,819,"Lubbock, TX",ELP,"El Paso, TX",720,720,718,2,720,720,0,295
2000-01-21,1063,"Lubbock, TX",DAL,"Dallas, TX",1510,1514,1606,3,1610,1609,0,293
2000-01-02,118,"Lubbock, TX",DAL,"Dallas, TX",1750,1800,1853,3,1845,1856,0,293
2000-01-04,392,"Lubbock, TX",DAL,"Dallas, TX",1850,1850,1939,3,1945,1942,0,293
2000-01-23,118,"Lubbock, TX",DAL,"Dallas, TX",1750,1758,1842,3,1845,1845,0,293
2000-01-20,129,"Lubbock, TX",DAL,"Dallas, TX",655,655,742,2,750,744,0,293
2000-01-09,508,"Lubbock, TX",ELP,"El Paso, TX",1720,1731,1716,5,1715,1721,0,295
2000-01-22,449,"Lubbock, TX",AUS,"Austin, TX",1435,1435,1529,5,1535,1534,0,341
2000-01-11,934,"Lubbock, TX",ABQ,"Albuquerque, NM",815,815,808,2,815,810,0,289
2000-01-23,293,"Lubbock, TX",DAL,"Dallas, TX",1005,1005,1053,3,1100,1056,0,293
