2000-01-25,1732,"Ontario, CA",SMF,"Sacramento, CA",525,525,635,4,640,639,0,390
2000-01-16,852,"Ontario, CA",LAS,"Las Vegas, NV",1555,1612,1700,2,1645,1702,0,197
2000-01-04,936,"Ontario, CA",SJC,"San Jose, CA",1445,1445,1546,4,1550,1550,0,334
2000-01-31,414,"Ontario, CA",SJC,"San Jose, CA",620,620,723,2,730,725,0,334
2000-01-05,95,"Ontario, CA",PHX,"Phoenix, AZ",615,615,815,1,820,816,0,325
2000-01-21,1709,"Ontario, CA",PHX,"Phoenix, AZ",1130,1138,1330,5,1335,1335,0,325
2000-01-08,1768,"Ontario, CA",LAS,"Las Vegas, NV",1220,1220,1313,3,1310,1316,0,197
2000-01-17,674,"Ontario, CA",PHX,"Phoenix, AZ",1635,1641,1841,3,1840,1844,0,325
2000-01-26,512,"Ontario, CA",LAS,"Las Vegas, NV",1820,1820,1905,5,1910,1910,0,197
2000-01-15,1054,"Ontario, CA",PHX,"Phoenix, AZ",1735,1735,1925,3,1940,1928,0,325
2000-01-31,1310,"Ontario, CA",OAK,"Oakland, CA",1730,1730,1830,3,1840,1833,0,362
2000-01-30,514,"Ontario, CA",PHX,"Phoenix, AZ",1815,,,,2020,,1,325
2000-01-23,1768,"Ontario, CA",LAS,"Las Vegas, NV",1220,1245,1323,2,1310,1325,0,197
2000-01-25,414,"Ontario, CA",SJC,"San Jose, CA",620,620,723,3,730,726,0,334
2000-01-11,1423,"Ontario, CA",OAK,"Oakland, CA",1825,1825,1945,2,1935,1947,0,362
2000-01-06,894,"Ontario, CA",SJC,"San Jose, CA",1210,1210,1305,3,1315,1308,0,334
2000-01-03,641,"Ontario, CA",OAK,"Oakland, CA",2005,2029,2127,3,2115,2130,0,362
2000-01-12,852,"Ontario, CA",LAS,"Las Vegas, NV",1555,1629,1711,2,1645,1713,0,197
2000-01-23,815,"Ontario, CA",LAS,"Las Vegas, NV",1110,1123,1205,2,1200,1207,0,197
2000-01-17,1588,"Ontario, CA",PHX,"Phoenix, AZ",2110,2110,2305,5,2310,2310,0,325
2000-01-31,963,"Ontario, CA",SMF,"Sacramento, CA",1420,1430,1540,4,1535,1544,0,390
2000-01-28,1038,"Ontario, CA",SJC,"San Jose, CA",2035,2058,2158,4,2140,2202,0,334
2000-01-20,927,"Ontario, CA",SMF,"Sacramento, CA",1145,1145,1247,3,1300,1250,0,390
2000-01-06,1181,"Ontario, CA",SJC,"San Jose, CA",925,925,1025,2,1030,1027,0,334
2000-01-27,514,"Ontario, CA",PHX,"Phoenix, AZ",1815,1815,2006,4,2020,2010,0,325
2000-01-19,334,"Ontario, CA",OAK,"Oakland, CA",2130,2130,2229,9,2240,2238,0,362
2000-01-02,927,"Ontario, CA",SMF,"Sacramento, CA",1145,1145,1256,2,1300,1258,0,390
2000-01-18,1200,"Ontario, CA",PHX,"Phoenix, AZ",1500,1508,1703,2,1705,1705,0,325
2000-01-01,1768,"Ontario, CA",LAS,"Las Vegas, NV",1220,1220,1308,2,1310,1310,0,197
2000-01-09,1181,"Ontario, CA",SJC,"San Jose, CA",925,925,1033,2,1030,1035,0,334
2000-01-07,514,"Ontario, CA",PHX,"Phoenix, AZ",1815,1815,2017,3,2020,2020,0,325
2000-01-19,456,"Ontario, CA",PHX,"Phoenix, AZ",755,805,955,3,955,958,0,325
2000-01-18,1588,"Ontario, CA",PHX,"Phoenix, AZ",2110,2110,2303,3,2310,2306,0,325
2000-01-22,908,"Ontario, CA",SJC,"San Jose, CA",820,820,917,2,925,919,0,334
2000-01-30,963,"Ontario, CA",SMF,"Sacramento, CA",1420,1420,1530,5,1535,1535,0,390
2000-01-13,514,"Ontario, CA",PHX,"Phoenix, AZ",1815,1825,2025,5,2020,2030,0,325
2000-01-30,472,"Ontario, CA",SMF,"Sacramento, CA",2045,2045,2205,3,2200,2208,0,390
2000-01-26,1227,"Ontario, CA",SJC,"San Jose, CA",1740,1743,1844,1,1845,1845,0,334
2000-01-12,963,"Ontario, CA",SMF,"Sacramento, CA",1420,1420,1542,5,1535,1547,0,390
2000-01-16,743,"Ontario, CA",OAK,"Oakland, CA",1630,1642,1740,3,1740,1743,0,362
2000-01-25,1768,"Ontario, CA",LAS,"Las Vegas, NV",1220,1223,1308,2,1310,1310,0,197
2000-01-29,514,"Ontario, CA",PHX,"Phoenix, AZ",1815,1815,2022,2,2020,2024,0,325
2000-01-06,451,"Ontario, CA",SMF,"Sacramento, CA",1755,1848,1956,4,1910,2000,0,390
2000-01-14,679,"Ontario, CA",PHX,"Phoenix, AZ",945,945,1139,2,1150,1141,0,325
2000-01-29,1617,"Ontario, CA",LAS,"Las Vegas, NV",1010,1005,1050,8,1100,1058,0,197
2000-01-16,1597,"Ontario, CA",OAK,"Oakland, CA",1530,1540,1643,4,1640,1647,0,362
2000-01-07,785,"Ontario, CA",SMF,"Sacramento, CA",1910,1910,2021,4,2025,2025,0,390
2000-01-03,594,"Ontario, CA",SMF,"Sacramento, CA",1020,1029,1134,5,1135,1139,0,390
2000-01-12,619,"Ontario, CA",SMF,"Sacramento, CA",630,630,746,3,750,749,0,390
2000-01-13,526,"Ontario, CA",PHX,"Phoenix, AZ",915,915,1109,2,1115,1111,0,325
2000-01-05,619,"Ontario, CA",SMF,"Sacramento, CA",630,630,750,3,750,753,0,390
2000-01-21,1181,"Ontario, CA",SJC,"San Jose, CA",925,925,1022,2,1030,1024,0,334
2000-01-08,815,"Ontario, CA",LAS,"Las Vegas, NV",1115,1115,1200,7,1205,1207,0,197
2000-01-14,456,"Ontario, CA",PHX,"Phoenix, AZ",755,800,953,2,955,955,0,325
2000-01-13,472,"Ontario, CA",SMF,"Sacramento, CA",2045,2108,2207,4,2200,2211,0,390
2000-01-07,334,"Ontario, CA",OAK,"Oakland, CA",2130,2130,2232,3,2240,2235,0,362
2000-01-24,379,"Ontario, CA",OAK,"Oakland, CA",1330,1330,1430,5,1440,1435,0,362
2000-01-30,1054,"Ontario, CA",PHX,"Phoenix, AZ",1740,1812,2006,4,1945,2010,0,325
2000-01-28,1768,"Ontario, CA",LAS,"Las Vegas, NV",1220,1235,1328,2,1310,1330,0,197
2000-01-15,785,"Ontario, CA",SMF,"Sacramento, CA",1910,1910,2020,5,2025,2025,0,390
2000-01-27,451,"Ontario, CA",SMF,"Sacramento, CA",1755,1755,1908,2,1910,1910,0,390
2000-01-28,641,"Ontario, CA",OAK,"Oakland, CA",2010,2010,2107,3,2120,2110,0,362
2000-01-27,471,"Ontario, CA",LAS,"Las Vegas, NV",645,645,742,2,740,744,0,197
2000-01-22,1181,"Ontario, CA",SJC,"San Jose, CA",925,925,1028,2,1030,1030,0,334
2000-01-10,619,"Ontario, CA",SMF,"Sacramento, CA",630,630,750,5,750,755,0,390
2000-01-13,1038,"Ontario, CA",SJC,"San Jose, CA",2030,2100,2157,4,2135,2201,0,334
2000-01-04,1588,"Ontario, CA",PHX,"Phoenix, AZ",2110,2110,2306,4,2310,2310,0,325
2000-01-02,628,"Ontario, CA",PHX,"Phoenix, AZ",1340,1350,1549,3,1545,1552,0,325
2000-01-30,1034,"Ontario, CA",OAK,"Oakland, CA",1055,1055,1204,4,1205,1208,0,362
2000-01-20,1054,"Ontario, CA",PHX,"Phoenix, AZ",1740,1818,2010,5,1945,2015,0,325
2000-01-29,600,"Ontario, CA",SMF,"Sacramento, CA",1025,1034,1139,3,1140,1142,0,390
2000-01-17,927,"Ontario, CA",SMF,"Sacramento, CA",1145,1145,1258,2,1300,1300,0,390
2000-01-18,526,"Ontario, CA",PHX,"Phoenix, AZ",915,915,1106,3,1115,1109,0,325
2000-01-19,748,"Ontario, CA",SMF,"Sacramento, CA",2155,2200,2307,3,2310,2310,0,390
2000-01-31,1038,"Ontario, CA",SJC,"San Jose, CA",2035,2101,2207,3,2140,2210,0,334
2000-01-03,1181,"Ontario, CA",SJC,"San Jose, CA",925,935,1031,2,1030,1033,0,334
2000-01-21,389,"Ontario, CA",PHX,"Phoenix, AZ",1905,1955,2156,3,2110,2159,0,325
2000-01-01,514,"Ontario, CA",PHX,"Phoenix, AZ",1815,1815,2012,3,2020,2015,0,325
2000-01-16,456,"Ontario, CA",PHX,"Phoenix, AZ",755,755,948,1,955,949,0,325
2000-01-22,514,"Ontario, CA",PHX,"Phoenix, AZ",1815,1840,2036,4,2020,2040,0,325
2000-01-13,679,"Ontario, CA",PHX,"Phoenix, AZ",945,945,1137,2,1150,1139,0,325
2000-01-25,1710,"Ontario, CA",SMF,"Sacramento, CA",800,811,920,2,915,922,0,390
2000-01-20,1709,"Ontario, CA",PHX,"Phoenix, AZ",1130,1130,1327,4,1335,1331,0,325
2000-01-07,628,"Ontario, CA",PHX,"Phoenix, AZ",1340,1340,1541,3,1545,1544,0,325
2000-01-19,1617,"Ontario, CA",LAS,"Las Vegas, NV",1010,1010,1054,2,1100,1056,0,197
2000-01-16,379,"Ontario, CA",OAK,"Oakland, CA",1330,1335,1435,5,1440,1440,0,362
2000-01-03,451,"Ontario, CA",SMF,"Sacramento, CA",1755,1755,1902,3,1910,1905,0,390
2000-01-10,894,"Ontario, CA",SJC,"San Jose, CA",1210,1210,1309,2,1315,1311,0,334
2000-01-30,785,"Ontario, CA",SMF,"Sacramento, CA",1910,1940,2055,5,2025,2100,0,390
2000-01-01,628,"Ontario, CA",PHX,"Phoenix, AZ",1340,1340,1534,6,1545,1540,0,325
2000-01-01,281,"Ontario, CA",OAK,"Oakland, CA",1135,1135,1240,3,1245,1243,0,362
2000-01-10,198,"Ontario, CA",PHX,"Phoenix, AZ",1025,1025,1222,3,1230,1225,0,325
2000-01-07,1609,"Ontario, CA",OAK,"Oakland, CA",900,900,1004,3,1010,1007,0,362
2000-01-02,512,"Ontario, CA",LAS,"Las Vegas, NV",1820,1820,1906,4,1910,1910,0,197
2000-01-09,748,"Ontario, CA",SMF,"Sacramento, CA",2155,2218,2328,1,2305,2329,0,390
2000-01-20,1423,"Ontario, CA",OAK,"Oakland, CA",1830,1850,1950,4,1940,1954,0,362
2000-01-23,514,"Ontario, CA",PHX,"Phoenix, AZ",1815,1815,2012,13,2020,2025,0,325
2000-01-02,514,"Ontario, CA",PHX,"Phoenix, AZ",1815,1815,2009,3,2020,2012,0,325
2000-01-16,451,"Ontario, CA",SMF,"Sacramento, CA",1755,1759,1903,4,1910,1907,0,390
2000-01-29,379,"Ontario, CA",OAK,"Oakland, CA",1330,1330,1430,3,1440,1433,0,362
2000-01-20,1597,"Ontario, CA",OAK,"Oakland, CA",1530,1530,1636,3,1640,1639,0,362
2000-01-18,198,"Ontario, CA",PHX,"Phoenix, AZ",1025,1028,1222,3,1230,1225,0,325
2000-01-23,1609,"Ontario, CA",OAK,"Oakland, CA",900,900,1017,2,1010,1019,0,362
2000-01-11,1038,"Ontario, CA",SJC,"San Jose, CA",2030,2049,2147,2,2135,2149,0,334
2000-01-21,1227,"Ontario, CA",SJC,"San Jose, CA",1740,1811,1912,2,1845,1914,0,334
2000-01-21,1609,"Ontario, CA",OAK,"Oakland, CA",900,907,1009,5,1010,1014,0,362
2000-01-22,600,"Ontario, CA",SMF,"Sacramento, CA",1025,1030,1148,6,1140,1154,0,390
2000-01-28,1710,"Ontario, CA",SMF,"Sacramento, CA",800,800,904,3,915,907,0,390
2000-01-14,1732,"Ontario, CA",SMF,"Sacramento, CA",525,525,637,3,645,640,0,390
2000-01-13,1609,"Ontario, CA",OAK,"Oakland, CA",900,900,1000,4,1010,1004,0,362
2000-01-28,743,"Ontario, CA",OAK,"Oakland, CA",1630,1657,1807,4,1740,1811,0,362
2000-01-08,908,"Ontario, CA",SJC,"San Jose, CA",820,820,923,1,925,924,0,334
2000-01-18,1709,"Ontario, CA",PHX,"Phoenix, AZ",1130,1137,1337,3,1335,1340,0,325
2000-01-26,927,"Ontario, CA",SMF,"Sacramento, CA",1145,1145,1255,3,1300,1258,0,390
2000-01-03,1485,"Ontario, CA",PHX,"Phoenix, AZ",530,530,723,5,730,728,0,325
2000-01-10,1054,"Ontario, CA",PHX,"Phoenix, AZ",1735,1744,1937,3,1940,1940,0,325
2000-01-15,514,"Ontario, CA",PHX,"Phoenix, AZ",1815,1815,2008,7,2020,2015,0,325
2000-01-26,1310,"Ontario, CA",OAK,"Oakland, CA",1730,1730,1834,2,1840,1836,0,362
