2000-01-20,1198,"Charlotte, NC",BOS,"Boston, MA",1222,1220,1407,28,1425,1435,0,728
2000-01-02,2171,"Charlotte, NC",CHS,"Charleston, SC",1710,1710,1757,3,1802,1800,0,168
2000-01-17,1004,"Charlotte, NC",PBI,"West Palm Beach/Palm Beach, FL",1700,1723,1850,4,1847,1854,0,590
2000-01-09,572,"Charlotte, NC",EWR,"Newark, NJ",1205,1159,1339,4,1348,1343,0,529
2000-01-04,490,"Charlotte, NC",FAY,"Fayetteville, NC",933,941,1016,3,1014,1019,0,118
2000-01-18,32,"Charlotte, NC",RIC,"Richmond, VA",1655,1650,1805,6,1757,1811,0,256
2000-01-12,649,"Charlotte, NC",ORD,"Chicago, IL",1332,1327,1434,8,1434,1442,0,599
2000-01-02,745,"Charlotte, NC",FAY,"Fayetteville, NC",1223,1213,1244,3,1305,1247,0,118
2000-01-28,1569,"Charlotte, NC",PIT,"Pittsburgh, PA",935,930,1042,5,1056,1047,0,366
2000-01-11,406,"Charlotte, NC",MSP,"Minneapolis, MN",949,944,1148,5,1148,1153,0,930
2000-01-25,1459,"Charlotte, NC",DTW,"Detroit, MI",1900,1853,2034,7,2045,2041,0,500
2000-01-02,665,"Charlotte, NC",PBI,"West Palm Beach/Palm Beach, FL",1052,1106,1241,5,1240,1246,0,590
2000-01-24,875,"Charlotte, NC",ATL,"Atlanta, GA",2040,2041,2157,8,2147,2205,0,227
2000-01-24,1594,"Charlotte, NC",BDL,"Hartford, CT",1210,1223,1434,7,1400,1441,0,644
2000-01-11,1170,"Charlotte, NC",AVL,"Asheville, NC",2215,2225,2257,4,2252,2301,0,92
2000-01-26,1276,"Charlotte, NC",PNS,"Pensacola, FL",2100,2307,2339,4,2134,2343,0,488
2000-01-09,84,"Charlotte, NC",DCA,"Washington, DC",1650,1647,1806,4,1803,1810,0,331
2000-01-19,1685,"Charlotte, NC",AVL,"Asheville, NC",1050,1110,1152,4,1129,1156,0,92
2000-01-16,1876,"Charlotte, NC",LGA,"New York, NY",1855,1945,2115,5,2036,2120,0,544
2000-01-22,1838,"Charlotte, NC",IAD,"Washington, DC",931,924,1033,5,1046,1038,0,321
2000-01-16,251,"Charlotte, NC",SRQ,"Sarasota/Bradenton, FL",1345,1400,1528,3,1530,1531,0,547
2000-01-30,1614,"Charlotte, NC",MYR,"Myrtle Beach, SC",1045,,,,1133,,1,156
2000-01-30,2218,"Charlotte, NC",EWR,"Newark, NJ",1650,,,,1835,,1,529
2000-01-16,2007,"Charlotte, NC",BNA,"Nashville, TN",1650,1648,1701,5,1712,1706,0,329
2000-01-30,2323,"Charlotte, NC",GSP,"Greer, SC",2225,120,159,7,2303,206,0,75
2000-01-26,32,"Charlotte, NC",RIC,"Richmond, VA",1655,1712,1819,6,1757,1825,0,256
2000-01-21,1827,"Charlotte, NC",CHS,"Charleston, SC",2223,2218,2302,5,2310,2307,0,168
2000-01-15,490,"Charlotte, NC",FAY,"Fayetteville, NC",933,927,958,4,1014,1002,0,118
2000-01-12,61,"Charlotte, NC",SFO,"San Francisco, CA",2055,2052,2351,5,2336,2356,0,2296
2000-01-24,1989,"Charlotte, NC",BNA,"Nashville, TN",805,802,810,6,825,816,0,329
2000-01-12,406,"Charlotte, NC",MSP,"Minneapolis, MN",949,943,1252,9,1148,1301,0,930
2000-01-07,61,"Charlotte, NC",SFO,"San Francisco, CA",2055,2052,2353,6,2336,2359,0,2296
2000-01-10,306,"Charlotte, NC",MCO,"Orlando, FL",1110,1105,1236,8,1244,1244,0,468
2000-01-05,1630,"Charlotte, NC",TRI,"Bristol/Johnson City/Kingsport, TN",2100,2055,2135,6,2147,2141,0,120
2000-01-25,1841,"Charlotte, NC",TPA,"Tampa, FL",2215,2210,2331,3,2351,2334,0,508
2000-01-11,487,"Charlotte, NC",SDF,"Louisville, KY",800,843,1010,3,924,1013,0,336
2000-01-04,61,"Charlotte, NC",SFO,"San Francisco, CA",2055,2130,2357,6,2336,3,0,2296
2000-01-10,1681,"Charlotte, NC",CMH,"Columbus, OH",1215,1212,1324,4,1330,1328,0,346
2000-01-28,306,"Charlotte, NC",MCO,"Orlando, FL",1110,1110,1249,7,1244,1256,0,468
2000-01-01,702,"Charlotte, NC",ORF,"Norfolk, VA",1520,1514,1615,3,1622,1618,0,290
2000-01-12,175,"Charlotte, NC",PHX,"Phoenix, AZ",825,818,1044,4,1102,1048,0,1774
2000-01-07,1570,"Charlotte, NC",BDL,"Hartford, CT",1850,1847,2035,7,2040,2042,0,644
2000-01-13,2127,"Charlotte, NC",PHL,"Philadelphia, PA",1855,1852,2023,5,2033,2028,0,448
2000-01-19,1276,"Charlotte, NC",PNS,"Pensacola, FL",2100,2059,2135,5,2134,2140,0,488
2000-01-24,1086,"Charlotte, NC",IND,"Indianapolis, IN",1210,1224,1419,6,1344,1425,0,428
2000-01-22,437,"Charlotte, NC",ILM,"Wilmington, NC",920,913,1008,4,1006,1012,0,185
2000-01-08,517,"Charlotte, NC",DTW,"Detroit, MI",1215,1209,1344,6,1359,1350,0,500
2000-01-25,145,"Charlotte, NC",PIT,"Pittsburgh, PA",1649,1657,1807,19,1805,1826,0,366
2000-01-06,1463,"Charlotte, NC",IAH,"Houston, TX",2050,2053,2240,7,2233,2247,0,913
2000-01-01,916,"Charlotte, NC",ABE,"Allentown/Bethlehem/Easton, PA",1950,,,,2121,,1,481
2000-01-22,250,"Charlotte, NC",DCA,"Washington, DC",1650,1653,1857,3,1803,1900,0,331
2000-01-16,553,"Charlotte, NC",BHM,"Birmingham, AL",1650,1649,1657,4,1710,1701,0,351
2000-01-24,1092,"Charlotte, NC",TRI,"Bristol/Johnson City/Kingsport, TN",1055,,,,1143,,1,120
2000-01-26,532,"Charlotte, NC",PHL,"Philadelphia, PA",930,938,1118,7,1059,1125,0,448
2000-01-06,2243,"Charlotte, NC",RDU,"Raleigh/Durham, NC",1045,1135,1208,2,1131,1210,0,130
2000-01-31,875,"Charlotte, NC",ATL,"Atlanta, GA",2040,2040,2141,10,2147,2151,0,227
