2000-01-13,567,"New Orleans, LA",IND,"Indianapolis, IN",1155,1155,1445,3,1445,1448,0,708
2000-01-16,344,"New Orleans, LA",BNA,"Nashville, TN",1105,1113,1227,3,1225,1230,0,471
2000-01-21,152,"New Orleans, LA",HOU,"Houston, TX",1145,1145,1255,5,1250,1300,0,303
2000-01-17,86,"New Orleans, LA",BHM,"Birmingham, AL",1605,1612,1706,3,1705,1709,0,321
2000-01-05,435,"New Orleans, LA",BHM,"Birmingham, AL",820,820,918,2,920,920,0,321
2000-01-17,1814,"New Orleans, LA",FLL,"Fort Lauderdale, FL",1750,1750,2028,3,2045,2031,0,673
2000-01-24,808,"New Orleans, LA",HOU,"Houston, TX",1405,1405,1505,7,1510,1512,0,303
2000-01-13,344,"New Orleans, LA",BNA,"Nashville, TN",1105,1117,1224,3,1225,1227,0,471
2000-01-02,665,"New Orleans, LA",HOU,"Houston, TX",630,642,745,3,735,748,0,303
2000-01-08,278,"New Orleans, LA",DAL,"Dallas, TX",1820,1820,1941,3,1940,1944,0,437
2000-01-27,435,"New Orleans, LA",BHM,"Birmingham, AL",815,815,903,2,910,905,0,321
2000-01-29,970,"New Orleans, LA",LAS,"Las Vegas, NV",1300,1300,1445,3,1445,1448,0,1501
2000-01-30,139,"New Orleans, LA",HOU,"Houston, TX",1255,1305,1408,1,1400,1409,0,303
2000-01-17,359,"New Orleans, LA",HOU,"Houston, TX",1950,1950,2043,7,2055,2050,0,303
2000-01-15,344,"New Orleans, LA",BNA,"Nashville, TN",1105,1105,1224,3,1225,1227,0,471
2000-01-14,700,"New Orleans, LA",DAL,"Dallas, TX",1630,1633,1753,2,1750,1755,0,437
2000-01-08,609,"New Orleans, LA",BHM,"Birmingham, AL",1105,1108,1200,2,1205,1202,0,321
2000-01-04,1557,"New Orleans, LA",HOU,"Houston, TX",850,905,1002,3,955,1005,0,303
2000-01-20,267,"New Orleans, LA",PHX,"Phoenix, AZ",940,940,1210,2,1210,1212,0,1301
2000-01-28,235,"New Orleans, LA",DAL,"Dallas, TX",1440,1458,1615,2,1600,1617,0,437
2000-01-28,437,"New Orleans, LA",TPA,"Tampa, FL",2105,2132,2342,5,2325,2347,0,487
2000-01-10,344,"New Orleans, LA",BNA,"Nashville, TN",1105,1133,1242,4,1225,1246,0,471
2000-01-19,86,"New Orleans, LA",BHM,"Birmingham, AL",1605,1605,1708,4,1705,1712,0,321
2000-01-23,1495,"New Orleans, LA",MCO,"Orlando, FL",1505,1505,1729,2,1740,1731,0,550
2000-01-05,86,"New Orleans, LA",BHM,"Birmingham, AL",1605,1610,1703,2,1705,1705,0,321
2000-01-23,139,"New Orleans, LA",HOU,"Houston, TX",1255,1322,1422,5,1400,1427,0,303
2000-01-25,319,"New Orleans, LA",TPA,"Tampa, FL",850,850,1106,4,1115,1110,0,487
2000-01-28,359,"New Orleans, LA",HOU,"Houston, TX",1950,2020,2121,4,2055,2125,0,303
2000-01-24,152,"New Orleans, LA",HOU,"Houston, TX",1145,1145,1240,3,1250,1243,0,303
2000-01-04,267,"New Orleans, LA",PHX,"Phoenix, AZ",940,955,1230,2,1205,1232,0,1301
2000-01-12,1197,"New Orleans, LA",HOU,"Houston, TX",730,730,838,4,835,842,0,303
2000-01-06,1886,"New Orleans, LA",DAL,"Dallas, TX",1930,1930,2039,2,2050,2041,0,437
2000-01-23,92,"New Orleans, LA",BHM,"Birmingham, AL",1710,1737,1830,2,1810,1832,0,321
2000-01-27,700,"New Orleans, LA",DAL,"Dallas, TX",1630,1740,1908,4,1750,1912,0,437
2000-01-27,656,"New Orleans, LA",TPA,"Tampa, FL",1325,1329,1550,4,1550,1554,0,487
2000-01-08,1812,"New Orleans, LA",FLL,"Fort Lauderdale, FL",1750,1750,2022,3,2045,2025,0,673
2000-01-09,242,"New Orleans, LA",HOU,"Houston, TX",1700,1710,1815,5,1805,1820,0,303
2000-01-13,326,"New Orleans, LA",JAX,"Jacksonville, FL",1010,1010,1225,3,1230,1228,0,513
2000-01-07,1255,"New Orleans, LA",BNA,"Nashville, TN",730,730,847,3,850,850,0,471
2000-01-12,656,"New Orleans, LA",TPA,"Tampa, FL",1325,1325,1540,5,1550,1545,0,487
2000-01-05,700,"New Orleans, LA",DAL,"Dallas, TX",1630,1630,1745,2,1750,1747,0,437
2000-01-27,437,"New Orleans, LA",TPA,"Tampa, FL",2105,2233,50,5,2325,55,0,487
2000-01-24,299,"New Orleans, LA",LAX,"Los Angeles, CA",920,920,1137,10,1145,1147,0,1671
2000-01-18,869,"New Orleans, LA",MCO,"Orlando, FL",2040,2040,2305,3,2310,2308,0,550
2000-01-01,726,"New Orleans, LA",HOU,"Houston, TX",2125,2125,2221,4,2225,2225,0,303
2000-01-18,439,"New Orleans, LA",HOU,"Houston, TX",1040,1040,1135,5,1145,1140,0,303
2000-01-14,326,"New Orleans, LA",JAX,"Jacksonville, FL",1010,1010,1226,4,1230,1230,0,513
2000-01-20,435,"New Orleans, LA",BHM,"Birmingham, AL",815,815,910,3,910,913,0,321
2000-01-14,1632,"New Orleans, LA",TPA,"Tampa, FL",1730,1802,2020,5,1955,2025,0,487
2000-01-17,581,"New Orleans, LA",HOU,"Houston, TX",1905,1912,2006,4,2010,2010,0,303
2000-01-06,656,"New Orleans, LA",TPA,"Tampa, FL",1325,1325,1548,2,1550,1550,0,487
2000-01-23,1255,"New Orleans, LA",BNA,"Nashville, TN",730,730,844,5,850,849,0,471
2000-01-06,267,"New Orleans, LA",PHX,"Phoenix, AZ",940,940,1200,2,1205,1202,0,1301
2000-01-01,134,"New Orleans, LA",BHM,"Birmingham, AL",1000,1000,1053,2,1100,1055,0,321
2000-01-08,326,"New Orleans, LA",JAX,"Jacksonville, FL",1010,1010,1222,3,1230,1225,0,513
2000-01-30,567,"New Orleans, LA",IND,"Indianapolis, IN",1145,1145,1431,11,1440,1442,0,708
2000-01-07,326,"New Orleans, LA",JAX,"Jacksonville, FL",1010,1010,1226,4,1230,1230,0,513
2000-01-24,1495,"New Orleans, LA",MCO,"Orlando, FL",1505,1505,1746,2,1740,1748,0,550
2000-01-22,439,"New Orleans, LA",HOU,"Houston, TX",1040,1040,1138,3,1145,1141,0,303
2000-01-29,299,"New Orleans, LA",LAX,"Los Angeles, CA",920,920,1158,14,1145,1212,0,1671
2000-01-28,604,"New Orleans, LA",HOU,"Houston, TX",1010,1021,1121,1,1115,1122,0,303
2000-01-11,1632,"New Orleans, LA",TPA,"Tampa, FL",1730,1730,1946,4,1955,1950,0,487
2000-01-25,278,"New Orleans, LA",DAL,"Dallas, TX",1820,1825,1948,2,1940,1950,0,437
2000-01-08,665,"New Orleans, LA",HOU,"Houston, TX",630,630,739,2,735,741,0,303
2000-01-12,50,"New Orleans, LA",HOU,"Houston, TX",1635,1635,1732,3,1740,1735,0,303
2000-01-15,988,"New Orleans, LA",HOU,"Houston, TX",2140,2140,2235,5,2240,2240,0,303
2000-01-08,319,"New Orleans, LA",TPA,"Tampa, FL",850,850,1110,5,1115,1115,0,487
2000-01-17,1632,"New Orleans, LA",TPA,"Tampa, FL",1730,1730,1950,2,1955,1952,0,487
2000-01-05,235,"New Orleans, LA",DAL,"Dallas, TX",1440,1440,1603,5,1600,1608,0,437
2000-01-07,1632,"New Orleans, LA",TPA,"Tampa, FL",1730,1732,1952,3,1955,1955,0,487
2000-01-05,1197,"New Orleans, LA",HOU,"Houston, TX",730,730,852,5,835,857,0,303
2000-01-29,1379,"New Orleans, LA",HOU,"Houston, TX",1820,2030,2127,2,1925,2129,0,303
2000-01-10,132,"New Orleans, LA",BWI,"Baltimore, MD",800,920,1225,3,1120,1228,0,998
2000-01-27,1364,"New Orleans, LA",HOU,"Houston, TX",1450,1506,1618,4,1555,1622,0,303
