2000-01-19,2513,"Reno, NV",PHX,"Phoenix, AZ",945,941,1210,3,1225,1213,0,601
2000-01-27,2326,"Reno, NV",PHX,"Phoenix, AZ",615,612,837,19,855,856,0,601
2000-01-23,2279,"Reno, NV",PHX,"Phoenix, AZ",1811,1900,2129,6,2051,2135,0,601
2000-01-28,2279,"Reno, NV",PHX,"Phoenix, AZ",1811,1825,2052,8,2051,2100,0,601
2000-01-20,2279,"Reno, NV",PHX,"Phoenix, AZ",1811,1837,2105,5,2051,2110,0,601
2000-01-17,2494,"Reno, NV",PHX,"Phoenix, AZ",1440,1450,1720,7,1721,1727,0,601
2000-01-10,2513,"Reno, NV",PHX,"Phoenix, AZ",945,1139,1404,9,1225,1413,0,601
2000-01-22,2513,"Reno, NV",PHX,"Phoenix, AZ",945,951,1223,7,1225,1230,0,601
2000-01-04,2494,"Reno, NV",PHX,"Phoenix, AZ",1440,1436,1714,6,1721,1720,0,601
2000-01-28,2494,"Reno, NV",PHX,"Phoenix, AZ",1440,1440,1710,10,1721,1720,0,601
2000-01-01,2544,"Reno, NV",PHX,"Phoenix, AZ",945,947,1222,5,1224,1227,0,601
2000-01-05,2513,"Reno, NV",PHX,"Phoenix, AZ",945,941,1215,5,1225,1220,0,601
2000-01-23,2494,"Reno, NV",PHX,"Phoenix, AZ",1440,1436,1700,4,1721,1704,0,601
2000-01-04,2531,"Reno, NV",LAS,"Las Vegas, NV",2137,2134,2236,6,2243,2242,0,345
2000-01-03,2332,"Reno, NV",PHX,"Phoenix, AZ",623,621,846,12,904,858,0,601
2000-01-25,2494,"Reno, NV",PHX,"Phoenix, AZ",1440,1436,1707,8,1721,1715,0,601
2000-01-21,2531,"Reno, NV",LAS,"Las Vegas, NV",2137,2139,2241,4,2243,2245,0,345
2000-01-13,2531,"Reno, NV",LAS,"Las Vegas, NV",2137,2135,2238,10,2243,2248,0,345
2000-01-16,2326,"Reno, NV",PHX,"Phoenix, AZ",615,611,836,9,855,845,0,601
2000-01-03,2544,"Reno, NV",PHX,"Phoenix, AZ",945,945,1232,9,1224,1241,0,601
2000-01-05,2279,"Reno, NV",PHX,"Phoenix, AZ",1811,1900,2137,8,2051,2145,0,601
2000-01-28,2513,"Reno, NV",PHX,"Phoenix, AZ",945,942,1220,6,1225,1226,0,601
2000-01-21,2513,"Reno, NV",PHX,"Phoenix, AZ",945,1005,1234,6,1225,1240,0,601
2000-01-01,2897,"Reno, NV",PHX,"Phoenix, AZ",1440,1440,1710,10,1721,1720,0,601
2000-01-05,2494,"Reno, NV",PHX,"Phoenix, AZ",1440,1436,1702,4,1721,1706,0,601
2000-01-17,2279,"Reno, NV",PHX,"Phoenix, AZ",1811,1918,2155,5,2051,2200,0,601
2000-01-29,2326,"Reno, NV",PHX,"Phoenix, AZ",615,639,905,3,855,908,0,601
2000-01-29,2279,"Reno, NV",PHX,"Phoenix, AZ",1811,1859,2138,6,2051,2144,0,601
2000-01-26,2531,"Reno, NV",LAS,"Las Vegas, NV",2137,2133,2232,10,2243,2242,0,345
2000-01-12,2279,"Reno, NV",PHX,"Phoenix, AZ",1811,1834,2102,7,2051,2109,0,601
2000-01-21,2494,"Reno, NV",PHX,"Phoenix, AZ",1440,1438,1703,4,1721,1707,0,601
2000-01-27,2531,"Reno, NV",LAS,"Las Vegas, NV",2137,2139,2242,6,2243,2248,0,345
2000-01-20,2326,"Reno, NV",PHX,"Phoenix, AZ",615,611,838,7,855,845,0,601
2000-01-06,2494,"Reno, NV",PHX,"Phoenix, AZ",1440,1436,1704,6,1721,1710,0,601
2000-01-03,2238,"Reno, NV",LAS,"Las Vegas, NV",2135,2131,2230,4,2241,2234,0,345
2000-01-27,2513,"Reno, NV",PHX,"Phoenix, AZ",945,941,1217,3,1225,1220,0,601
2000-01-10,2326,"Reno, NV",PHX,"Phoenix, AZ",615,615,841,4,855,845,0,601
2000-01-04,2326,"Reno, NV",PHX,"Phoenix, AZ",615,616,842,8,855,850,0,601
2000-01-11,2513,"Reno, NV",PHX,"Phoenix, AZ",945,942,1214,2,1225,1216,0,601
2000-01-09,2531,"Reno, NV",LAS,"Las Vegas, NV",2137,2222,2325,4,2243,2329,0,345
2000-01-10,2279,"Reno, NV",PHX,"Phoenix, AZ",1811,1810,2046,11,2051,2057,0,601
2000-01-12,2494,"Reno, NV",PHX,"Phoenix, AZ",1440,1438,1659,5,1721,1704,0,601
2000-01-26,2494,"Reno, NV",PHX,"Phoenix, AZ",1440,1436,1705,5,1721,1710,0,601
2000-01-12,2531,"Reno, NV",LAS,"Las Vegas, NV",2137,2133,2230,5,2243,2235,0,345
2000-01-25,2531,"Reno, NV",LAS,"Las Vegas, NV",2137,2133,2236,7,2243,2243,0,345
2000-01-06,2279,"Reno, NV",PHX,"Phoenix, AZ",1811,1807,2050,5,2051,2055,0,601
2000-01-02,2238,"Reno, NV",LAS,"Las Vegas, NV",2135,2135,2246,7,2241,2253,0,345
2000-01-26,2513,"Reno, NV",PHX,"Phoenix, AZ",945,941,1215,5,1225,1220,0,601
2000-01-28,2531,"Reno, NV",LAS,"Las Vegas, NV",2137,34,145,11,2243,156,0,345
2000-01-07,2326,"Reno, NV",PHX,"Phoenix, AZ",615,617,846,4,855,850,0,601
