2000-01-12,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1344,1458,8,1505,1506,0,414
2000-01-11,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,730,855,7,855,902,0,414
2000-01-10,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,910,1149,8,1210,1157,0,651
2000-01-15,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1344,1459,6,1505,1505,0,414
2000-01-12,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1035,1150,5,1157,1155,0,414
2000-01-23,2592,"San Francisco, CA",LAS,"Las Vegas, NV",730,728,839,5,855,844,0,414
2000-01-13,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2116,2229,5,2221,2234,0,414
2000-01-09,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1358,1511,4,1505,1515,0,414
2000-01-07,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,730,845,8,855,853,0,414
2000-01-07,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,2013,2253,8,2149,2301,0,651
2000-01-24,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,927,1223,5,1210,1228,0,651
2000-01-22,2076,"San Francisco, CA",PHX,"Phoenix, AZ",621,618,850,17,914,907,0,651
2000-01-23,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1035,1145,4,1157,1149,0,414
2000-01-23,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,624,902,3,914,905,0,651
2000-01-31,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1203,1444,13,1500,1457,0,651
2000-01-23,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,2305,150,5,2149,155,0,651
2000-01-01,2165,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1031,1137,7,1157,1144,0,414
2000-01-05,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1853,2134,3,2149,2137,0,651
2000-01-26,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1456,1615,8,1505,1623,0,414
2000-01-26,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1857,2140,5,2149,2145,0,651
2000-01-28,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2110,2223,4,2221,2227,0,414
2000-01-18,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,729,852,5,855,857,0,414
2000-01-05,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2100,2219,6,2221,2225,0,414
2000-01-05,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1209,1444,8,1500,1452,0,651
2000-01-06,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1344,1503,10,1505,1513,0,414
2000-01-08,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1203,1454,7,1500,1501,0,651
2000-01-06,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2220,2353,10,2345,3,0,414
2000-01-02,2165,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1033,1145,10,1157,1155,0,414
2000-01-26,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1730,2008,3,2023,2011,0,651
2000-01-24,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,849,1126,4,914,1130,0,651
2000-01-04,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,,,,2221,,1,414
2000-01-28,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1733,2003,5,2023,2008,0,651
2000-01-18,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1851,2128,6,2149,2134,0,651
2000-01-24,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1730,2033,3,2023,2036,0,651
2000-01-29,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2057,2211,4,2221,2215,0,414
2000-01-03,2139,"San Francisco, CA",LAS,"Las Vegas, NV",2203,200,307,6,2326,313,0,414
2000-01-10,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1031,1150,5,1157,1155,0,414
2000-01-31,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1434,1715,15,1725,1730,0,651
2000-01-12,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,835,951,3,855,954,0,414
2000-01-15,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2218,2345,16,2345,1,0,414
2000-01-11,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,28,140,5,2345,145,0,414
2000-01-26,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,730,844,6,855,850,0,414
2000-01-07,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2224,2352,28,2345,20,0,414
2000-01-30,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1550,1829,6,1725,1835,0,651
2000-01-11,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,911,1202,3,1210,1205,0,651
2000-01-18,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,909,1207,5,1210,1212,0,651
2000-01-12,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2103,2209,3,2221,2212,0,414
2000-01-25,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2106,2220,5,2221,2225,0,414
2000-01-31,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,728,834,4,855,838,0,414
2000-01-23,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1549,1702,4,1505,1706,0,414
2000-01-13,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1033,1158,8,1157,1206,0,414
2000-01-03,2774,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1344,1501,5,1504,1506,0,414
2000-01-19,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2100,2208,3,2221,2211,0,414
2000-01-17,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,620,857,6,914,903,0,651
2000-01-17,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1203,1459,6,1500,1505,0,651
2000-01-11,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1159,1455,5,1500,1500,0,651
2000-01-28,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1033,1151,5,1157,1156,0,414
2000-01-15,2423,"San Francisco, CA",PHX,"Phoenix, AZ",911,915,1156,4,1210,1200,0,651
2000-01-09,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2100,2205,7,2221,2212,0,414
2000-01-27,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1730,2000,15,2023,2015,0,651
2000-01-16,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1733,2020,10,2023,2030,0,651
2000-01-10,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1729,2004,4,2023,2008,0,651
2000-01-05,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,910,1152,5,1210,1157,0,651
2000-01-02,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1733,2008,23,2022,2031,0,651
2000-01-10,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1856,2140,6,2149,2146,0,651
2000-01-22,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1415,1530,5,1505,1535,0,414
2000-01-25,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1930,2212,4,2149,2216,0,651
2000-01-30,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1203,1501,7,1500,1508,0,651
2000-01-03,2814,"San Francisco, CA",LAS,"Las Vegas, NV",2108,2108,2214,5,2230,2219,0,414
2000-01-05,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,730,851,5,855,856,0,414
2000-01-11,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1031,1152,7,1157,1159,0,414
2000-01-24,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2205,2305,2,2221,2307,0,414
2000-01-18,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1425,1605,7,1505,1612,0,414
2000-01-14,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2220,2332,18,2345,2350,0,414
2000-01-01,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1200,1442,5,1455,1447,0,651
2000-01-13,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,,,,2023,,1,651
2000-01-17,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,727,840,4,855,844,0,414
2000-01-03,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1446,1723,8,1725,1731,0,651
2000-01-15,2490,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1035,1153,3,1157,1156,0,414
2000-01-28,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,617,846,5,914,851,0,651
2000-01-03,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1200,1453,3,1455,1456,0,651
2000-01-23,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,55,207,4,2221,211,0,414
2000-01-19,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,,,,2023,,1,651
2000-01-16,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1434,1721,5,1725,1726,0,651
2000-01-20,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1035,1148,3,1157,1151,0,414
2000-01-21,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,619,852,8,914,900,0,651
2000-01-05,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2220,2344,15,2345,2359,0,414
2000-01-16,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2100,2209,6,2221,2215,0,414
2000-01-22,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1203,1441,5,1500,1446,0,651
2000-01-25,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1434,1710,13,1725,1723,0,651
2000-01-19,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1602,1719,5,1505,1724,0,414
2000-01-07,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,911,1207,5,1210,1212,0,651
2000-01-22,2423,"San Francisco, CA",PHX,"Phoenix, AZ",911,910,1150,12,1210,1202,0,651
2000-01-05,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1033,1145,6,1157,1151,0,414
2000-01-15,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,,,,2023,,1,651
2000-01-17,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1748,2035,5,2023,2040,0,651
2000-01-14,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1858,2137,5,2023,2142,0,651
2000-01-08,2644,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2218,2340,6,2345,2346,0,414
2000-01-22,2490,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1031,1140,7,1157,1147,0,414
2000-01-28,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1849,2130,12,2149,2142,0,651
2000-01-30,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,910,1231,4,1210,1235,0,651
2000-01-06,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2100,2210,5,2221,2215,0,414
