2000-01-28,1907,"Tampa, FL",BWI,"Baltimore, MD",1410,1426,1621,4,1620,1625,0,842
2000-01-31,1051,"Tampa, FL",MSY,"New Orleans, LA",2045,2110,2138,2,2125,2140,0,487
2000-01-24,556,"Tampa, FL",PVD,"Providence, RI",845,845,1100,2,1130,1102,0,1137
2000-01-23,556,"Tampa, FL",PVD,"Providence, RI",845,845,1108,3,1130,1111,0,1137
2000-01-24,180,"Tampa, FL",MSY,"New Orleans, LA",1600,1614,1657,4,1640,1701,0,487
2000-01-21,1143,"Tampa, FL",MCI,"Kansas City, MO",1350,1350,1536,4,1545,1540,0,1048
2000-01-24,447,"Tampa, FL",BNA,"Nashville, TN",1015,1028,1102,3,1100,1105,0,612
2000-01-02,656,"Tampa, FL",FLL,"Fort Lauderdale, FL",1615,1615,1658,9,1705,1707,0,197
2000-01-18,1867,"Tampa, FL",BWI,"Baltimore, MD",2040,2040,2250,2,2245,2252,0,842
2000-01-27,898,"Tampa, FL",FLL,"Fort Lauderdale, FL",1530,1536,1622,2,1620,1624,0,197
2000-01-17,797,"Tampa, FL",BNA,"Nashville, TN",1110,1115,1156,4,1155,1200,0,612
2000-01-31,797,"Tampa, FL",BNA,"Nashville, TN",1110,1110,1153,3,1155,1156,0,612
2000-01-09,1907,"Tampa, FL",BWI,"Baltimore, MD",1410,1410,1609,2,1615,1611,0,842
2000-01-28,1016,"Tampa, FL",STL,"St. Louis, MO",820,820,933,3,945,936,0,869
2000-01-23,1857,"Tampa, FL",BNA,"Nashville, TN",1800,1824,1858,6,1845,1904,0,612
2000-01-09,1051,"Tampa, FL",MSY,"New Orleans, LA",2030,2040,2105,5,2105,2110,0,487
2000-01-06,1300,"Tampa, FL",RDU,"Raleigh/Durham, NC",835,835,1003,3,1020,1006,0,587
2000-01-20,410,"Tampa, FL",FLL,"Fort Lauderdale, FL",2220,2300,2343,3,2310,2346,0,197
2000-01-19,1867,"Tampa, FL",BWI,"Baltimore, MD",2040,2120,2330,5,2245,2335,0,842
2000-01-29,1823,"Tampa, FL",FLL,"Fort Lauderdale, FL",1755,1848,1932,3,1845,1935,0,197
2000-01-28,139,"Tampa, FL",MSY,"New Orleans, LA",1155,1200,1240,3,1235,1243,0,487
2000-01-20,431,"Tampa, FL",PVD,"Providence, RI",1320,1320,1546,3,1605,1549,0,1137
2000-01-31,1557,"Tampa, FL",MSY,"New Orleans, LA",750,758,835,3,830,838,0,487
2000-01-13,1040,"Tampa, FL",BWI,"Baltimore, MD",735,735,940,3,940,943,0,842
2000-01-15,1675,"Tampa, FL",MSY,"New Orleans, LA",1610,1610,1635,2,1650,1637,0,487
2000-01-28,1565,"Tampa, FL",BHM,"Birmingham, AL",640,640,701,4,705,705,0,460
2000-01-21,447,"Tampa, FL",BNA,"Nashville, TN",1015,1022,1111,3,1100,1114,0,612
2000-01-28,556,"Tampa, FL",PVD,"Providence, RI",845,845,1117,2,1130,1119,0,1137
2000-01-20,945,"Tampa, FL",BHM,"Birmingham, AL",1335,1340,1400,3,1400,1403,0,460
