2000-01-11,812,"Pensacola, FL",ATL,"Atlanta, GA",1825,1821,2028,9,2039,2037,0,272
2000-01-07,327,"Pensacola, FL",MSY,"New Orleans, LA",1135,1127,1213,4,1226,1217,0,186
2000-01-31,1784,"Pensacola, FL",ATL,"Atlanta, GA",700,718,931,8,912,939,0,272
2000-01-28,1729,"Pensacola, FL",MOB,"Mobile, AL",620,622,658,4,653,702,0,65
2000-01-13,327,"Pensacola, FL",MSY,"New Orleans, LA",1135,1129,1213,5,1226,1218,0,186
2000-01-23,593,"Pensacola, FL",ATL,"Atlanta, GA",1640,1709,1916,10,1853,1926,0,272
2000-01-17,1784,"Pensacola, FL",ATL,"Atlanta, GA",700,720,931,5,912,936,0,272
2000-01-17,327,"Pensacola, FL",MSY,"New Orleans, LA",1135,1135,1214,8,1226,1222,0,186
2000-01-31,327,"Pensacola, FL",MSY,"New Orleans, LA",1135,1133,1219,6,1226,1225,0,186
2000-01-18,826,"Pensacola, FL",ATL,"Atlanta, GA",1250,1248,1453,8,1459,1501,0,272
2000-01-06,2192,"Pensacola, FL",ATL,"Atlanta, GA",1020,1016,1206,11,1231,1217,0,272
2000-01-27,1729,"Pensacola, FL",MOB,"Mobile, AL",620,615,652,17,653,709,0,65
2000-01-13,907,"Pensacola, FL",BTR,"Baton Rouge, LA",915,858,950,4,1011,954,0,236
2000-01-06,826,"Pensacola, FL",ATL,"Atlanta, GA",1250,1249,1440,6,1459,1446,0,272
2000-01-25,1729,"Pensacola, FL",MOB,"Mobile, AL",620,616,646,25,653,711,0,65
2000-01-02,1729,"Pensacola, FL",MOB,"Mobile, AL",620,,,,653,,1,65
2000-01-16,593,"Pensacola, FL",ATL,"Atlanta, GA",1640,1704,1949,6,1853,1955,0,272
2000-01-22,1784,"Pensacola, FL",ATL,"Atlanta, GA",700,702,855,8,912,903,0,272
2000-01-18,2192,"Pensacola, FL",ATL,"Atlanta, GA",1020,1016,1208,13,1231,1221,0,272
2000-01-02,2122,"Pensacola, FL",ATL,"Atlanta, GA",1425,1422,1628,10,1644,1638,0,272
2000-01-22,593,"Pensacola, FL",ATL,"Atlanta, GA",1640,1636,1911,11,1853,1922,0,272
2000-01-23,1729,"Pensacola, FL",MOB,"Mobile, AL",620,613,651,8,653,659,0,65
2000-01-09,327,"Pensacola, FL",MSY,"New Orleans, LA",1135,1214,1257,4,1226,1301,0,186
2000-01-12,826,"Pensacola, FL",ATL,"Atlanta, GA",1250,1247,1458,6,1459,1504,0,272
2000-01-06,1784,"Pensacola, FL",ATL,"Atlanta, GA",700,655,900,16,912,916,0,272
2000-01-01,2122,"Pensacola, FL",ATL,"Atlanta, GA",1425,1456,1645,8,1644,1653,0,272
2000-01-03,812,"Pensacola, FL",ATL,"Atlanta, GA",1825,1909,2102,7,2039,2109,0,272
2000-01-15,907,"Pensacola, FL",BTR,"Baton Rouge, LA",915,915,1007,6,1011,1013,0,236
2000-01-26,593,"Pensacola, FL",ATL,"Atlanta, GA",1640,1637,1831,6,1853,1837,0,272
2000-01-03,2122,"Pensacola, FL",ATL,"Atlanta, GA",1425,1426,1641,8,1644,1649,0,272
2000-01-01,593,"Pensacola, FL",ATL,"Atlanta, GA",1640,1634,1831,9,1853,1840,0,272
2000-01-27,1142,"Pensacola, FL",ATL,"Atlanta, GA",2025,2022,2212,13,2232,2225,0,272
2000-01-10,812,"Pensacola, FL",ATL,"Atlanta, GA",1825,1933,2128,6,2039,2134,0,272
2000-01-22,2122,"Pensacola, FL",ATL,"Atlanta, GA",1425,1417,1625,10,1644,1635,0,272
2000-01-01,1142,"Pensacola, FL",ATL,"Atlanta, GA",2025,,,,2232,,1,272
2000-01-04,1142,"Pensacola, FL",ATL,"Atlanta, GA",2025,2025,2224,6,2232,2230,0,272
2000-01-14,1784,"Pensacola, FL",ATL,"Atlanta, GA",700,700,906,10,912,916,0,272
2000-01-15,593,"Pensacola, FL",ATL,"Atlanta, GA",1640,1647,1851,10,1853,1901,0,272
2000-01-02,812,"Pensacola, FL",ATL,"Atlanta, GA",1825,1845,2034,12,2039,2046,0,272
2000-01-10,1729,"Pensacola, FL",MOB,"Mobile, AL",620,615,650,9,653,659,0,65
2000-01-25,2122,"Pensacola, FL",ATL,"Atlanta, GA",1425,1423,1625,13,1644,1638,0,272
2000-01-15,1142,"Pensacola, FL",ATL,"Atlanta, GA",2025,2003,2155,10,2232,2205,0,272
2000-01-22,1729,"Pensacola, FL",MOB,"Mobile, AL",620,616,643,7,653,650,0,65
2000-01-08,1729,"Pensacola, FL",MOB,"Mobile, AL",620,615,638,7,653,645,0,65
2000-01-07,1729,"Pensacola, FL",MOB,"Mobile, AL",620,616,647,6,653,653,0,65
2000-01-16,1784,"Pensacola, FL",ATL,"Atlanta, GA",700,654,905,3,912,908,0,272
2000-01-08,1784,"Pensacola, FL",ATL,"Atlanta, GA",700,655,847,8,912,855,0,272
2000-01-20,1729,"Pensacola, FL",MOB,"Mobile, AL",620,618,647,10,653,657,0,65
2000-01-13,812,"Pensacola, FL",ATL,"Atlanta, GA",1825,1823,2022,10,2039,2032,0,272
2000-01-29,593,"Pensacola, FL",ATL,"Atlanta, GA",1640,,,,1853,,1,272
2000-01-06,812,"Pensacola, FL",ATL,"Atlanta, GA",1825,1823,2025,10,2039,2035,0,272
2000-01-20,1784,"Pensacola, FL",ATL,"Atlanta, GA",700,723,928,10,912,938,0,272
2000-01-17,1729,"Pensacola, FL",MOB,"Mobile, AL",620,615,640,10,653,650,0,65
2000-01-13,1784,"Pensacola, FL",ATL,"Atlanta, GA",700,730,929,6,912,935,0,272
2000-01-10,2192,"Pensacola, FL",ATL,"Atlanta, GA",1020,1014,1205,9,1231,1214,0,272
2000-01-22,826,"Pensacola, FL",ATL,"Atlanta, GA",1250,1300,1443,5,1459,1448,0,272
2000-01-02,826,"Pensacola, FL",ATL,"Atlanta, GA",1250,1246,1459,5,1459,1504,0,272
2000-01-23,1142,"Pensacola, FL",ATL,"Atlanta, GA",2025,,,,2232,,1,272
2000-01-21,593,"Pensacola, FL",ATL,"Atlanta, GA",1640,1634,1838,9,1853,1847,0,272
2000-01-15,1784,"Pensacola, FL",ATL,"Atlanta, GA",700,659,856,7,912,903,0,272
2000-01-17,1142,"Pensacola, FL",ATL,"Atlanta, GA",2025,2023,2219,15,2232,2234,0,272
2000-01-06,327,"Pensacola, FL",MSY,"New Orleans, LA",1135,1133,1222,5,1226,1227,0,186
2000-01-01,327,"Pensacola, FL",MSY,"New Orleans, LA",1135,1138,1221,4,1226,1225,0,186
2000-01-23,327,"Pensacola, FL",MSY,"New Orleans, LA",1135,1128,1226,5,1226,1231,0,186
2000-01-16,1142,"Pensacola, FL",ATL,"Atlanta, GA",2025,2020,2216,7,2232,2223,0,272
2000-01-14,2192,"Pensacola, FL",ATL,"Atlanta, GA",1020,1019,1211,7,1231,1218,0,272
2000-01-15,1729,"Pensacola, FL",MOB,"Mobile, AL",620,613,649,8,653,657,0,65
2000-01-16,1729,"Pensacola, FL",MOB,"Mobile, AL",620,615,642,10,653,652,0,65
