2000-01-18,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2128,2230,8,2242,2238,0,259
2000-01-16,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1930,2137,6,2044,2143,0,259
2000-01-14,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1732,1836,7,1854,1843,0,259
2000-01-05,1808,"Charleston, SC",ATL,"Atlanta, GA",730,727,824,9,842,833,0,259
2000-01-16,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1800,1952,6,1854,1958,0,259
2000-01-02,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1927,2022,22,2044,2044,0,259
2000-01-28,423,"Charleston, SC",ATL,"Atlanta, GA",600,,,,707,,1,259
2000-01-19,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1339,1449,9,1454,1458,0,259
2000-01-07,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1545,1647,9,1640,1656,0,259
2000-01-08,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2130,2233,8,2242,2241,0,259
2000-01-26,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1802,1902,6,1854,1908,0,259
2000-01-20,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1728,1838,9,1854,1847,0,259
2000-01-28,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,,,,1854,,1,259
2000-01-07,1808,"Charleston, SC",ATL,"Atlanta, GA",730,730,827,7,842,834,0,259
2000-01-06,391,"Charleston, SC",ATL,"Atlanta, GA",1005,958,1055,10,1118,1105,0,259
2000-01-31,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1337,1447,8,1454,1455,0,259
2000-01-09,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1938,2113,8,2044,2121,0,259
2000-01-24,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1933,2034,10,2044,2044,0,259
2000-01-03,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1340,1443,9,1454,1452,0,259
2000-01-27,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,,,,1854,,1,259
2000-01-31,423,"Charleston, SC",ATL,"Atlanta, GA",600,558,704,8,707,712,0,259
2000-01-13,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2130,2240,7,2242,2247,0,259
2000-01-12,423,"Charleston, SC",ATL,"Atlanta, GA",600,554,649,7,707,656,0,259
2000-01-03,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1002,1103,7,1118,1110,0,259
2000-01-03,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2134,2232,10,2242,2242,0,259
2000-01-05,423,"Charleston, SC",ATL,"Atlanta, GA",600,557,656,11,707,707,0,259
2000-01-04,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1135,1252,6,1255,1258,0,259
2000-01-02,423,"Charleston, SC",ATL,"Atlanta, GA",600,557,654,9,707,703,0,259
2000-01-17,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1000,1059,10,1118,1109,0,259
2000-01-17,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1339,1451,11,1454,1502,0,259
2000-01-25,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1927,2031,13,2044,2044,0,259
2000-01-09,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1825,1945,10,1854,1955,0,259
2000-01-31,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1524,1635,9,1640,1644,0,259
2000-01-22,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1002,1108,6,1118,1114,0,259
2000-01-26,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2129,2226,9,2242,2235,0,259
2000-01-23,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1541,1645,12,1640,1657,0,259
2000-01-06,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1336,1432,13,1454,1445,0,259
2000-01-05,391,"Charleston, SC",ATL,"Atlanta, GA",1005,959,1055,14,1118,1109,0,259
2000-01-02,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1000,1120,8,1118,1128,0,259
2000-01-04,423,"Charleston, SC",ATL,"Atlanta, GA",600,557,652,9,707,701,0,259
2000-01-24,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1142,1246,9,1255,1255,0,259
2000-01-31,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2134,2236,7,2242,2243,0,259
