2000-01-07,556,"Denver, CO",STL,"St. Louis, MO",1135,1133,1426,3,1437,1429,0,770
2000-01-31,520,"Denver, CO",STL,"St. Louis, MO",845,846,1132,8,1145,1140,0,770
2000-01-31,66,"Denver, CO",STL,"St. Louis, MO",1140,1147,1445,5,1436,1450,0,770
2000-01-21,556,"Denver, CO",STL,"St. Louis, MO",1135,1129,1408,5,1435,1413,0,770
2000-01-28,556,"Denver, CO",STL,"St. Louis, MO",1135,1132,1428,6,1435,1434,0,770
2000-01-30,398,"Denver, CO",STL,"St. Louis, MO",1415,1428,1716,4,1710,1720,0,770
2000-01-30,556,"Denver, CO",STL,"St. Louis, MO",1135,1202,1456,3,1435,1459,0,770
2000-01-27,556,"Denver, CO",STL,"St. Louis, MO",1135,1125,1430,3,1435,1433,0,770
2000-01-04,520,"Denver, CO",STL,"St. Louis, MO",850,854,1147,21,1151,1208,0,770
2000-01-12,520,"Denver, CO",STL,"St. Louis, MO",845,846,1125,12,1145,1137,0,770
2000-01-30,930,"Denver, CO",STL,"St. Louis, MO",1735,1735,2036,8,2036,2044,0,770
2000-01-18,772,"Denver, CO",STL,"St. Louis, MO",620,619,912,4,926,916,0,770
2000-01-16,398,"Denver, CO",STL,"St. Louis, MO",1415,1414,1703,4,1710,1707,0,770
2000-01-15,520,"Denver, CO",STL,"St. Louis, MO",845,846,1131,17,1145,1148,0,770
2000-01-03,930,"Denver, CO",STL,"St. Louis, MO",1735,1754,2105,5,2037,2110,0,770
2000-01-19,772,"Denver, CO",STL,"St. Louis, MO",620,646,949,3,926,952,0,770
2000-01-23,398,"Denver, CO",STL,"St. Louis, MO",1415,1414,1653,2,1710,1655,0,770
2000-01-27,930,"Denver, CO",STL,"St. Louis, MO",1735,,,,2036,,1,770
2000-01-20,930,"Denver, CO",STL,"St. Louis, MO",1735,1731,2020,5,2036,2025,0,770
2000-01-24,556,"Denver, CO",STL,"St. Louis, MO",1135,1127,1405,12,1435,1417,0,770
2000-01-17,772,"Denver, CO",STL,"St. Louis, MO",620,620,906,10,926,916,0,770
2000-01-12,556,"Denver, CO",STL,"St. Louis, MO",1135,1135,1422,5,1435,1427,0,770
2000-01-04,930,"Denver, CO",STL,"St. Louis, MO",1735,1732,2037,3,2037,2040,0,770
2000-01-31,930,"Denver, CO",STL,"St. Louis, MO",1735,1731,2025,10,2036,2035,0,770
2000-01-01,398,"Denver, CO",STL,"St. Louis, MO",1415,1417,1651,3,1711,1654,0,770
2000-01-29,520,"Denver, CO",STL,"St. Louis, MO",845,936,1223,11,1145,1234,0,770
2000-01-22,556,"Denver, CO",STL,"St. Louis, MO",1135,1207,1449,5,1435,1454,0,770
2000-01-09,930,"Denver, CO",STL,"St. Louis, MO",1735,1730,2025,2,2037,2027,0,770
2000-01-08,772,"Denver, CO",STL,"St. Louis, MO",620,618,911,5,927,916,0,770
2000-01-19,930,"Denver, CO",STL,"St. Louis, MO",1735,1733,2024,7,2036,2031,0,770
2000-01-01,556,"Denver, CO",STL,"St. Louis, MO",1135,1225,1503,3,1437,1506,0,770
2000-01-18,398,"Denver, CO",STL,"St. Louis, MO",1415,1414,1752,6,1710,1758,0,770
2000-01-12,398,"Denver, CO",STL,"St. Louis, MO",1415,1426,1700,3,1710,1703,0,770
2000-01-20,520,"Denver, CO",STL,"St. Louis, MO",845,845,1123,35,1145,1158,0,770
2000-01-18,930,"Denver, CO",STL,"St. Louis, MO",1735,1735,2016,6,2036,2022,0,770
2000-01-10,772,"Denver, CO",STL,"St. Louis, MO",620,617,905,4,926,909,0,770
2000-01-23,772,"Denver, CO",STL,"St. Louis, MO",620,619,902,5,926,907,0,770
2000-01-03,566,"Denver, CO",STL,"St. Louis, MO",1919,1954,2246,7,2216,2253,0,770
2000-01-06,556,"Denver, CO",STL,"St. Louis, MO",1135,1135,1424,10,1437,1434,0,770
2000-01-15,772,"Denver, CO",STL,"St. Louis, MO",620,616,911,5,926,916,0,770
2000-01-19,520,"Denver, CO",STL,"St. Louis, MO",845,900,1138,6,1145,1144,0,770
2000-01-25,772,"Denver, CO",STL,"St. Louis, MO",620,620,901,2,926,903,0,770
2000-01-17,566,"Denver, CO",STL,"St. Louis, MO",1919,1932,2233,4,2216,2237,0,770
2000-01-13,772,"Denver, CO",STL,"St. Louis, MO",620,623,905,6,926,911,0,770
2000-01-11,930,"Denver, CO",STL,"St. Louis, MO",1735,1735,2022,6,2036,2028,0,770
2000-01-26,772,"Denver, CO",STL,"St. Louis, MO",620,617,921,5,926,926,0,770
2000-01-26,398,"Denver, CO",STL,"St. Louis, MO",1415,1421,1701,3,1710,1704,0,770
2000-01-05,772,"Denver, CO",STL,"St. Louis, MO",620,645,937,3,927,940,0,770
2000-01-16,556,"Denver, CO",STL,"St. Louis, MO",1135,1135,1428,4,1435,1432,0,770
