2000-01-26,1529,"New York, NY",BNA,"Nashville, TN",1825,1844,2010,5,2000,2015,0,764
2000-01-26,1129,"New York, NY",MIA,"Miami, FL",1730,1754,2057,3,2039,2100,0,1097
2000-01-02,933,"New York, NY",MIA,"Miami, FL",1230,1229,1502,7,1540,1509,0,1097
2000-01-07,157,"New York, NY",DFW,"Dallas/Fort Worth, TX",635,642,950,6,945,956,0,1389
2000-01-02,157,"New York, NY",DFW,"Dallas/Fort Worth, TX",635,638,922,13,945,935,0,1389
2000-01-20,1897,"New York, NY",MIA,"Miami, FL",1440,1648,2003,8,1755,2011,0,1097
2000-01-23,745,"New York, NY",DFW,"Dallas/Fort Worth, TX",1308,1308,1617,16,1615,1633,0,1389
2000-01-11,729,"New York, NY",DFW,"Dallas/Fort Worth, TX",929,926,1223,5,1235,1228,0,1389
2000-01-19,157,"New York, NY",DFW,"Dallas/Fort Worth, TX",635,639,922,4,945,926,0,1389
2000-01-27,799,"New York, NY",DFW,"Dallas/Fort Worth, TX",2000,2054,2350,5,2306,2355,0,1389
2000-01-07,1529,"New York, NY",BNA,"Nashville, TN",1825,1822,1952,6,2000,1958,0,764
2000-01-10,1731,"New York, NY",MIA,"Miami, FL",633,627,933,6,937,939,0,1097
2000-01-20,1485,"New York, NY",MIA,"Miami, FL",1829,1835,2143,3,2147,2146,0,1097
2000-01-06,1731,"New York, NY",MIA,"Miami, FL",633,632,943,3,937,946,0,1097
2000-01-28,773,"New York, NY",DFW,"Dallas/Fort Worth, TX",1630,1657,1933,15,1946,1948,0,1389
2000-01-17,761,"New York, NY",DFW,"Dallas/Fort Worth, TX",1500,1458,1716,26,1815,1742,0,1389
2000-01-30,2203,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1130,1129,1417,4,1435,1421,0,1035
2000-01-12,305,"New York, NY",ORD,"Chicago, IL",700,656,838,4,834,842,0,733
2000-01-20,723,"New York, NY",DFW,"Dallas/Fort Worth, TX",835,1021,1304,18,1145,1322,0,1389
2000-01-10,1685,"New York, NY",HOU,"Houston, TX",1750,1810,2130,9,2104,2139,0,1428
2000-01-03,309,"New York, NY",ORD,"Chicago, IL",800,757,925,6,932,931,0,733
2000-01-03,317,"New York, NY",ORD,"Chicago, IL",1000,956,1127,5,1132,1132,0,733
2000-01-03,739,"New York, NY",DFW,"Dallas/Fort Worth, TX",1145,1145,1457,5,1451,1502,0,1389
2000-01-24,739,"New York, NY",DFW,"Dallas/Fort Worth, TX",1145,1201,1437,8,1451,1445,0,1389
2000-01-03,773,"New York, NY",DFW,"Dallas/Fort Worth, TX",1630,1641,2013,6,1946,2019,0,1389
2000-01-29,305,"New York, NY",ORD,"Chicago, IL",700,700,823,5,834,828,0,733
2000-01-23,1195,"New York, NY",BNA,"Nashville, TN",1030,1024,1153,6,1207,1159,0,764
2000-01-08,157,"New York, NY",DFW,"Dallas/Fort Worth, TX",635,632,927,9,945,936,0,1389
2000-01-13,315,"New York, NY",ORD,"Chicago, IL",930,940,1120,11,1106,1131,0,733
2000-01-08,315,"New York, NY",ORD,"Chicago, IL",930,924,1102,7,1106,1109,0,733
2000-01-07,1323,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1853,1903,2159,3,2202,2202,0,1035
2000-01-06,353,"New York, NY",ORD,"Chicago, IL",1900,1856,2049,8,2040,2057,0,733
2000-01-09,309,"New York, NY",ORD,"Chicago, IL",800,755,924,8,932,932,0,733
2000-01-01,1129,"New York, NY",MIA,"Miami, FL",1730,1726,2007,10,2039,2017,0,1097
2000-01-25,739,"New York, NY",DFW,"Dallas/Fort Worth, TX",1145,,,,1451,,1,1389
2000-01-06,321,"New York, NY",ORD,"Chicago, IL",1100,,,,1236,,1,733
2000-01-05,1813,"New York, NY",FLL,"Fort Lauderdale, FL",715,915,1228,5,1032,1233,0,1076
2000-01-03,685,"New York, NY",FLL,"Fort Lauderdale, FL",1915,1919,2225,5,2229,2230,0,1076
2000-01-10,773,"New York, NY",DFW,"Dallas/Fort Worth, TX",1630,,,,1946,,1,1389
2000-01-11,301,"New York, NY",ORD,"Chicago, IL",600,,,,727,,1,733
2000-01-23,729,"New York, NY",DFW,"Dallas/Fort Worth, TX",929,929,1218,5,1235,1223,0,1389
2000-01-15,701,"New York, NY",DFW,"Dallas/Fort Worth, TX",530,527,803,15,831,818,0,1389
2000-01-12,2203,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1130,1135,1423,3,1435,1426,0,1035
2000-01-15,693,"New York, NY",BNA,"Nashville, TN",725,720,826,6,858,832,0,764
2000-01-12,1005,"New York, NY",TPA,"Tampa, FL",820,825,1134,7,1133,1141,0,1011
2000-01-18,953,"New York, NY",MIA,"Miami, FL",659,735,1035,3,1009,1038,0,1097
2000-01-10,1813,"New York, NY",FLL,"Fort Lauderdale, FL",715,720,1040,4,1032,1044,0,1076
2000-01-05,305,"New York, NY",ORD,"Chicago, IL",700,655,819,8,834,827,0,733
2000-01-15,1897,"New York, NY",MIA,"Miami, FL",1440,1442,1715,4,1755,1719,0,1097
2000-01-31,325,"New York, NY",ORD,"Chicago, IL",1200,1158,1317,5,1325,1322,0,733
2000-01-02,1195,"New York, NY",BNA,"Nashville, TN",1030,1026,1138,6,1207,1144,0,764
2000-01-19,301,"New York, NY",ORD,"Chicago, IL",600,556,711,5,727,716,0,733
2000-01-18,1129,"New York, NY",MIA,"Miami, FL",1730,1727,2019,8,2039,2027,0,1097
2000-01-27,1669,"New York, NY",HOU,"Houston, TX",1210,1340,1629,6,1517,1635,0,1428
2000-01-17,719,"New York, NY",DFW,"Dallas/Fort Worth, TX",800,813,1137,13,1059,1150,0,1389
2000-01-06,731,"New York, NY",DFW,"Dallas/Fort Worth, TX",1015,1018,1334,8,1326,1342,0,1389
2000-01-02,1669,"New York, NY",HOU,"Houston, TX",1210,1208,1502,5,1517,1507,0,1428
2000-01-18,329,"New York, NY",ORD,"Chicago, IL",1300,1255,1406,12,1432,1418,0,733
2000-01-25,1129,"New York, NY",MIA,"Miami, FL",1730,,,,2039,,1,1097
2000-01-12,1669,"New York, NY",HOU,"Houston, TX",1210,1205,1447,6,1517,1453,0,1428
2000-01-14,813,"New York, NY",MIA,"Miami, FL",900,922,1230,4,1225,1234,0,1097
2000-01-17,753,"New York, NY",DFW,"Dallas/Fort Worth, TX",1431,1449,1708,29,1743,1737,0,1389
2000-01-17,1195,"New York, NY",BNA,"Nashville, TN",1030,1057,1222,3,1207,1225,0,764
2000-01-02,329,"New York, NY",ORD,"Chicago, IL",1300,1254,1438,10,1432,1448,0,733
2000-01-21,353,"New York, NY",ORD,"Chicago, IL",1900,2004,2131,11,2040,2142,0,733
2000-01-04,329,"New York, NY",ORD,"Chicago, IL",1300,,,,1432,,1,733
2000-01-29,337,"New York, NY",ORD,"Chicago, IL",1500,1455,1607,39,1636,1646,0,733
2000-01-08,703,"New York, NY",DFW,"Dallas/Fort Worth, TX",630,629,926,9,932,935,0,1389
2000-01-08,313,"New York, NY",ORD,"Chicago, IL",900,903,1034,9,1041,1043,0,733
2000-01-05,693,"New York, NY",BNA,"Nashville, TN",725,723,858,7,858,905,0,764
2000-01-08,337,"New York, NY",ORD,"Chicago, IL",1500,1502,1619,29,1636,1648,0,733
2000-01-19,773,"New York, NY",DFW,"Dallas/Fort Worth, TX",1630,1632,1936,8,1946,1944,0,1389
2000-01-03,953,"New York, NY",MIA,"Miami, FL",659,659,953,5,1009,958,0,1097
2000-01-26,831,"New York, NY",MIA,"Miami, FL",1230,1239,1543,6,1540,1549,0,1097
2000-01-08,317,"New York, NY",ORD,"Chicago, IL",1000,955,1117,8,1132,1125,0,733
2000-01-17,353,"New York, NY",ORD,"Chicago, IL",1900,1950,2155,12,2040,2207,0,733
2000-01-25,1323,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1853,,,,2202,,1,1035
2000-01-26,685,"New York, NY",FLL,"Fort Lauderdale, FL",1915,1935,2225,5,2229,2230,0,1076
2000-01-20,361,"New York, NY",ORD,"Chicago, IL",2100,,,,2232,,1,733
2000-01-31,1323,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1853,1847,2146,6,2154,2152,0,1035
2000-01-13,1195,"New York, NY",BNA,"Nashville, TN",1030,,,,1207,,1,764
2000-01-07,1731,"New York, NY",MIA,"Miami, FL",633,636,932,3,937,935,0,1097
2000-01-30,309,"New York, NY",ORD,"Chicago, IL",800,753,846,24,932,910,0,733
2000-01-19,719,"New York, NY",DFW,"Dallas/Fort Worth, TX",800,800,1111,7,1059,1118,0,1389
2000-01-27,1005,"New York, NY",TPA,"Tampa, FL",820,842,1135,4,1133,1139,0,1011
2000-01-14,1323,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1853,2009,2246,6,2202,2252,0,1035
2000-01-28,1529,"New York, NY",BNA,"Nashville, TN",1825,1843,1947,6,2000,1953,0,764
2000-01-03,769,"New York, NY",DFW,"Dallas/Fort Worth, TX",1529,1530,1904,10,1843,1914,0,1389
2000-01-26,791,"New York, NY",DFW,"Dallas/Fort Worth, TX",1900,1903,2157,5,2201,2202,0,1389
2000-01-19,1621,"New York, NY",TPA,"Tampa, FL",1529,1548,1833,3,1836,1836,0,1011
2000-01-21,769,"New York, NY",DFW,"Dallas/Fort Worth, TX",1529,,,,1843,,1,1389
2000-01-02,729,"New York, NY",DFW,"Dallas/Fort Worth, TX",929,926,1206,4,1235,1210,0,1389
2000-01-29,333,"New York, NY",ORD,"Chicago, IL",1400,1400,1502,15,1538,1517,0,733
2000-01-07,1129,"New York, NY",MIA,"Miami, FL",1730,1735,2026,7,2039,2033,0,1097
2000-01-26,773,"New York, NY",DFW,"Dallas/Fort Worth, TX",1630,1635,1934,10,1946,1944,0,1389
2000-01-11,325,"New York, NY",ORD,"Chicago, IL",1200,1155,1323,12,1335,1335,0,733
2000-01-21,1323,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1853,2119,2358,7,2202,5,0,1035
2000-01-24,753,"New York, NY",DFW,"Dallas/Fort Worth, TX",1431,1437,1705,6,1743,1711,0,1389
2000-01-26,761,"New York, NY",DFW,"Dallas/Fort Worth, TX",1500,1507,1751,6,1815,1757,0,1389
2000-01-29,701,"New York, NY",DFW,"Dallas/Fort Worth, TX",530,531,809,11,831,820,0,1389
