2000-01-05,147,"Barrow, AK",ANC,"Anchorage, AK",2101,2051,2240,2,2250,2242,0,725
2000-01-13,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,1945,2117,2,2037,2119,0,503
2000-01-07,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,1000,1114,2,1124,1116,0,503
2000-01-04,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,2012,2128,2,2037,2130,0,503
2000-01-12,147,"Barrow, AK",ANC,"Anchorage, AK",2101,2130,2307,3,2250,2310,0,725
2000-01-31,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,1925,2049,3,2037,2052,0,503
2000-01-21,147,"Barrow, AK",ANC,"Anchorage, AK",2101,2056,2254,3,2250,2257,0,725
2000-01-23,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,1000,1121,2,1124,1123,0,503
2000-01-24,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,1011,1130,2,1124,1132,0,503
2000-01-14,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,1930,2050,2,2037,2052,0,503
2000-01-06,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,1910,2028,2,2037,2030,0,503
2000-01-20,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,1915,2030,2,2037,2032,0,503
2000-01-12,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,1925,2038,2,2037,2040,0,503
2000-01-22,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,959,1110,2,1124,1112,0,503
2000-01-11,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,1923,2047,2,2037,2049,0,503
2000-01-19,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,1016,1137,1,1124,1138,0,503
2000-01-07,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,2213,2330,2,2037,2332,0,503
2000-01-19,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,,,,2037,,1,503
2000-01-10,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,,,,2037,,1,503
2000-01-04,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,1025,1140,2,1124,1142,0,503
2000-01-29,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,1000,1119,2,1124,1121,0,503
2000-01-30,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,1100,1221,3,1124,1224,0,503
2000-01-06,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,1000,1124,2,1124,1126,0,503
2000-01-31,147,"Barrow, AK",ANC,"Anchorage, AK",2101,2058,2247,3,2250,2250,0,725
2000-01-28,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,958,1124,2,1124,1126,0,503
2000-01-16,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,1920,2034,2,2037,2036,0,503
2000-01-26,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,1915,2033,3,2037,2036,0,503
2000-01-09,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,1003,1126,3,1124,1129,0,503
2000-01-19,147,"Barrow, AK",ANC,"Anchorage, AK",2101,,,,2250,,1,725
2000-01-16,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,1010,1121,3,1124,1124,0,503
2000-01-10,147,"Barrow, AK",ANC,"Anchorage, AK",2101,,,,2250,,1,725
2000-01-03,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,1008,1129,3,1124,1132,0,503
2000-01-15,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,958,1111,3,1124,1114,0,503
2000-01-07,147,"Barrow, AK",ANC,"Anchorage, AK",2101,,,,2250,,1,725
2000-01-18,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,1912,2029,2,2037,2031,0,503
2000-01-26,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,1002,1120,2,1124,1122,0,503
2000-01-05,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,1915,2029,2,2037,2031,0,503
2000-01-11,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,1000,1120,2,1124,1122,0,503
2000-01-09,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,1958,,,2037,,0,503
2000-01-18,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,958,1112,3,1124,1115,0,503
2000-01-30,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,1915,2042,2,2037,2044,0,503
2000-01-22,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,1927,2037,1,2037,2038,0,503
2000-01-08,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,1912,2030,2,2037,2032,0,503
2000-01-17,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,1003,1125,2,1124,1127,0,503
2000-01-05,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,1000,1117,2,1124,1119,0,503
2000-01-20,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,1003,1110,2,1124,1112,0,503
2000-01-14,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,1003,1129,3,1124,1132,0,503
2000-01-01,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,2120,2246,4,2037,2250,0,503
2000-01-25,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,959,1119,4,1124,1123,0,503
2000-01-21,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,1930,2053,2,2037,2055,0,503
2000-01-23,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,1921,2043,3,2037,2046,0,503
2000-01-29,146,"Barrow, AK",FAI,"Fairbanks, AK",1915,1906,2036,3,2037,2039,0,503
2000-01-13,144,"Barrow, AK",FAI,"Fairbanks, AK",1003,1002,1120,3,1124,1123,0,503
2000-01-28,147,"Barrow, AK",ANC,"Anchorage, AK",2101,,,,2250,,1,725
2000-01-26,147,"Barrow, AK",ANC,"Anchorage, AK",2101,2056,2245,3,2250,2248,0,725
