2000-01-19,620,"San Antonio, TX",IAH,"Houston, TX",1130,1126,1229,5,1228,1234,0,191
2000-01-01,4,"San Antonio, TX",IAH,"Houston, TX",1711,1707,1753,7,1809,1800,0,191
2000-01-25,1040,"San Antonio, TX",IAH,"Houston, TX",914,912,1003,4,1009,1007,0,191
2000-01-20,4,"San Antonio, TX",IAH,"Houston, TX",1711,1709,1811,5,1809,1816,0,191
2000-01-07,1664,"San Antonio, TX",IAH,"Houston, TX",1350,1348,1428,5,1448,1433,0,191
2000-01-29,764,"San Antonio, TX",EWR,"Newark, NJ",1450,1509,1922,28,1934,1950,0,1569
2000-01-30,1664,"San Antonio, TX",IAH,"Houston, TX",1350,1351,1439,5,1448,1444,0,191
2000-01-28,1960,"San Antonio, TX",IAH,"Houston, TX",2009,2006,2104,7,2105,2111,0,191
2000-01-11,630,"San Antonio, TX",IAH,"Houston, TX",1850,1848,1949,6,1948,1955,0,191
2000-01-18,1040,"San Antonio, TX",IAH,"Houston, TX",914,914,1004,5,1009,1009,0,191
2000-01-11,1040,"San Antonio, TX",IAH,"Houston, TX",914,910,1003,4,1009,1007,0,191
2000-01-04,4,"San Antonio, TX",IAH,"Houston, TX",1711,1721,1812,6,1809,1818,0,191
2000-01-20,1040,"San Antonio, TX",IAH,"Houston, TX",914,912,955,5,1009,1000,0,191
2000-01-28,1882,"San Antonio, TX",IAH,"Houston, TX",1130,1150,1236,4,1228,1240,0,191
2000-01-06,630,"San Antonio, TX",IAH,"Houston, TX",1850,1920,2003,6,1948,2009,0,191
2000-01-02,1664,"San Antonio, TX",IAH,"Houston, TX",1350,1354,1441,10,1444,1451,0,191
2000-01-19,515,"San Antonio, TX",LAX,"Los Angeles, CA",810,804,859,18,922,917,0,1211
2000-01-29,632,"San Antonio, TX",IAH,"Houston, TX",914,912,957,5,1010,1002,0,191
2000-01-29,638,"San Antonio, TX",IAH,"Houston, TX",1006,1000,1044,10,1101,1054,0,191
2000-01-02,630,"San Antonio, TX",IAH,"Houston, TX",1855,1856,1946,5,1950,1951,0,191
2000-01-21,630,"San Antonio, TX",IAH,"Houston, TX",1850,1851,2004,8,1948,2012,0,191
2000-01-27,4,"San Antonio, TX",IAH,"Houston, TX",1711,1744,1826,6,1809,1832,0,191
2000-01-11,515,"San Antonio, TX",LAX,"Los Angeles, CA",810,806,859,6,922,905,0,1211
2000-01-08,620,"San Antonio, TX",IAH,"Houston, TX",1130,1127,1210,13,1228,1223,0,191
2000-01-11,764,"San Antonio, TX",EWR,"Newark, NJ",1450,1522,1956,14,1934,2010,0,1569
2000-01-03,1040,"San Antonio, TX",IAH,"Houston, TX",915,915,1020,4,1009,1024,0,191
2000-01-14,764,"San Antonio, TX",EWR,"Newark, NJ",1450,1542,2013,17,1934,2030,0,1569
2000-01-17,515,"San Antonio, TX",LAX,"Los Angeles, CA",810,808,903,9,922,912,0,1211
