2000-01-27,102,"Little Rock, AR",STL,"St. Louis, MO",540,537,633,4,644,637,0,296
2000-01-17,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1055,1201,14,1209,1215,0,296
2000-01-26,46,"Little Rock, AR",STL,"St. Louis, MO",800,756,855,4,911,859,0,296
2000-01-16,132,"Little Rock, AR",STL,"St. Louis, MO",1925,1922,2028,11,2038,2039,0,296
2000-01-17,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1912,2020,4,1739,2024,0,296
2000-01-13,102,"Little Rock, AR",STL,"St. Louis, MO",540,538,635,2,644,637,0,296
2000-01-22,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1056,1204,9,1209,1213,0,296
2000-01-26,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1054,1156,3,1209,1159,0,296
2000-01-20,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1703,1811,11,1739,1822,0,296
2000-01-29,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1139,1238,14,1209,1252,0,296
2000-01-04,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1618,1718,14,1740,1732,0,296
2000-01-30,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1625,1726,6,1739,1732,0,296
2000-01-15,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1337,1437,7,1452,1444,0,296
2000-01-04,46,"Little Rock, AR",STL,"St. Louis, MO",800,757,858,6,912,904,0,296
2000-01-03,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1656,1758,5,1740,1803,0,296
2000-01-13,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1054,1201,3,1209,1204,0,296
2000-01-21,102,"Little Rock, AR",STL,"St. Louis, MO",540,535,651,7,644,658,0,296
2000-01-05,132,"Little Rock, AR",STL,"St. Louis, MO",1925,1924,2029,12,2038,2041,0,296
2000-01-19,132,"Little Rock, AR",STL,"St. Louis, MO",1925,1925,2039,7,2038,2046,0,296
2000-01-08,46,"Little Rock, AR",STL,"St. Louis, MO",800,757,850,6,912,856,0,296
2000-01-21,46,"Little Rock, AR",STL,"St. Louis, MO",800,759,859,8,911,907,0,296
2000-01-20,46,"Little Rock, AR",STL,"St. Louis, MO",800,755,903,6,911,909,0,296
2000-01-26,102,"Little Rock, AR",STL,"St. Louis, MO",540,542,644,2,644,646,0,296
2000-01-11,102,"Little Rock, AR",STL,"St. Louis, MO",540,538,628,4,644,632,0,296
2000-01-18,102,"Little Rock, AR",STL,"St. Louis, MO",540,540,643,8,644,651,0,296
2000-01-19,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1056,1157,4,1209,1201,0,296
2000-01-12,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1640,1749,6,1739,1755,0,296
2000-01-20,132,"Little Rock, AR",STL,"St. Louis, MO",1925,1923,2025,23,2038,2048,0,296
2000-01-13,46,"Little Rock, AR",STL,"St. Louis, MO",800,755,853,5,911,858,0,296
2000-01-18,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1056,1204,3,1209,1207,0,296
2000-01-14,102,"Little Rock, AR",STL,"St. Louis, MO",540,537,654,4,644,658,0,296
2000-01-11,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1056,1157,3,1209,1200,0,296
2000-01-25,132,"Little Rock, AR",STL,"St. Louis, MO",1925,1921,2022,7,2038,2029,0,296
2000-01-08,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1338,1443,5,1453,1448,0,296
2000-01-24,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1339,1442,4,1452,1446,0,296
2000-01-04,102,"Little Rock, AR",STL,"St. Louis, MO",540,537,640,3,645,643,0,296
2000-01-15,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1615,1714,21,1739,1735,0,296
2000-01-19,102,"Little Rock, AR",STL,"St. Louis, MO",540,538,645,5,644,650,0,296
2000-01-17,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1340,1520,4,1452,1524,0,296
2000-01-22,102,"Little Rock, AR",STL,"St. Louis, MO",540,537,639,10,644,649,0,296
2000-01-13,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1339,1443,3,1452,1446,0,296
2000-01-27,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1101,1205,4,1209,1209,0,296
2000-01-14,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1104,1213,3,1209,1216,0,296
2000-01-31,132,"Little Rock, AR",STL,"St. Louis, MO",1925,1929,2022,8,2038,2030,0,296
2000-01-09,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1618,1724,8,1740,1732,0,296
2000-01-15,46,"Little Rock, AR",STL,"St. Louis, MO",800,759,900,4,911,904,0,296
2000-01-17,132,"Little Rock, AR",STL,"St. Louis, MO",1925,,,,2038,,1,296
2000-01-31,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1619,1728,3,1739,1731,0,296
2000-01-03,46,"Little Rock, AR",STL,"St. Louis, MO",800,824,938,11,912,949,0,296
2000-01-21,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1340,1454,6,1452,1500,0,296
2000-01-07,102,"Little Rock, AR",STL,"St. Louis, MO",540,538,632,3,645,635,0,296
2000-01-16,46,"Little Rock, AR",STL,"St. Louis, MO",800,756,852,5,911,857,0,296
2000-01-03,132,"Little Rock, AR",STL,"St. Louis, MO",1925,2022,2134,7,2038,2141,0,296
2000-01-17,102,"Little Rock, AR",STL,"St. Louis, MO",540,539,640,3,644,643,0,296
2000-01-30,46,"Little Rock, AR",STL,"St. Louis, MO",800,800,910,4,911,914,0,296
2000-01-14,132,"Little Rock, AR",STL,"St. Louis, MO",1925,1923,2030,13,2038,2043,0,296
2000-01-20,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1054,1151,12,1209,1203,0,296
2000-01-10,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1056,1157,4,1209,1201,0,296
2000-01-25,46,"Little Rock, AR",STL,"St. Louis, MO",800,757,910,2,911,912,0,296
2000-01-27,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1407,1556,4,1452,1600,0,296
2000-01-22,46,"Little Rock, AR",STL,"St. Louis, MO",800,758,910,8,911,918,0,296
2000-01-07,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1615,1716,3,1740,1719,0,296
2000-01-27,46,"Little Rock, AR",STL,"St. Louis, MO",800,803,911,6,911,917,0,296
2000-01-12,132,"Little Rock, AR",STL,"St. Louis, MO",1925,1922,2023,18,2038,2041,0,296
2000-01-01,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1336,1435,8,1453,1443,0,296
2000-01-02,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1054,1144,4,1210,1148,0,296
2000-01-13,132,"Little Rock, AR",STL,"St. Louis, MO",1925,1922,2021,5,2038,2026,0,296
2000-01-28,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1620,1757,2,1739,1759,0,296
2000-01-08,102,"Little Rock, AR",STL,"St. Louis, MO",540,540,639,5,645,644,0,296
2000-01-19,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1339,1458,5,1452,1503,0,296
2000-01-29,46,"Little Rock, AR",STL,"St. Louis, MO",800,759,937,11,911,948,0,296
2000-01-05,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1633,1733,4,1740,1737,0,296
2000-01-10,102,"Little Rock, AR",STL,"St. Louis, MO",540,538,633,7,644,640,0,296
2000-01-11,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1617,1712,18,1739,1730,0,296
2000-01-06,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1053,1154,4,1210,1158,0,296
2000-01-18,46,"Little Rock, AR",STL,"St. Louis, MO",800,755,857,4,911,901,0,296
2000-01-29,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1438,1537,5,1452,1542,0,296
2000-01-30,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1055,1200,4,1209,1204,0,296
2000-01-23,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1058,1159,2,1209,1201,0,296
2000-01-18,132,"Little Rock, AR",STL,"St. Louis, MO",1925,1922,2030,6,2038,2036,0,296
2000-01-10,46,"Little Rock, AR",STL,"St. Louis, MO",800,757,902,3,911,905,0,296
2000-01-28,132,"Little Rock, AR",STL,"St. Louis, MO",1925,1940,2042,4,2038,2046,0,296
2000-01-31,102,"Little Rock, AR",STL,"St. Louis, MO",540,539,646,5,644,651,0,296
2000-01-06,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1340,1450,3,1453,1453,0,296
2000-01-10,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1618,1714,6,1739,1720,0,296
2000-01-12,102,"Little Rock, AR",STL,"St. Louis, MO",540,537,633,2,644,635,0,296
2000-01-07,132,"Little Rock, AR",STL,"St. Louis, MO",1925,1922,2018,4,2038,2022,0,296
2000-01-31,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1340,1439,6,1452,1445,0,296
2000-01-29,254,"Little Rock, AR",STL,"St. Louis, MO",1620,,,,1739,,1,296
2000-01-16,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1056,1155,6,1209,1201,0,296
2000-01-05,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1056,1154,3,1210,1157,0,296
2000-01-04,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1338,1438,10,1453,1448,0,296
2000-01-07,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1056,1211,3,1210,1214,0,296
2000-01-31,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1057,1157,5,1209,1202,0,296
2000-01-23,132,"Little Rock, AR",STL,"St. Louis, MO",1925,1922,2021,9,2038,2030,0,296
2000-01-03,102,"Little Rock, AR",STL,"St. Louis, MO",540,540,643,7,645,650,0,296
2000-01-31,46,"Little Rock, AR",STL,"St. Louis, MO",800,800,911,3,911,914,0,296
2000-01-11,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1337,1441,3,1452,1444,0,296
2000-01-14,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1619,1731,14,1739,1745,0,296
2000-01-30,132,"Little Rock, AR",STL,"St. Louis, MO",1925,1923,2024,11,2038,2035,0,296
2000-01-20,102,"Little Rock, AR",STL,"St. Louis, MO",540,539,641,4,644,645,0,296
2000-01-24,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1616,1714,3,1739,1717,0,296
2000-01-06,46,"Little Rock, AR",STL,"St. Louis, MO",800,756,848,10,912,858,0,296
2000-01-27,254,"Little Rock, AR",STL,"St. Louis, MO",1620,,,,1739,,1,296
2000-01-09,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1059,1203,5,1210,1208,0,296
2000-01-06,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1638,1751,3,1740,1754,0,296
2000-01-18,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1727,1830,4,1739,1834,0,296
2000-01-11,46,"Little Rock, AR",STL,"St. Louis, MO",800,757,856,5,911,901,0,296
2000-01-15,102,"Little Rock, AR",STL,"St. Louis, MO",540,538,635,6,644,641,0,296
2000-01-21,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1057,1158,4,1209,1202,0,296
2000-01-16,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1337,1442,5,1452,1447,0,296
2000-01-09,132,"Little Rock, AR",STL,"St. Louis, MO",1925,1936,2035,4,2038,2039,0,296
2000-01-10,132,"Little Rock, AR",STL,"St. Louis, MO",1925,1920,2023,9,2038,2032,0,296
2000-01-08,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1620,1714,4,1740,1718,0,296
2000-01-08,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1054,1145,3,1210,1148,0,296
2000-01-25,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1054,1202,6,1209,1208,0,296
2000-01-02,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1620,1741,6,1740,1747,0,296
2000-01-24,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1057,1200,4,1209,1204,0,296
2000-01-14,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1338,1453,3,1452,1456,0,296
2000-01-21,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1618,1740,2,1739,1742,0,296
2000-01-11,132,"Little Rock, AR",STL,"St. Louis, MO",1925,1923,2025,3,2038,2028,0,296
2000-01-05,46,"Little Rock, AR",STL,"St. Louis, MO",800,756,857,4,912,901,0,296
2000-01-19,46,"Little Rock, AR",STL,"St. Louis, MO",800,801,934,5,911,939,0,296
2000-01-26,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1620,1720,5,1739,1725,0,296
2000-01-15,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1106,1209,4,1209,1213,0,296
2000-01-26,132,"Little Rock, AR",STL,"St. Louis, MO",1925,1923,2030,11,2038,2041,0,296
2000-01-19,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1620,1728,9,1739,1737,0,296
2000-01-07,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1340,1442,5,1453,1447,0,296
2000-01-01,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1055,1151,3,1210,1154,0,296
2000-01-21,132,"Little Rock, AR",STL,"St. Louis, MO",1925,1922,2023,4,2038,2027,0,296
2000-01-25,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1339,1442,7,1452,1449,0,296
2000-01-24,102,"Little Rock, AR",STL,"St. Louis, MO",540,538,635,6,644,641,0,296
2000-01-05,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1412,1505,5,1453,1510,0,296
2000-01-30,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1340,1444,7,1452,1451,0,296
2000-01-28,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1342,1442,3,1452,1445,0,296
2000-01-22,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1620,1721,4,1739,1725,0,296
2000-01-05,102,"Little Rock, AR",STL,"St. Louis, MO",540,539,632,5,645,637,0,296
2000-01-13,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1620,1724,24,1739,1748,0,296
2000-01-20,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1340,1454,5,1452,1459,0,296
2000-01-12,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1346,1443,12,1452,1455,0,296
2000-01-04,106,"Little Rock, AR",STL,"St. Louis, MO",1058,1056,1153,7,1210,1200,0,296
2000-01-09,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1337,1441,3,1453,1444,0,296
2000-01-28,46,"Little Rock, AR",STL,"St. Louis, MO",800,,,,911,,1,296
2000-01-23,254,"Little Rock, AR",STL,"St. Louis, MO",1620,1619,1717,13,1739,1730,0,296
2000-01-02,50,"Little Rock, AR",STL,"St. Louis, MO",1340,1346,1437,4,1453,1441,0,296
2000-01-27,132,"Little Rock, AR",STL,"St. Louis, MO",1925,,,,2038,,1,296
