2000-01-16,1272,"Sacramento, CA",LAS,"Las Vegas, NV",630,630,740,2,745,742,0,397
2000-01-30,1713,"Sacramento, CA",BUR,"Burbank, CA",1705,1705,1812,1,1810,1813,0,358
2000-01-10,1480,"Sacramento, CA",BUR,"Burbank, CA",930,935,1033,2,1035,1035,0,358
2000-01-14,1206,"Sacramento, CA",LAX,"Los Angeles, CA",1510,1510,1627,9,1625,1636,0,373
2000-01-25,1223,"Sacramento, CA",SAN,"San Diego, CA",1320,1320,1443,2,1440,1445,0,480
2000-01-09,1223,"Sacramento, CA",SAN,"San Diego, CA",1315,1332,1440,2,1435,1442,0,480
2000-01-31,1355,"Sacramento, CA",LAX,"Los Angeles, CA",1345,1358,1504,3,1505,1507,0,373
2000-01-11,1355,"Sacramento, CA",LAX,"Los Angeles, CA",1345,1424,1530,4,1505,1534,0,373
2000-01-13,434,"Sacramento, CA",PHX,"Phoenix, AZ",650,650,928,3,935,931,0,647
2000-01-16,1314,"Sacramento, CA",SAN,"San Diego, CA",1155,1210,1327,2,1315,1329,0,480
2000-01-30,1554,"Sacramento, CA",SAN,"San Diego, CA",1020,1020,1138,2,1140,1140,0,480
2000-01-13,63,"Sacramento, CA",SAN,"San Diego, CA",1410,1410,1525,5,1530,1530,0,480
2000-01-07,845,"Sacramento, CA",LAX,"Los Angeles, CA",630,630,739,8,745,747,0,373
2000-01-17,1410,"Sacramento, CA",BUR,"Burbank, CA",1235,1235,1340,3,1340,1343,0,358
2000-01-14,1054,"Sacramento, CA",ONT,"Ontario, CA",1605,1850,1954,3,1715,1957,0,390
2000-01-26,676,"Sacramento, CA",PHX,"Phoenix, AZ",1300,1300,1534,2,1545,1536,0,647
2000-01-28,341,"Sacramento, CA",LAS,"Las Vegas, NV",2000,2030,2138,3,2110,2141,0,397
2000-01-20,1732,"Sacramento, CA",PDX,"Portland, OR",700,700,811,2,825,813,0,479
2000-01-18,1389,"Sacramento, CA",BUR,"Burbank, CA",1930,1938,2037,2,2035,2039,0,358
2000-01-17,794,"Sacramento, CA",SAN,"San Diego, CA",915,915,1037,2,1035,1039,0,480
2000-01-20,1728,"Sacramento, CA",SAN,"San Diego, CA",1655,1720,1832,2,1815,1834,0,480
2000-01-27,1200,"Sacramento, CA",ONT,"Ontario, CA",1325,1328,1430,3,1435,1433,0,390
2000-01-23,1046,"Sacramento, CA",LAS,"Las Vegas, NV",2140,2209,2312,3,2250,2315,0,397
2000-01-16,600,"Sacramento, CA",SEA,"Seattle, WA",1200,1200,1334,4,1345,1338,0,605
2000-01-03,1534,"Sacramento, CA",BUR,"Burbank, CA",625,625,725,2,730,727,0,358
2000-01-23,253,"Sacramento, CA",PDX,"Portland, OR",1530,1530,1646,2,1655,1648,0,479
2000-01-02,906,"Sacramento, CA",ONT,"Ontario, CA",2220,2238,2340,2,2330,2342,0,390
2000-01-21,1314,"Sacramento, CA",SAN,"San Diego, CA",1155,1300,1409,3,1315,1412,0,480
2000-01-21,764,"Sacramento, CA",PHX,"Phoenix, AZ",935,935,1207,6,1220,1213,0,647
2000-01-02,893,"Sacramento, CA",LAS,"Las Vegas, NV",1650,1658,1755,10,1800,1805,0,397
2000-01-05,822,"Sacramento, CA",PDX,"Portland, OR",1410,1420,1543,2,1535,1545,0,479
2000-01-11,166,"Sacramento, CA",LAX,"Los Angeles, CA",2025,2035,2146,8,2140,2154,0,373
2000-01-06,282,"Sacramento, CA",SAN,"San Diego, CA",825,825,938,2,945,940,0,480
2000-01-19,1410,"Sacramento, CA",BUR,"Burbank, CA",1235,1235,1339,1,1340,1340,0,358
2000-01-26,600,"Sacramento, CA",SEA,"Seattle, WA",1200,1200,1340,3,1345,1343,0,605
2000-01-03,1588,"Sacramento, CA",ONT,"Ontario, CA",1935,1935,2039,1,2045,2040,0,390
2000-01-22,600,"Sacramento, CA",SEA,"Seattle, WA",1200,1209,1353,5,1345,1358,0,605
2000-01-28,893,"Sacramento, CA",LAS,"Las Vegas, NV",1650,1730,1831,4,1800,1835,0,397
2000-01-04,1706,"Sacramento, CA",BUR,"Burbank, CA",1420,1420,1517,2,1525,1519,0,358
2000-01-20,1389,"Sacramento, CA",BUR,"Burbank, CA",1930,1950,2053,2,2035,2055,0,358
2000-01-08,1339,"Sacramento, CA",BUR,"Burbank, CA",755,755,848,2,900,850,0,358
