2000-01-13,1406,"Indianapolis, IN",PHL,"Philadelphia, PA",1109,1122,1249,4,1247,1253,0,587
2000-01-18,769,"Indianapolis, IN",DCA,"Washington, DC",1700,1658,1830,3,1825,1833,0,499
2000-01-20,871,"Indianapolis, IN",CLT,"Charlotte, NC",1820,1821,1932,4,1943,1936,0,428
2000-01-24,708,"Indianapolis, IN",LGA,"New York, NY",1450,1444,1635,13,1640,1648,0,659
2000-01-19,2155,"Indianapolis, IN",CLT,"Charlotte, NC",840,,,,1003,,1,428
2000-01-01,2155,"Indianapolis, IN",CLT,"Charlotte, NC",840,1121,1240,13,1003,1253,0,428
2000-01-12,858,"Indianapolis, IN",CLT,"Charlotte, NC",1820,1819,1939,6,1943,1945,0,428
2000-01-29,1940,"Indianapolis, IN",PHL,"Philadelphia, PA",1607,1603,1807,10,1752,1817,0,587
2000-01-26,708,"Indianapolis, IN",LGA,"New York, NY",1450,1627,1823,31,1640,1854,0,659
2000-01-20,1097,"Indianapolis, IN",PHL,"Philadelphia, PA",1900,,,,2041,,1,587
2000-01-23,662,"Indianapolis, IN",DCA,"Washington, DC",805,758,914,5,930,919,0,499
2000-01-04,850,"Indianapolis, IN",PIT,"Pittsburgh, PA",1346,1340,1442,6,1457,1448,0,325
2000-01-24,769,"Indianapolis, IN",DCA,"Washington, DC",1700,1652,1820,5,1825,1825,0,499
2000-01-22,1945,"Indianapolis, IN",CLT,"Charlotte, NC",1430,1446,1614,5,1556,1619,0,428
2000-01-25,430,"Indianapolis, IN",PIT,"Pittsburgh, PA",1557,1555,1706,8,1705,1714,0,325
2000-01-24,2155,"Indianapolis, IN",CLT,"Charlotte, NC",840,838,1010,5,1003,1015,0,428
2000-01-19,662,"Indianapolis, IN",DCA,"Washington, DC",805,759,908,3,930,911,0,499
2000-01-25,1212,"Indianapolis, IN",DCA,"Washington, DC",1155,,,,1320,,1,499
2000-01-27,1575,"Indianapolis, IN",CLT,"Charlotte, NC",2020,2016,2130,5,2143,2135,0,428
2000-01-23,2129,"Indianapolis, IN",PIT,"Pittsburgh, PA",944,939,1043,6,1055,1049,0,325
2000-01-25,708,"Indianapolis, IN",LGA,"New York, NY",1450,,,,1640,,1,659
2000-01-06,1097,"Indianapolis, IN",PHL,"Philadelphia, PA",1900,1950,2111,7,2041,2118,0,587
2000-01-02,1097,"Indianapolis, IN",PHL,"Philadelphia, PA",1900,1858,2034,3,2041,2037,0,587
2000-01-05,1097,"Indianapolis, IN",PHL,"Philadelphia, PA",1900,1854,2030,4,2041,2034,0,587
2000-01-19,2054,"Indianapolis, IN",PHL,"Philadelphia, PA",720,714,853,5,910,858,0,587
2000-01-28,764,"Indianapolis, IN",PHL,"Philadelphia, PA",1250,1246,1418,5,1431,1423,0,587
2000-01-22,871,"Indianapolis, IN",CLT,"Charlotte, NC",1820,,,,1943,,1,428
2000-01-06,848,"Indianapolis, IN",PIT,"Pittsburgh, PA",2010,2005,2102,4,2118,2106,0,325
2000-01-28,277,"Indianapolis, IN",LGA,"New York, NY",1935,1939,2214,6,2125,2220,0,659
2000-01-29,764,"Indianapolis, IN",PHL,"Philadelphia, PA",1250,1250,1432,3,1431,1435,0,587
2000-01-24,1902,"Indianapolis, IN",PIT,"Pittsburgh, PA",1155,1148,1254,6,1303,1300,0,325
2000-01-22,850,"Indianapolis, IN",PIT,"Pittsburgh, PA",1346,1343,1452,9,1457,1501,0,325
2000-01-21,1609,"Indianapolis, IN",CLT,"Charlotte, NC",1100,1113,1221,7,1223,1228,0,428
2000-01-18,1406,"Indianapolis, IN",PHL,"Philadelphia, PA",1109,1103,1253,3,1247,1256,0,587
2000-01-03,2155,"Indianapolis, IN",CLT,"Charlotte, NC",840,837,1010,4,1003,1014,0,428
2000-01-03,662,"Indianapolis, IN",DCA,"Washington, DC",805,801,916,4,930,920,0,499
2000-01-02,2184,"Indianapolis, IN",PIT,"Pittsburgh, PA",605,600,702,7,713,709,0,325
2000-01-18,708,"Indianapolis, IN",LGA,"New York, NY",1450,1450,1634,4,1640,1638,0,659
2000-01-04,1609,"Indianapolis, IN",CLT,"Charlotte, NC",1100,1113,1247,4,1223,1251,0,428
2000-01-17,1575,"Indianapolis, IN",CLT,"Charlotte, NC",2020,2048,2157,5,2143,2202,0,428
2000-01-07,1940,"Indianapolis, IN",PHL,"Philadelphia, PA",1607,1604,1746,24,1752,1810,0,587
2000-01-08,764,"Indianapolis, IN",PHL,"Philadelphia, PA",1250,1433,1605,4,1431,1609,0,587
2000-01-28,1902,"Indianapolis, IN",PIT,"Pittsburgh, PA",1155,1206,1321,6,1303,1327,0,325
2000-01-10,277,"Indianapolis, IN",LGA,"New York, NY",1935,2000,2149,4,2125,2153,0,659
2000-01-14,769,"Indianapolis, IN",DCA,"Washington, DC",1700,1816,1936,2,1825,1938,0,499
2000-01-06,1902,"Indianapolis, IN",PIT,"Pittsburgh, PA",1155,1149,1242,5,1303,1247,0,325
2000-01-18,1212,"Indianapolis, IN",DCA,"Washington, DC",1155,1148,1304,3,1320,1307,0,499
2000-01-01,2129,"Indianapolis, IN",PIT,"Pittsburgh, PA",944,943,1038,5,1055,1043,0,325
2000-01-04,708,"Indianapolis, IN",LGA,"New York, NY",1450,1549,1745,6,1640,1751,0,659
