2000-01-21,1108,"Chicago, IL",RDU,"Raleigh/Durham, NC",1215,1215,1438,3,1505,1441,0,632
2000-01-20,247,"Chicago, IL",HOU,"Houston, TX",1635,1635,1907,3,1915,1910,0,937
2000-01-19,829,"Chicago, IL",STL,"St. Louis, MO",1700,1851,1950,3,1805,1953,0,251
2000-01-11,1496,"Chicago, IL",OMA,"Omaha, NE",840,840,1006,3,1000,1009,0,423
2000-01-26,1612,"Chicago, IL",BHM,"Birmingham, AL",1700,1700,1816,2,1835,1818,0,570
2000-01-29,1083,"Chicago, IL",MCI,"Kansas City, MO",700,700,818,11,820,829,0,405
2000-01-28,1038,"Chicago, IL",OMA,"Omaha, NE",1625,1625,1738,4,1745,1742,0,423
2000-01-02,1057,"Chicago, IL",BWI,"Baltimore, MD",1340,1404,1636,4,1620,1640,0,611
2000-01-21,543,"Chicago, IL",MCI,"Kansas City, MO",825,830,943,4,945,947,0,405
2000-01-07,1057,"Chicago, IL",BWI,"Baltimore, MD",1340,1340,1612,6,1620,1618,0,611
2000-01-17,450,"Chicago, IL",PVD,"Providence, RI",1440,1708,2006,2,1745,2008,0,842
2000-01-16,846,"Chicago, IL",MCI,"Kansas City, MO",1145,1145,1305,3,1305,1308,0,405
2000-01-04,799,"Chicago, IL",JAN,"Jackson/Vicksburg, MS",1130,1138,1325,3,1315,1328,0,666
2000-01-23,778,"Chicago, IL",BDL,"Hartford, CT",850,850,1129,5,1150,1134,0,777
2000-01-17,214,"Chicago, IL",CLE,"Cleveland, OH",1130,1130,1325,3,1330,1328,0,307
2000-01-19,249,"Chicago, IL",CMH,"Columbus, OH",1700,,,,1900,,1,284
2000-01-20,544,"Chicago, IL",DTW,"Detroit, MI",735,740,944,8,935,952,0,229
2000-01-18,505,"Chicago, IL",MCI,"Kansas City, MO",1655,1706,1820,4,1815,1824,0,405
2000-01-19,366,"Chicago, IL",PVD,"Providence, RI",1725,1930,2237,3,2030,2240,0,842
2000-01-08,878,"Chicago, IL",BNA,"Nashville, TN",720,720,830,5,835,835,0,395
2000-01-27,345,"Chicago, IL",STL,"St. Louis, MO",1005,1020,1113,2,1105,1115,0,251
2000-01-24,131,"Chicago, IL",BWI,"Baltimore, MD",835,844,1115,2,1115,1117,0,611
2000-01-13,1675,"Chicago, IL",CMH,"Columbus, OH",2025,2035,2223,2,2225,2225,0,284
2000-01-29,1031,"Chicago, IL",LIT,"Little Rock, AR",925,932,1106,2,1100,1108,0,544
2000-01-23,981,"Chicago, IL",MCI,"Kansas City, MO",630,630,743,4,750,747,0,405
2000-01-20,678,"Chicago, IL",IND,"Indianapolis, IN",1740,2109,2254,10,1925,2304,0,162
