2000-01-12,962,"Oakland, CA",ABQ,"Albuquerque, NM",1020,1050,1343,3,1325,1346,0,889
2000-01-25,1094,"Oakland, CA",SEA,"Seattle, WA",935,935,1118,2,1140,1120,0,671
2000-01-29,1785,"Oakland, CA",SLC,"Salt Lake City, UT",855,855,1124,2,1130,1126,0,589
2000-01-16,504,"Oakland, CA",SAN,"San Diego, CA",1225,1225,1351,2,1345,1353,0,446
2000-01-12,1702,"Oakland, CA",LAX,"Los Angeles, CA",1330,1352,1453,7,1440,1500,0,337
2000-01-28,637,"Oakland, CA",SAN,"San Diego, CA",1905,1944,2100,3,2025,2103,0,446
2000-01-22,1658,"Oakland, CA",SLC,"Salt Lake City, UT",2030,2030,2248,2,2305,2250,0,589
2000-01-30,595,"Oakland, CA",LAS,"Las Vegas, NV",1800,1855,2001,2,1915,2003,0,407
2000-01-08,1288,"Oakland, CA",LAS,"Las Vegas, NV",1545,1545,1650,4,1700,1654,0,407
2000-01-18,1720,"Oakland, CA",SEA,"Seattle, WA",705,705,850,3,905,853,0,671
2000-01-25,1700,"Oakland, CA",SAN,"San Diego, CA",920,,,,1040,,1,446
2000-01-21,133,"Oakland, CA",MCI,"Kansas City, MO",1315,1400,1848,9,1830,1857,0,1489
2000-01-24,974,"Oakland, CA",GEG,"Spokane, WA",1135,1135,1300,3,1330,1303,0,723
2000-01-22,1094,"Oakland, CA",SEA,"Seattle, WA",935,945,1136,4,1140,1140,0,671
2000-01-25,1718,"Oakland, CA",LAX,"Los Angeles, CA",1700,1715,1824,1,1815,1825,0,337
2000-01-05,693,"Oakland, CA",SNA,"Santa Ana, CA",1545,1556,1703,2,1705,1705,0,371
2000-01-20,1429,"Oakland, CA",ONT,"Ontario, CA",2045,2114,2224,3,2155,2227,0,362
2000-01-28,964,"Oakland, CA",ABQ,"Albuquerque, NM",1915,1954,2253,3,2215,2256,0,889
2000-01-28,1723,"Oakland, CA",LAX,"Los Angeles, CA",2100,2105,2207,3,2210,2210,0,337
2000-01-31,838,"Oakland, CA",SAN,"San Diego, CA",1600,1617,1730,2,1720,1732,0,446
2000-01-06,504,"Oakland, CA",SAN,"San Diego, CA",1225,1225,1339,1,1345,1340,0,446
2000-01-17,797,"Oakland, CA",PDX,"Portland, OR",1705,1705,1825,2,1840,1827,0,543
2000-01-04,1429,"Oakland, CA",ONT,"Ontario, CA",2045,2045,2144,3,2155,2147,0,362
2000-01-02,184,"Oakland, CA",ONT,"Ontario, CA",845,845,945,3,955,948,0,362
2000-01-30,535,"Oakland, CA",LAX,"Los Angeles, CA",630,630,738,7,745,745,0,337
2000-01-16,761,"Oakland, CA",SAN,"San Diego, CA",1035,1035,1151,2,1155,1153,0,446
2000-01-26,570,"Oakland, CA",RNO,"Reno, NV",1215,1215,1258,2,1300,1300,0,181
2000-01-14,98,"Oakland, CA",MCI,"Kansas City, MO",725,738,1232,3,1240,1235,0,1489
2000-01-16,540,"Oakland, CA",BUR,"Burbank, CA",1115,1115,1210,3,1215,1213,0,325
2000-01-28,628,"Oakland, CA",ONT,"Ontario, CA",1210,1232,1333,1,1320,1334,0,362
2000-01-11,1723,"Oakland, CA",LAX,"Los Angeles, CA",2100,2100,2157,3,2210,2200,0,337
2000-01-18,873,"Oakland, CA",LAX,"Los Angeles, CA",1600,1610,1719,4,1710,1723,0,337
2000-01-07,691,"Oakland, CA",BUR,"Burbank, CA",1945,1952,2049,2,2045,2051,0,325
2000-01-23,184,"Oakland, CA",ONT,"Ontario, CA",840,840,947,3,950,950,0,362
2000-01-17,949,"Oakland, CA",LAX,"Los Angeles, CA",830,830,939,4,940,943,0,337
2000-01-29,1156,"Oakland, CA",SAN,"San Diego, CA",1505,1505,1615,3,1625,1618,0,446
2000-01-05,1438,"Oakland, CA",LAX,"Los Angeles, CA",2030,2030,2129,5,2140,2134,0,337
2000-01-09,540,"Oakland, CA",BUR,"Burbank, CA",1115,1115,1208,2,1215,1210,0,325
2000-01-02,515,"Oakland, CA",LAX,"Los Angeles, CA",930,944,1101,8,1050,1109,0,337
2000-01-11,184,"Oakland, CA",ONT,"Ontario, CA",845,845,1000,2,955,1002,0,362
2000-01-02,737,"Oakland, CA",SAN,"San Diego, CA",2000,2020,2132,2,2120,2134,0,446
2000-01-10,628,"Oakland, CA",ONT,"Ontario, CA",1205,1205,1306,4,1315,1310,0,362
2000-01-21,1702,"Oakland, CA",LAX,"Los Angeles, CA",1330,1340,1444,8,1440,1452,0,337
2000-01-02,537,"Oakland, CA",LAX,"Los Angeles, CA",1200,1200,1300,13,1310,1313,0,337
2000-01-11,973,"Oakland, CA",ONT,"Ontario, CA",655,655,803,3,810,806,0,362
2000-01-30,873,"Oakland, CA",LAX,"Los Angeles, CA",1600,1600,1705,5,1710,1710,0,337
2000-01-22,574,"Oakland, CA",SEA,"Seattle, WA",1350,1350,1535,5,1545,1540,0,671
2000-01-21,659,"Oakland, CA",SNA,"Santa Ana, CA",1325,1346,1455,4,1445,1459,0,371
2000-01-09,659,"Oakland, CA",SNA,"Santa Ana, CA",1325,1325,1436,2,1445,1438,0,371
2000-01-05,627,"Oakland, CA",BUR,"Burbank, CA",1540,1540,1634,2,1640,1636,0,325
2000-01-14,1073,"Oakland, CA",LAX,"Los Angeles, CA",1530,1550,1655,5,1640,1700,0,337
2000-01-14,691,"Oakland, CA",BUR,"Burbank, CA",1945,2007,2107,2,2045,2109,0,325
2000-01-24,318,"Oakland, CA",BUR,"Burbank, CA",935,935,1036,2,1035,1038,0,325
2000-01-12,627,"Oakland, CA",BUR,"Burbank, CA",1540,1540,1633,3,1640,1636,0,325
2000-01-11,1195,"Oakland, CA",BUR,"Burbank, CA",1510,1530,1624,2,1610,1626,0,325
2000-01-26,133,"Oakland, CA",MCI,"Kansas City, MO",1315,1357,1857,3,1830,1900,0,1489
2000-01-11,1890,"Oakland, CA",PHX,"Phoenix, AZ",805,835,1112,2,1050,1114,0,646
2000-01-26,1210,"Oakland, CA",PDX,"Portland, OR",1035,1043,1207,2,1210,1209,0,543
2000-01-06,1501,"Oakland, CA",SAN,"San Diego, CA",735,735,847,2,855,849,0,446
2000-01-17,873,"Oakland, CA",LAX,"Los Angeles, CA",1600,1608,1713,5,1710,1718,0,337
2000-01-10,812,"Oakland, CA",SAN,"San Diego, CA",620,620,736,2,740,738,0,446
2000-01-21,786,"Oakland, CA",RNO,"Reno, NV",920,920,958,4,1005,1002,0,181
2000-01-20,737,"Oakland, CA",SAN,"San Diego, CA",2005,2026,2142,2,2125,2144,0,446
2000-01-23,537,"Oakland, CA",LAX,"Los Angeles, CA",1200,1224,1319,17,1310,1336,0,337
