2000-01-24,1444,"Grand Rapids, MI",DTW,"Detroit, MI",1445,1439,1531,11,1539,1542,0,120
2000-01-14,522,"Grand Rapids, MI",DTW,"Detroit, MI",630,628,705,16,726,721,0,120
2000-01-07,115,"Grand Rapids, MI",MSP,"Minneapolis, MN",1010,1010,1036,6,1045,1042,0,408
2000-01-21,718,"Grand Rapids, MI",DTW,"Detroit, MI",1905,1858,1944,16,2006,2000,0,120
2000-01-12,416,"Grand Rapids, MI",DTW,"Detroit, MI",835,833,903,10,937,913,0,120
2000-01-15,677,"Grand Rapids, MI",MSP,"Minneapolis, MN",1830,1824,1855,17,1903,1912,0,408
2000-01-21,390,"Grand Rapids, MI",DTW,"Detroit, MI",510,508,547,20,602,607,0,120
2000-01-06,1444,"Grand Rapids, MI",DTW,"Detroit, MI",1445,1443,1517,6,1539,1523,0,120
2000-01-15,390,"Grand Rapids, MI",DTW,"Detroit, MI",510,509,549,3,602,552,0,120
2000-01-09,390,"Grand Rapids, MI",DTW,"Detroit, MI",510,510,540,15,602,555,0,120
2000-01-01,1623,"Grand Rapids, MI",MEM,"Memphis, TN",1755,1750,1828,5,1901,1833,0,591
2000-01-29,416,"Grand Rapids, MI",DTW,"Detroit, MI",835,829,902,9,937,911,0,120
2000-01-14,718,"Grand Rapids, MI",DTW,"Detroit, MI",1905,1900,1939,17,2006,1956,0,120
2000-01-24,718,"Grand Rapids, MI",DTW,"Detroit, MI",1905,1858,1954,7,2006,2001,0,120
2000-01-19,1287,"Grand Rapids, MI",MSP,"Minneapolis, MN",2100,2201,2252,5,2139,2257,0,408
2000-01-18,538,"Grand Rapids, MI",DTW,"Detroit, MI",1030,1043,1127,4,1127,1131,0,120
2000-01-30,1547,"Grand Rapids, MI",MEM,"Memphis, TN",705,700,737,7,800,744,0,591
2000-01-08,115,"Grand Rapids, MI",MSP,"Minneapolis, MN",1010,1004,1023,7,1045,1030,0,408
2000-01-30,416,"Grand Rapids, MI",DTW,"Detroit, MI",835,829,913,21,937,934,0,120
2000-01-13,1287,"Grand Rapids, MI",MSP,"Minneapolis, MN",2100,2139,2153,3,2139,2156,0,408
2000-01-06,677,"Grand Rapids, MI",MSP,"Minneapolis, MN",1830,1828,1845,18,1903,1903,0,408
2000-01-24,991,"Grand Rapids, MI",DTW,"Detroit, MI",1710,1702,1742,6,1803,1748,0,120
2000-01-08,538,"Grand Rapids, MI",DTW,"Detroit, MI",1030,1036,1115,7,1127,1122,0,120
2000-01-28,538,"Grand Rapids, MI",DTW,"Detroit, MI",1030,1029,1109,5,1127,1114,0,120
2000-01-01,522,"Grand Rapids, MI",DTW,"Detroit, MI",635,632,703,8,730,711,0,120
2000-01-22,522,"Grand Rapids, MI",DTW,"Detroit, MI",630,626,708,16,726,724,0,120
2000-01-06,761,"Grand Rapids, MI",DTW,"Detroit, MI",1150,1144,1226,7,1250,1233,0,120
2000-01-27,1287,"Grand Rapids, MI",MSP,"Minneapolis, MN",2100,2055,2115,6,2139,2121,0,408
2000-01-11,1444,"Grand Rapids, MI",DTW,"Detroit, MI",1445,1442,1516,8,1539,1524,0,120
2000-01-03,240,"Grand Rapids, MI",DTW,"Detroit, MI",1905,1855,1954,19,2008,2013,0,120
2000-01-27,111,"Grand Rapids, MI",MSP,"Minneapolis, MN",745,743,822,7,825,829,0,408
2000-01-26,1444,"Grand Rapids, MI",DTW,"Detroit, MI",1445,1443,1522,9,1539,1531,0,120
2000-01-24,522,"Grand Rapids, MI",DTW,"Detroit, MI",630,629,714,19,726,733,0,120
2000-01-05,522,"Grand Rapids, MI",DTW,"Detroit, MI",635,629,716,5,731,721,0,120
2000-01-22,538,"Grand Rapids, MI",DTW,"Detroit, MI",1030,1025,1112,8,1127,1120,0,120
2000-01-10,111,"Grand Rapids, MI",MSP,"Minneapolis, MN",745,744,806,4,825,810,0,408
2000-01-13,1547,"Grand Rapids, MI",MEM,"Memphis, TN",705,701,753,9,800,802,0,591
2000-01-07,416,"Grand Rapids, MI",DTW,"Detroit, MI",835,829,943,12,937,955,0,120
2000-01-10,1285,"Grand Rapids, MI",MSP,"Minneapolis, MN",1520,1516,1529,15,1556,1544,0,408
2000-01-27,390,"Grand Rapids, MI",DTW,"Detroit, MI",510,506,554,10,602,604,0,120
2000-01-05,111,"Grand Rapids, MI",MSP,"Minneapolis, MN",740,737,815,9,820,824,0,408
2000-01-30,718,"Grand Rapids, MI",DTW,"Detroit, MI",1905,1910,1958,4,2006,2002,0,120
2000-01-14,390,"Grand Rapids, MI",DTW,"Detroit, MI",510,510,543,9,602,552,0,120
2000-01-05,1444,"Grand Rapids, MI",DTW,"Detroit, MI",1445,1438,1513,6,1539,1519,0,120
2000-01-12,991,"Grand Rapids, MI",DTW,"Detroit, MI",1710,1740,1820,4,1803,1824,0,120
2000-01-20,1547,"Grand Rapids, MI",MEM,"Memphis, TN",705,,,,800,,1,591
2000-01-03,1283,"Grand Rapids, MI",MSP,"Minneapolis, MN",1005,1056,1113,4,1041,1117,0,408
2000-01-27,1444,"Grand Rapids, MI",DTW,"Detroit, MI",1445,1441,1518,7,1539,1525,0,120
2000-01-20,538,"Grand Rapids, MI",DTW,"Detroit, MI",1030,1042,1133,7,1127,1140,0,120
2000-01-30,991,"Grand Rapids, MI",DTW,"Detroit, MI",1710,1715,1813,7,1803,1820,0,120
2000-01-27,1285,"Grand Rapids, MI",MSP,"Minneapolis, MN",1520,1515,1531,5,1556,1536,0,408
2000-01-12,1547,"Grand Rapids, MI",MEM,"Memphis, TN",705,703,747,10,800,757,0,591
2000-01-03,1574,"Grand Rapids, MI",DTW,"Detroit, MI",1445,1437,1524,7,1539,1531,0,120
2000-01-02,1621,"Grand Rapids, MI",MEM,"Memphis, TN",710,703,750,5,806,755,0,591
2000-01-31,1440,"Grand Rapids, MI",DTW,"Detroit, MI",510,504,549,12,601,601,0,120
2000-01-22,1444,"Grand Rapids, MI",DTW,"Detroit, MI",1445,1440,1530,5,1539,1535,0,120
2000-01-27,718,"Grand Rapids, MI",DTW,"Detroit, MI",1905,1900,1946,15,2006,2001,0,120
2000-01-28,991,"Grand Rapids, MI",DTW,"Detroit, MI",1710,1705,1752,6,1803,1758,0,120
2000-01-12,1287,"Grand Rapids, MI",MSP,"Minneapolis, MN",2100,2159,2245,8,2139,2253,0,408
2000-01-25,111,"Grand Rapids, MI",MSP,"Minneapolis, MN",745,739,756,4,825,800,0,408
2000-01-18,522,"Grand Rapids, MI",DTW,"Detroit, MI",630,627,706,9,726,715,0,120
2000-01-17,677,"Grand Rapids, MI",MSP,"Minneapolis, MN",1830,1828,1848,5,1903,1853,0,408
2000-01-11,1285,"Grand Rapids, MI",MSP,"Minneapolis, MN",1520,1514,1533,3,1556,1536,0,408
2000-01-06,111,"Grand Rapids, MI",MSP,"Minneapolis, MN",740,734,754,4,820,758,0,408
2000-01-10,538,"Grand Rapids, MI",DTW,"Detroit, MI",1030,1105,1149,6,1127,1155,0,120
2000-01-07,390,"Grand Rapids, MI",DTW,"Detroit, MI",510,508,550,12,602,602,0,120
2000-01-02,641,"Grand Rapids, MI",DTW,"Detroit, MI",1030,1029,1124,7,1125,1131,0,120
2000-01-09,1444,"Grand Rapids, MI",DTW,"Detroit, MI",1445,1444,1521,10,1539,1531,0,120
2000-01-26,390,"Grand Rapids, MI",DTW,"Detroit, MI",510,506,543,4,602,547,0,120
2000-01-23,991,"Grand Rapids, MI",DTW,"Detroit, MI",1710,1707,1757,6,1803,1803,0,120
2000-01-25,677,"Grand Rapids, MI",MSP,"Minneapolis, MN",1830,1827,1839,16,1903,1855,0,408
2000-01-08,1444,"Grand Rapids, MI",DTW,"Detroit, MI",1445,1444,1522,10,1539,1532,0,120
2000-01-16,718,"Grand Rapids, MI",DTW,"Detroit, MI",1905,1902,1947,4,2006,1951,0,120
2000-01-16,522,"Grand Rapids, MI",DTW,"Detroit, MI",630,626,707,6,726,713,0,120
2000-01-30,677,"Grand Rapids, MI",MSP,"Minneapolis, MN",1830,1823,1843,9,1903,1852,0,408
2000-01-24,416,"Grand Rapids, MI",DTW,"Detroit, MI",835,836,909,20,937,929,0,120
2000-01-11,761,"Grand Rapids, MI",DTW,"Detroit, MI",1150,1149,1231,8,1250,1239,0,120
2000-01-31,497,"Grand Rapids, MI",DTW,"Detroit, MI",1900,1859,1947,6,1957,1953,0,120
2000-01-12,1285,"Grand Rapids, MI",MSP,"Minneapolis, MN",1520,1521,1557,5,1556,1602,0,408
2000-01-06,115,"Grand Rapids, MI",MSP,"Minneapolis, MN",1010,1006,1023,6,1045,1029,0,408
2000-01-24,538,"Grand Rapids, MI",DTW,"Detroit, MI",1030,1033,1115,8,1127,1123,0,120
2000-01-17,522,"Grand Rapids, MI",DTW,"Detroit, MI",630,627,705,7,726,712,0,120
2000-01-18,1547,"Grand Rapids, MI",MEM,"Memphis, TN",705,659,740,9,800,749,0,591
2000-01-13,115,"Grand Rapids, MI",MSP,"Minneapolis, MN",1010,1047,1103,23,1045,1126,0,408
2000-01-17,1285,"Grand Rapids, MI",MSP,"Minneapolis, MN",1520,1517,1541,5,1556,1546,0,408
2000-01-20,1285,"Grand Rapids, MI",MSP,"Minneapolis, MN",1520,1515,1536,4,1556,1540,0,408
2000-01-09,677,"Grand Rapids, MI",MSP,"Minneapolis, MN",1830,1827,1842,11,1903,1853,0,408
2000-01-24,761,"Grand Rapids, MI",DTW,"Detroit, MI",1150,1148,1226,13,1250,1239,0,120
2000-01-15,416,"Grand Rapids, MI",DTW,"Detroit, MI",835,830,907,16,937,923,0,120
2000-01-10,1444,"Grand Rapids, MI",DTW,"Detroit, MI",1445,1441,1516,7,1539,1523,0,120
2000-01-03,542,"Grand Rapids, MI",DTW,"Detroit, MI",1205,1226,1326,5,1303,1331,0,120
2000-01-08,1285,"Grand Rapids, MI",MSP,"Minneapolis, MN",1520,1514,1529,5,1556,1534,0,408
2000-01-21,677,"Grand Rapids, MI",MSP,"Minneapolis, MN",1830,1825,1853,12,1903,1905,0,408
2000-01-13,390,"Grand Rapids, MI",DTW,"Detroit, MI",510,504,607,9,602,616,0,120
2000-01-24,1547,"Grand Rapids, MI",MEM,"Memphis, TN",705,705,741,5,800,746,0,591
2000-01-22,416,"Grand Rapids, MI",DTW,"Detroit, MI",835,834,909,14,937,923,0,120
2000-01-29,390,"Grand Rapids, MI",DTW,"Detroit, MI",510,510,550,10,602,600,0,120
2000-01-24,677,"Grand Rapids, MI",MSP,"Minneapolis, MN",1830,1823,1844,8,1903,1852,0,408
2000-01-07,991,"Grand Rapids, MI",DTW,"Detroit, MI",1710,,,,1803,,1,120
2000-01-01,540,"Grand Rapids, MI",DTW,"Detroit, MI",835,835,908,10,935,918,0,120
2000-01-18,416,"Grand Rapids, MI",DTW,"Detroit, MI",835,834,904,21,937,925,0,120
2000-01-13,1285,"Grand Rapids, MI",MSP,"Minneapolis, MN",1520,1518,1537,4,1556,1541,0,408
2000-01-14,111,"Grand Rapids, MI",MSP,"Minneapolis, MN",745,739,834,11,825,845,0,408
2000-01-31,375,"Grand Rapids, MI",MSP,"Minneapolis, MN",745,829,843,6,814,849,0,408
2000-01-24,1285,"Grand Rapids, MI",MSP,"Minneapolis, MN",1520,1517,1528,7,1556,1535,0,408
2000-01-09,522,"Grand Rapids, MI",DTW,"Detroit, MI",630,631,701,6,726,707,0,120
2000-01-21,1285,"Grand Rapids, MI",MSP,"Minneapolis, MN",1520,1516,1540,3,1556,1543,0,408
2000-01-17,115,"Grand Rapids, MI",MSP,"Minneapolis, MN",1010,1009,1040,10,1045,1050,0,408
2000-01-20,677,"Grand Rapids, MI",MSP,"Minneapolis, MN",1830,1827,1849,20,1903,1909,0,408
2000-01-19,1547,"Grand Rapids, MI",MEM,"Memphis, TN",705,702,732,6,800,738,0,591
2000-01-03,641,"Grand Rapids, MI",DTW,"Detroit, MI",1030,1039,1116,5,1125,1121,0,120
2000-01-18,1285,"Grand Rapids, MI",MSP,"Minneapolis, MN",1520,1518,1541,6,1556,1547,0,408
2000-01-19,991,"Grand Rapids, MI",DTW,"Detroit, MI",1710,1709,1817,8,1803,1825,0,120
2000-01-21,991,"Grand Rapids, MI",DTW,"Detroit, MI",1710,1705,1745,15,1803,1800,0,120
2000-01-29,1444,"Grand Rapids, MI",DTW,"Detroit, MI",1445,1441,1531,12,1539,1543,0,120
2000-01-11,718,"Grand Rapids, MI",DTW,"Detroit, MI",1905,1904,1942,7,2006,1949,0,120
2000-01-23,1287,"Grand Rapids, MI",MSP,"Minneapolis, MN",2100,2052,2118,8,2139,2126,0,408
2000-01-23,718,"Grand Rapids, MI",DTW,"Detroit, MI",1905,1903,2000,5,2006,2005,0,120
2000-01-14,1444,"Grand Rapids, MI",DTW,"Detroit, MI",1445,1441,1518,12,1539,1530,0,120
2000-01-23,390,"Grand Rapids, MI",DTW,"Detroit, MI",510,510,542,10,602,552,0,120
2000-01-06,718,"Grand Rapids, MI",DTW,"Detroit, MI",1905,1901,1943,11,2006,1954,0,120
2000-01-28,522,"Grand Rapids, MI",DTW,"Detroit, MI",630,630,712,6,726,718,0,120
2000-01-25,1287,"Grand Rapids, MI",MSP,"Minneapolis, MN",2100,2111,2128,4,2139,2132,0,408
2000-01-22,761,"Grand Rapids, MI",DTW,"Detroit, MI",1150,1145,1237,10,1250,1247,0,120
2000-01-09,111,"Grand Rapids, MI",MSP,"Minneapolis, MN",745,737,755,9,825,804,0,408
2000-01-18,390,"Grand Rapids, MI",DTW,"Detroit, MI",510,506,540,6,602,546,0,120
2000-01-28,1285,"Grand Rapids, MI",MSP,"Minneapolis, MN",1520,1516,1525,5,1556,1530,0,408
2000-01-15,538,"Grand Rapids, MI",DTW,"Detroit, MI",1030,1027,1109,8,1127,1117,0,120
