2000-01-06,1796,"Buffalo, NY",EWR,"Newark, NJ",615,613,717,15,733,732,0,282
2000-01-20,1432,"Buffalo, NY",EWR,"Newark, NJ",1814,2020,2129,16,1936,2145,0,282
2000-01-27,1798,"Buffalo, NY",EWR,"Newark, NJ",1319,1317,1429,14,1439,1443,0,282
2000-01-27,1790,"Buffalo, NY",EWR,"Newark, NJ",1045,1054,1201,6,1155,1207,0,282
2000-01-31,1217,"Buffalo, NY",CLE,"Cleveland, OH",705,738,847,5,807,852,0,192
2000-01-19,1790,"Buffalo, NY",EWR,"Newark, NJ",1045,1043,1149,4,1155,1153,0,282
2000-01-26,1790,"Buffalo, NY",EWR,"Newark, NJ",1045,1042,1149,6,1155,1155,0,282
2000-01-05,1794,"Buffalo, NY",EWR,"Newark, NJ",1920,1914,2016,18,2040,2034,0,282
2000-01-01,1792,"Buffalo, NY",EWR,"Newark, NJ",1745,1743,1839,13,1908,1852,0,282
2000-01-27,1217,"Buffalo, NY",CLE,"Cleveland, OH",705,720,826,5,807,831,0,192
2000-01-13,1790,"Buffalo, NY",EWR,"Newark, NJ",1045,1048,1202,4,1155,1206,0,282
2000-01-22,1792,"Buffalo, NY",EWR,"Newark, NJ",1814,1813,1909,11,1936,1920,0,282
2000-01-21,1796,"Buffalo, NY",EWR,"Newark, NJ",615,,,,733,,1,282
2000-01-03,1790,"Buffalo, NY",EWR,"Newark, NJ",1030,1035,1136,7,1140,1143,0,282
2000-01-22,1796,"Buffalo, NY",EWR,"Newark, NJ",615,615,712,7,733,719,0,282
2000-01-19,1432,"Buffalo, NY",EWR,"Newark, NJ",1814,1811,1914,8,1936,1922,0,282
2000-01-13,1796,"Buffalo, NY",EWR,"Newark, NJ",615,612,744,5,733,749,0,282
2000-01-10,1798,"Buffalo, NY",EWR,"Newark, NJ",1319,1322,1625,10,1439,1635,0,282
2000-01-28,1796,"Buffalo, NY",EWR,"Newark, NJ",615,617,806,8,733,814,0,282
2000-01-08,1796,"Buffalo, NY",EWR,"Newark, NJ",615,703,808,7,733,815,0,282
2000-01-28,1790,"Buffalo, NY",EWR,"Newark, NJ",1045,1150,1252,7,1155,1259,0,282
2000-01-24,1796,"Buffalo, NY",EWR,"Newark, NJ",615,610,723,18,733,741,0,282
2000-01-31,1790,"Buffalo, NY",EWR,"Newark, NJ",1045,1042,1146,2,1155,1148,0,282
2000-01-12,1217,"Buffalo, NY",CLE,"Cleveland, OH",705,701,819,5,807,824,0,192
