2000-01-31,1272,"Las Vegas, NV",EWR,"Newark, NJ",2310,2311,648,8,640,656,0,2227
2000-01-30,1938,"Las Vegas, NV",IAH,"Houston, TX",1925,1926,2352,7,21,2359,0,1222
2000-01-30,1732,"Las Vegas, NV",CLE,"Cleveland, OH",2330,2328,627,5,628,632,0,1825
2000-01-18,1276,"Las Vegas, NV",EWR,"Newark, NJ",1825,,,,159,,1,2227
2000-01-23,1940,"Las Vegas, NV",IAH,"Houston, TX",1454,1500,1940,12,1950,1952,0,1222
2000-01-03,1944,"Las Vegas, NV",IAH,"Houston, TX",1008,1006,1502,3,1500,1505,0,1222
2000-01-11,1278,"Las Vegas, NV",EWR,"Newark, NJ",1103,1103,1848,9,1845,1857,0,2227
2000-01-16,1934,"Las Vegas, NV",IAH,"Houston, TX",614,610,1053,12,1107,1105,0,1222
2000-01-18,1944,"Las Vegas, NV",IAH,"Houston, TX",1008,1007,1450,9,1500,1459,0,1222
2000-01-20,1908,"Las Vegas, NV",CLE,"Cleveland, OH",1320,1343,2039,7,2012,2046,0,1825
2000-01-21,1274,"Las Vegas, NV",EWR,"Newark, NJ",1515,1513,2243,8,2241,2251,0,2227
2000-01-23,1276,"Las Vegas, NV",EWR,"Newark, NJ",1825,1819,157,4,159,201,0,2227
2000-01-10,1272,"Las Vegas, NV",EWR,"Newark, NJ",2310,2315,635,12,640,647,0,2227
2000-01-13,1468,"Las Vegas, NV",IAH,"Houston, TX",720,717,1221,5,1219,1226,0,1222
2000-01-08,1940,"Las Vegas, NV",IAH,"Houston, TX",1454,1453,1941,4,1950,1945,0,1222
2000-01-02,1908,"Las Vegas, NV",CLE,"Cleveland, OH",1320,1326,2018,8,2012,2026,0,1825
2000-01-13,1944,"Las Vegas, NV",IAH,"Houston, TX",1008,1052,1537,6,1500,1543,0,1222
2000-01-12,1272,"Las Vegas, NV",EWR,"Newark, NJ",2310,2307,604,11,640,615,0,2227
2000-01-12,1732,"Las Vegas, NV",CLE,"Cleveland, OH",2330,2326,541,4,628,545,0,1825
2000-01-29,1272,"Las Vegas, NV",EWR,"Newark, NJ",2310,2308,645,18,640,703,0,2227
2000-01-15,1282,"Las Vegas, NV",EWR,"Newark, NJ",1350,1345,2100,6,2140,2106,0,2227
2000-01-12,1468,"Las Vegas, NV",IAH,"Houston, TX",720,715,1208,4,1219,1212,0,1222
2000-01-26,1908,"Las Vegas, NV",CLE,"Cleveland, OH",1320,1537,2238,6,2012,2244,0,1825
2000-01-11,1940,"Las Vegas, NV",IAH,"Houston, TX",1454,1525,2002,6,1950,2008,0,1222
2000-01-06,1938,"Las Vegas, NV",IAH,"Houston, TX",1925,1922,2356,5,21,1,0,1222
2000-01-17,1940,"Las Vegas, NV",IAH,"Houston, TX",1454,1519,2000,3,1950,2003,0,1222
2000-01-06,1908,"Las Vegas, NV",CLE,"Cleveland, OH",1320,1316,2006,9,2012,2015,0,1825
2000-01-22,1272,"Las Vegas, NV",EWR,"Newark, NJ",2310,2330,643,10,640,653,0,2227
2000-01-05,1270,"Las Vegas, NV",EWR,"Newark, NJ",700,655,1417,6,1453,1423,0,2227
2000-01-07,1274,"Las Vegas, NV",EWR,"Newark, NJ",1515,1511,2241,5,2241,2246,0,2227
2000-01-26,1272,"Las Vegas, NV",EWR,"Newark, NJ",2310,109,834,9,640,843,0,2227
2000-01-01,1272,"Las Vegas, NV",EWR,"Newark, NJ",2310,2312,625,7,640,632,0,2227
2000-01-24,1278,"Las Vegas, NV",EWR,"Newark, NJ",1103,1115,1823,7,1845,1830,0,2227
2000-01-23,1732,"Las Vegas, NV",CLE,"Cleveland, OH",2330,2330,628,5,628,633,0,1825
2000-01-21,1272,"Las Vegas, NV",EWR,"Newark, NJ",2310,2311,623,7,640,630,0,2227
2000-01-25,1944,"Las Vegas, NV",IAH,"Houston, TX",1008,1004,1441,6,1500,1447,0,1222
2000-01-07,1416,"Las Vegas, NV",CLE,"Cleveland, OH",935,928,1639,4,1635,1643,0,1825
2000-01-09,1272,"Las Vegas, NV",EWR,"Newark, NJ",2310,2308,628,7,640,635,0,2227
2000-01-18,1274,"Las Vegas, NV",EWR,"Newark, NJ",1515,,,,2241,,1,2227
2000-01-31,1270,"Las Vegas, NV",EWR,"Newark, NJ",700,652,1440,8,1445,1448,0,2227
2000-01-11,1944,"Las Vegas, NV",IAH,"Houston, TX",1008,1003,1459,7,1500,1506,0,1222
2000-01-19,1278,"Las Vegas, NV",EWR,"Newark, NJ",1103,1101,1815,11,1845,1826,0,2227
2000-01-05,1908,"Las Vegas, NV",CLE,"Cleveland, OH",1320,1319,2007,5,2012,2012,0,1825
2000-01-19,1938,"Las Vegas, NV",IAH,"Houston, TX",1925,1922,2358,4,21,2,0,1222
2000-01-09,1930,"Las Vegas, NV",IAH,"Houston, TX",1155,1203,1650,6,1642,1656,0,1222
2000-01-16,1940,"Las Vegas, NV",IAH,"Houston, TX",1454,1456,1949,4,1950,1953,0,1222
2000-01-06,1282,"Las Vegas, NV",EWR,"Newark, NJ",1350,1421,2149,8,2140,2157,0,2227
2000-01-30,1272,"Las Vegas, NV",EWR,"Newark, NJ",2310,2356,727,12,640,739,0,2227
2000-01-29,1932,"Las Vegas, NV",IAH,"Houston, TX",145,141,612,5,628,617,0,1222
2000-01-11,1930,"Las Vegas, NV",IAH,"Houston, TX",1155,1156,1644,11,1642,1655,0,1222
2000-01-04,1416,"Las Vegas, NV",CLE,"Cleveland, OH",935,949,1659,4,1635,1703,0,1825
2000-01-25,1908,"Las Vegas, NV",CLE,"Cleveland, OH",1320,1332,2019,8,2012,2027,0,1825
2000-01-08,1738,"Las Vegas, NV",CLE,"Cleveland, OH",1145,1140,1831,5,1844,1836,0,1825
2000-01-15,1734,"Las Vegas, NV",CLE,"Cleveland, OH",935,933,1631,5,1639,1636,0,1825
2000-01-19,1270,"Las Vegas, NV",EWR,"Newark, NJ",700,655,1414,5,1445,1419,0,2227
2000-01-20,1930,"Las Vegas, NV",IAH,"Houston, TX",1155,1200,1647,6,1642,1653,0,1222
2000-01-01,1278,"Las Vegas, NV",EWR,"Newark, NJ",1105,1109,1830,7,1845,1837,0,2227
2000-01-20,1468,"Las Vegas, NV",IAH,"Houston, TX",720,718,1211,5,1219,1216,0,1222
2000-01-04,1738,"Las Vegas, NV",CLE,"Cleveland, OH",1145,1147,1855,4,1848,1859,0,1825
2000-01-29,1282,"Las Vegas, NV",EWR,"Newark, NJ",1350,1402,2146,10,2140,2156,0,2227
2000-01-06,1270,"Las Vegas, NV",EWR,"Newark, NJ",700,658,1410,10,1445,1420,0,2227
2000-01-07,1468,"Las Vegas, NV",IAH,"Houston, TX",720,715,1213,12,1219,1225,0,1222
2000-01-19,1468,"Las Vegas, NV",IAH,"Houston, TX",720,720,1206,5,1219,1211,0,1222
2000-01-13,1272,"Las Vegas, NV",EWR,"Newark, NJ",2310,31,757,2,640,759,0,2227
2000-01-02,1732,"Las Vegas, NV",CLE,"Cleveland, OH",2335,2339,614,4,633,618,0,1825
2000-01-18,1738,"Las Vegas, NV",CLE,"Cleveland, OH",1145,1144,1822,5,1844,1827,0,1825
2000-01-28,1732,"Las Vegas, NV",CLE,"Cleveland, OH",2330,2331,621,3,628,624,0,1825
2000-01-14,1278,"Las Vegas, NV",EWR,"Newark, NJ",1103,1105,1824,14,1845,1838,0,2227
2000-01-27,1416,"Las Vegas, NV",CLE,"Cleveland, OH",935,931,1626,6,1635,1632,0,1825
2000-01-28,1282,"Las Vegas, NV",EWR,"Newark, NJ",1350,1642,28,5,2140,33,0,2227
2000-01-05,1278,"Las Vegas, NV",EWR,"Newark, NJ",1105,1131,1849,7,1855,1856,0,2227
2000-01-10,1276,"Las Vegas, NV",EWR,"Newark, NJ",1825,1820,141,6,159,147,0,2227
2000-01-23,1936,"Las Vegas, NV",IAH,"Houston, TX",1609,1616,2046,10,2105,2056,0,1222
2000-01-16,1276,"Las Vegas, NV",EWR,"Newark, NJ",1825,1856,208,7,159,215,0,2227
2000-01-03,1272,"Las Vegas, NV",EWR,"Newark, NJ",2310,2312,638,11,640,649,0,2227
2000-01-12,1908,"Las Vegas, NV",CLE,"Cleveland, OH",1320,1317,1936,4,2012,1940,0,1825
2000-01-19,1936,"Las Vegas, NV",IAH,"Houston, TX",1609,1608,2048,9,2105,2057,0,1222
2000-01-25,1272,"Las Vegas, NV",EWR,"Newark, NJ",2310,,,,640,,1,2227
2000-01-09,1274,"Las Vegas, NV",EWR,"Newark, NJ",1515,1514,2236,8,2241,2244,0,2227
2000-01-15,1738,"Las Vegas, NV",CLE,"Cleveland, OH",1145,1138,1828,5,1844,1833,0,1825
2000-01-18,1732,"Las Vegas, NV",CLE,"Cleveland, OH",2330,2327,601,5,628,606,0,1825
2000-01-14,1272,"Las Vegas, NV",EWR,"Newark, NJ",2310,2307,622,7,640,629,0,2227
2000-01-14,1932,"Las Vegas, NV",IAH,"Houston, TX",145,142,619,6,628,625,0,1222
2000-01-09,1908,"Las Vegas, NV",CLE,"Cleveland, OH",1320,1316,2011,4,2012,2015,0,1825
2000-01-21,1932,"Las Vegas, NV",IAH,"Houston, TX",145,144,616,5,628,621,0,1222
2000-01-04,1942,"Las Vegas, NV",IAH,"Houston, TX",720,718,1224,6,1219,1230,0,1222
2000-01-05,1738,"Las Vegas, NV",CLE,"Cleveland, OH",1145,1142,1841,5,1848,1846,0,1825
2000-01-16,1270,"Las Vegas, NV",EWR,"Newark, NJ",700,700,1402,7,1445,1409,0,2227
2000-01-24,1738,"Las Vegas, NV",CLE,"Cleveland, OH",1145,1146,1824,5,1844,1829,0,1825
2000-01-10,1468,"Las Vegas, NV",IAH,"Houston, TX",720,724,1222,6,1219,1228,0,1222
2000-01-11,1932,"Las Vegas, NV",IAH,"Houston, TX",145,156,644,6,628,650,0,1222
2000-01-29,1468,"Las Vegas, NV",IAH,"Houston, TX",720,718,1200,5,1219,1205,0,1222
2000-01-18,1908,"Las Vegas, NV",CLE,"Cleveland, OH",1320,1334,2006,5,2012,2011,0,1825
2000-01-06,1738,"Las Vegas, NV",CLE,"Cleveland, OH",1145,1142,1839,3,1844,1842,0,1825
2000-01-16,1930,"Las Vegas, NV",IAH,"Houston, TX",1155,1158,1641,7,1642,1648,0,1222
2000-01-22,1282,"Las Vegas, NV",EWR,"Newark, NJ",1350,1346,2100,9,2140,2109,0,2227
2000-01-30,1930,"Las Vegas, NV",IAH,"Houston, TX",1155,1159,1641,5,1642,1646,0,1222
2000-01-19,1738,"Las Vegas, NV",CLE,"Cleveland, OH",1145,1139,1816,5,1844,1821,0,1825
2000-01-01,1944,"Las Vegas, NV",IAH,"Houston, TX",1008,1003,1444,4,1500,1448,0,1222
2000-01-30,1934,"Las Vegas, NV",IAH,"Houston, TX",614,614,1057,4,1107,1101,0,1222
2000-01-29,1270,"Las Vegas, NV",EWR,"Newark, NJ",700,707,1436,5,1445,1441,0,2227
2000-01-05,1944,"Las Vegas, NV",IAH,"Houston, TX",1008,1011,1459,4,1500,1503,0,1222
2000-01-16,1936,"Las Vegas, NV",IAH,"Houston, TX",1609,1610,2103,5,2105,2108,0,1222
2000-01-22,1736,"Las Vegas, NV",CLE,"Cleveland, OH",1700,1655,2337,5,2355,2342,0,1825
2000-01-08,1468,"Las Vegas, NV",IAH,"Houston, TX",720,720,1212,4,1219,1216,0,1222
2000-01-24,1732,"Las Vegas, NV",CLE,"Cleveland, OH",2330,2325,554,4,628,558,0,1825
2000-01-17,1282,"Las Vegas, NV",EWR,"Newark, NJ",1350,1353,2136,8,2140,2144,0,2227
2000-01-08,1274,"Las Vegas, NV",EWR,"Newark, NJ",1515,1557,2317,6,2249,2323,0,2227
2000-01-24,1940,"Las Vegas, NV",IAH,"Houston, TX",1454,1456,1933,5,1950,1938,0,1222
2000-01-18,1940,"Las Vegas, NV",IAH,"Houston, TX",1454,1452,1931,9,1950,1940,0,1222
2000-01-29,1274,"Las Vegas, NV",EWR,"Newark, NJ",1515,1511,2243,6,2249,2249,0,2227
