2000-01-19,31,"Kodiak, AK",ANC,"Anchorage, AK",736,736,817,3,829,820,0,253
2000-01-02,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1845,1934,4,1745,1938,0,253
2000-01-26,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,,,,1745,,1,253
2000-01-13,31,"Kodiak, AK",ANC,"Anchorage, AK",736,731,824,5,829,829,0,253
2000-01-23,31,"Kodiak, AK",ANC,"Anchorage, AK",736,736,821,5,829,826,0,253
2000-01-05,31,"Kodiak, AK",ANC,"Anchorage, AK",736,800,842,2,829,844,0,253
2000-01-03,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1642,1728,2,1745,1730,0,253
2000-01-05,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1845,1934,3,1745,1937,0,253
2000-01-28,31,"Kodiak, AK",ANC,"Anchorage, AK",736,820,906,4,829,910,0,253
2000-01-31,31,"Kodiak, AK",ANC,"Anchorage, AK",736,734,823,4,829,827,0,253
2000-01-15,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1650,1731,6,1745,1737,0,253
2000-01-24,31,"Kodiak, AK",ANC,"Anchorage, AK",736,736,815,6,829,821,0,253
2000-01-27,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,,,,1745,,1,253
2000-01-03,31,"Kodiak, AK",ANC,"Anchorage, AK",736,732,815,4,829,819,0,253
2000-01-14,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1654,1750,5,1745,1755,0,253
2000-01-26,31,"Kodiak, AK",ANC,"Anchorage, AK",736,733,817,3,829,820,0,253
2000-01-04,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1713,1758,7,1745,1805,0,253
2000-01-31,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1700,1745,2,1745,1747,0,253
2000-01-29,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1649,1726,5,1745,1731,0,253
2000-01-09,31,"Kodiak, AK",ANC,"Anchorage, AK",736,745,838,3,829,841,0,253
2000-01-13,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1647,1741,2,1745,1743,0,253
2000-01-21,31,"Kodiak, AK",ANC,"Anchorage, AK",736,734,822,3,829,825,0,253
2000-01-24,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1728,1806,5,1745,1811,0,253
2000-01-12,31,"Kodiak, AK",ANC,"Anchorage, AK",736,731,818,2,829,820,0,253
2000-01-07,31,"Kodiak, AK",ANC,"Anchorage, AK",736,731,807,4,829,811,0,253
2000-01-11,31,"Kodiak, AK",ANC,"Anchorage, AK",736,735,821,4,829,825,0,253
2000-01-25,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1654,1738,4,1745,1742,0,253
2000-01-10,31,"Kodiak, AK",ANC,"Anchorage, AK",736,732,817,5,829,822,0,253
2000-01-17,31,"Kodiak, AK",ANC,"Anchorage, AK",736,735,819,4,829,823,0,253
2000-01-22,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1743,1824,5,1745,1829,0,253
2000-01-23,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1652,1738,4,1745,1742,0,253
2000-01-19,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1654,1740,3,1745,1743,0,253
2000-01-29,31,"Kodiak, AK",ANC,"Anchorage, AK",736,733,822,4,829,826,0,253
2000-01-18,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1654,1742,4,1745,1746,0,253
2000-01-01,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1646,1734,3,1745,1737,0,253
2000-01-16,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1648,1736,3,1745,1739,0,253
2000-01-10,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1700,1756,2,1745,1758,0,253
2000-01-08,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1744,1832,3,1745,1835,0,253
2000-01-12,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1654,1754,3,1745,1757,0,253
2000-01-11,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1645,1741,3,1745,1744,0,253
2000-01-28,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1653,1737,3,1745,1740,0,253
2000-01-06,31,"Kodiak, AK",ANC,"Anchorage, AK",736,830,920,4,829,924,0,253
2000-01-17,182,"Kodiak, AK",ANC,"Anchorage, AK",1654,1645,1726,4,1745,1730,0,253
