2000-01-03,405,"Newark, NJ",STL,"St. Louis, MO",1154,1202,1435,3,1340,1438,0,872
2000-01-01,493,"Newark, NJ",STL,"St. Louis, MO",1735,1739,1913,4,1933,1917,0,872
2000-01-19,287,"Newark, NJ",STL,"St. Louis, MO",1435,1437,1628,6,1620,1634,0,872
2000-01-03,287,"Newark, NJ",STL,"St. Louis, MO",1435,1515,1648,7,1620,1655,0,872
2000-01-04,287,"Newark, NJ",STL,"St. Louis, MO",1435,1508,1647,5,1620,1652,0,872
2000-01-19,429,"Newark, NJ",STL,"St. Louis, MO",825,839,1039,4,1020,1043,0,872
2000-01-21,297,"Newark, NJ",STL,"St. Louis, MO",615,,,,800,,1,872
2000-01-14,429,"Newark, NJ",STL,"St. Louis, MO",825,834,1033,3,1020,1036,0,872
2000-01-06,493,"Newark, NJ",STL,"St. Louis, MO",1735,1733,1926,6,1933,1932,0,872
2000-01-31,455,"Newark, NJ",STL,"St. Louis, MO",2000,2021,2201,5,2154,2206,0,872
2000-01-08,297,"Newark, NJ",STL,"St. Louis, MO",615,614,801,1,800,802,0,872
2000-01-08,287,"Newark, NJ",STL,"St. Louis, MO",1435,1439,1621,4,1620,1625,0,872
2000-01-04,405,"Newark, NJ",STL,"St. Louis, MO",1154,1154,1345,5,1340,1350,0,872
2000-01-18,373,"Newark, NJ",STL,"St. Louis, MO",2000,1957,2138,16,2154,2154,0,872
2000-01-18,287,"Newark, NJ",STL,"St. Louis, MO",1435,1432,1606,4,1620,1610,0,872
2000-01-11,373,"Newark, NJ",STL,"St. Louis, MO",2000,2002,2156,3,2154,2159,0,872
2000-01-13,405,"Newark, NJ",STL,"St. Louis, MO",1154,1155,1338,6,1340,1344,0,872
2000-01-19,493,"Newark, NJ",STL,"St. Louis, MO",1735,1732,1924,6,1933,1930,0,872
2000-01-20,429,"Newark, NJ",STL,"St. Louis, MO",825,831,1025,5,1020,1030,0,872
2000-01-08,429,"Newark, NJ",STL,"St. Louis, MO",825,826,1004,3,1020,1007,0,872
2000-01-05,373,"Newark, NJ",STL,"St. Louis, MO",2000,1959,2146,3,2154,2149,0,872
2000-01-11,287,"Newark, NJ",STL,"St. Louis, MO",1435,1435,1627,4,1620,1631,0,872
2000-01-19,373,"Newark, NJ",STL,"St. Louis, MO",2000,1959,2203,4,2154,2207,0,872
2000-01-21,373,"Newark, NJ",STL,"St. Louis, MO",2000,2016,2159,5,2154,2204,0,872
2000-01-12,429,"Newark, NJ",STL,"St. Louis, MO",825,822,1046,5,1020,1051,0,872
2000-01-16,493,"Newark, NJ",STL,"St. Louis, MO",1735,1734,1934,8,1933,1942,0,872
2000-01-18,405,"Newark, NJ",STL,"St. Louis, MO",1154,1156,1333,6,1340,1339,0,872
2000-01-07,493,"Newark, NJ",STL,"St. Louis, MO",1735,1733,1934,5,1933,1939,0,872
2000-01-11,429,"Newark, NJ",STL,"St. Louis, MO",825,822,1001,5,1020,1006,0,872
2000-01-23,405,"Newark, NJ",STL,"St. Louis, MO",1154,1151,1334,5,1340,1339,0,872
2000-01-29,287,"Newark, NJ",STL,"St. Louis, MO",1435,1454,1619,6,1620,1625,0,872
2000-01-28,287,"Newark, NJ",STL,"St. Louis, MO",1435,1446,1618,6,1620,1624,0,872
2000-01-31,429,"Newark, NJ",STL,"St. Louis, MO",825,845,1019,7,1020,1026,0,872
2000-01-03,373,"Newark, NJ",STL,"St. Louis, MO",2000,2142,2317,5,2154,2322,0,872
2000-01-15,493,"Newark, NJ",STL,"St. Louis, MO",1735,1733,1918,5,1933,1923,0,872
2000-01-20,373,"Newark, NJ",STL,"St. Louis, MO",2000,2112,2245,3,2154,2248,0,872
2000-01-12,287,"Newark, NJ",STL,"St. Louis, MO",1435,1433,1624,4,1620,1628,0,872
2000-01-23,287,"Newark, NJ",STL,"St. Louis, MO",1435,1435,1617,4,1620,1621,0,872
2000-01-27,429,"Newark, NJ",STL,"St. Louis, MO",825,827,959,3,1020,1002,0,872
2000-01-13,297,"Newark, NJ",STL,"St. Louis, MO",615,614,804,6,800,810,0,872
2000-01-15,297,"Newark, NJ",STL,"St. Louis, MO",615,616,757,9,800,806,0,872
2000-01-09,287,"Newark, NJ",STL,"St. Louis, MO",1435,1434,1632,6,1620,1638,0,872
2000-01-25,493,"Newark, NJ",STL,"St. Louis, MO",1735,,,,1933,,1,872
2000-01-16,297,"Newark, NJ",STL,"St. Louis, MO",615,614,748,4,800,752,0,872
2000-01-05,429,"Newark, NJ",STL,"St. Louis, MO",825,846,1030,4,1020,1034,0,872
2000-01-28,493,"Newark, NJ",STL,"St. Louis, MO",1735,1812,1945,3,1933,1948,0,872
2000-01-15,405,"Newark, NJ",STL,"St. Louis, MO",1154,1208,1339,4,1340,1343,0,872
2000-01-04,429,"Newark, NJ",STL,"St. Louis, MO",825,826,1027,5,1020,1032,0,872
2000-01-09,493,"Newark, NJ",STL,"St. Louis, MO",1735,1745,1940,5,1933,1945,0,872
2000-01-29,493,"Newark, NJ",STL,"St. Louis, MO",1735,1815,1959,8,1933,2007,0,872
2000-01-21,405,"Newark, NJ",STL,"St. Louis, MO",1154,1152,1334,7,1340,1341,0,872
2000-01-07,287,"Newark, NJ",STL,"St. Louis, MO",1435,1624,1820,10,1620,1830,0,872
2000-01-03,493,"Newark, NJ",STL,"St. Louis, MO",1735,1853,2102,7,1933,2109,0,872
2000-01-30,287,"Newark, NJ",STL,"St. Louis, MO",1435,1438,1555,6,1620,1601,0,872
2000-01-16,405,"Newark, NJ",STL,"St. Louis, MO",1154,1207,1343,4,1340,1347,0,872
2000-01-02,373,"Newark, NJ",STL,"St. Louis, MO",2000,2014,2156,3,2154,2159,0,872
2000-01-15,287,"Newark, NJ",STL,"St. Louis, MO",1435,1435,1610,4,1620,1614,0,872
2000-01-24,287,"Newark, NJ",STL,"St. Louis, MO",1435,1436,1608,5,1620,1613,0,872
2000-01-10,493,"Newark, NJ",STL,"St. Louis, MO",1735,1835,2031,7,1933,2038,0,872
2000-01-24,373,"Newark, NJ",STL,"St. Louis, MO",2000,1955,2126,14,2154,2140,0,872
2000-01-11,405,"Newark, NJ",STL,"St. Louis, MO",1154,1159,1340,6,1340,1346,0,872
2000-01-24,429,"Newark, NJ",STL,"St. Louis, MO",825,825,956,23,1020,1019,0,872
2000-01-19,405,"Newark, NJ",STL,"St. Louis, MO",1154,1155,1328,6,1340,1334,0,872
2000-01-22,493,"Newark, NJ",STL,"St. Louis, MO",1735,1732,1926,5,1933,1931,0,872
2000-01-14,493,"Newark, NJ",STL,"St. Louis, MO",1735,1821,2012,2,1933,2014,0,872
2000-01-25,405,"Newark, NJ",STL,"St. Louis, MO",1154,,,,1340,,1,872
2000-01-23,429,"Newark, NJ",STL,"St. Louis, MO",825,823,1017,6,1020,1023,0,872
2000-01-05,287,"Newark, NJ",STL,"St. Louis, MO",1435,1435,1613,8,1620,1621,0,872
2000-01-09,373,"Newark, NJ",STL,"St. Louis, MO",2000,2009,2146,9,2154,2155,0,872
2000-01-19,297,"Newark, NJ",STL,"St. Louis, MO",615,613,748,4,800,752,0,872
2000-01-16,287,"Newark, NJ",STL,"St. Louis, MO",1435,1431,1616,4,1620,1620,0,872
2000-01-06,405,"Newark, NJ",STL,"St. Louis, MO",1154,1155,1328,7,1340,1335,0,872
2000-01-09,297,"Newark, NJ",STL,"St. Louis, MO",615,615,809,3,800,812,0,872
2000-01-13,287,"Newark, NJ",STL,"St. Louis, MO",1435,1435,1634,5,1620,1639,0,872
2000-01-17,405,"Newark, NJ",STL,"St. Louis, MO",1154,1227,1413,6,1340,1419,0,872
2000-01-07,297,"Newark, NJ",STL,"St. Louis, MO",615,615,750,6,800,756,0,872
2000-01-30,373,"Newark, NJ",STL,"St. Louis, MO",2000,1958,2135,3,2154,2138,0,872
2000-01-12,373,"Newark, NJ",STL,"St. Louis, MO",2000,1958,2146,5,2154,2151,0,872
2000-01-13,429,"Newark, NJ",STL,"St. Louis, MO",825,826,1044,6,1020,1050,0,872
2000-01-01,405,"Newark, NJ",STL,"St. Louis, MO",1154,1153,1321,3,1340,1324,0,872
2000-01-06,373,"Newark, NJ",STL,"St. Louis, MO",2000,1958,2147,11,2154,2158,0,872
2000-01-14,405,"Newark, NJ",STL,"St. Louis, MO",1154,1203,1338,7,1340,1345,0,872
2000-01-03,297,"Newark, NJ",STL,"St. Louis, MO",615,628,849,13,800,902,0,872
2000-01-04,297,"Newark, NJ",STL,"St. Louis, MO",615,634,813,4,800,817,0,872
2000-01-10,429,"Newark, NJ",STL,"St. Louis, MO",825,824,1015,11,1020,1026,0,872
2000-01-11,297,"Newark, NJ",STL,"St. Louis, MO",615,614,804,10,800,814,0,872
2000-01-22,297,"Newark, NJ",STL,"St. Louis, MO",615,614,758,3,800,801,0,872
2000-01-31,371,"Newark, NJ",STL,"St. Louis, MO",1147,1158,1335,3,1333,1338,0,872
2000-01-05,405,"Newark, NJ",STL,"St. Louis, MO",1154,1213,1340,3,1340,1343,0,872
2000-01-27,493,"Newark, NJ",STL,"St. Louis, MO",1735,1731,1903,7,1933,1910,0,872
2000-01-17,493,"Newark, NJ",STL,"St. Louis, MO",1735,2021,2223,9,1933,2232,0,872
2000-01-20,493,"Newark, NJ",STL,"St. Louis, MO",1735,,,,1933,,1,872
2000-01-20,297,"Newark, NJ",STL,"St. Louis, MO",615,611,737,7,800,744,0,872
2000-01-31,287,"Newark, NJ",STL,"St. Louis, MO",1440,1438,1602,11,1625,1613,0,872
2000-01-28,297,"Newark, NJ",STL,"St. Louis, MO",615,629,757,6,800,803,0,872
2000-01-01,287,"Newark, NJ",STL,"St. Louis, MO",1435,1434,1616,7,1620,1623,0,872
2000-01-17,373,"Newark, NJ",STL,"St. Louis, MO",2000,2209,2339,4,2154,2343,0,872
2000-01-27,287,"Newark, NJ",STL,"St. Louis, MO",1435,1435,1556,6,1620,1602,0,872
2000-01-12,297,"Newark, NJ",STL,"St. Louis, MO",615,615,801,3,800,804,0,872
2000-01-22,287,"Newark, NJ",STL,"St. Louis, MO",1435,1455,1630,4,1620,1634,0,872
2000-01-18,493,"Newark, NJ",STL,"St. Louis, MO",1735,1739,1918,9,1933,1927,0,872
2000-01-28,405,"Newark, NJ",STL,"St. Louis, MO",1154,1201,1347,4,1340,1351,0,872
2000-01-12,493,"Newark, NJ",STL,"St. Louis, MO",1735,1733,1937,5,1933,1942,0,872
2000-01-17,297,"Newark, NJ",STL,"St. Louis, MO",615,613,745,16,800,801,0,872
2000-01-02,493,"Newark, NJ",STL,"St. Louis, MO",1735,1734,1936,8,1933,1944,0,872
2000-01-11,493,"Newark, NJ",STL,"St. Louis, MO",1735,1804,2006,5,1933,2011,0,872
2000-01-28,429,"Newark, NJ",STL,"St. Louis, MO",825,821,1002,16,1020,1018,0,872
2000-01-07,373,"Newark, NJ",STL,"St. Louis, MO",2000,1959,2151,1,2154,2152,0,872
2000-01-08,405,"Newark, NJ",STL,"St. Louis, MO",1154,1152,1335,7,1340,1342,0,872
2000-01-23,493,"Newark, NJ",STL,"St. Louis, MO",1735,1735,1924,9,1933,1933,0,872
2000-01-26,493,"Newark, NJ",STL,"St. Louis, MO",1735,1741,1918,5,1933,1923,0,872
2000-01-06,429,"Newark, NJ",STL,"St. Louis, MO",825,823,1013,6,1020,1019,0,872
2000-01-18,429,"Newark, NJ",STL,"St. Louis, MO",825,826,1016,8,1020,1024,0,872
2000-01-28,373,"Newark, NJ",STL,"St. Louis, MO",2000,,,,2154,,1,872
2000-01-06,297,"Newark, NJ",STL,"St. Louis, MO",615,624,759,6,800,805,0,872
2000-01-07,429,"Newark, NJ",STL,"St. Louis, MO",825,827,1014,8,1020,1022,0,872
2000-01-27,373,"Newark, NJ",STL,"St. Louis, MO",2000,2040,2159,3,2154,2202,0,872
2000-01-30,493,"Newark, NJ",STL,"St. Louis, MO",1735,1733,1907,7,1933,1914,0,872
2000-01-29,429,"Newark, NJ",STL,"St. Louis, MO",825,824,1017,8,1020,1025,0,872
