2000-01-09,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1331,1458,9,1441,1507,0,349
2000-01-23,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1026,1133,9,1139,1142,0,349
2000-01-07,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1327,1425,5,1440,1430,0,349
2000-01-18,1473,"Albuquerque, NM",DEN,"Denver, CO",730,725,828,3,842,831,0,349
2000-01-06,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1026,1133,7,1139,1140,0,349
2000-01-07,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1640,1742,7,1753,1749,0,349
2000-01-04,346,"Albuquerque, NM",DEN,"Denver, CO",605,605,722,6,720,728,0,349
2000-01-29,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1408,1509,6,1521,1515,0,349
2000-01-16,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,2109,2209,6,2056,2215,0,349
2000-01-11,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,1940,2042,5,2056,2047,0,349
2000-01-24,1473,"Albuquerque, NM",DEN,"Denver, CO",730,730,834,5,842,839,0,349
2000-01-20,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1334,1433,4,1440,1437,0,349
2000-01-20,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1643,1744,7,1753,1751,0,349
2000-01-29,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1828,1932,4,1912,1936,0,349
2000-01-02,1430,"Albuquerque, NM",DEN,"Denver, CO",1643,1641,1749,32,1756,1821,0,349
2000-01-08,1473,"Albuquerque, NM",DEN,"Denver, CO",730,728,839,5,842,844,0,349
2000-01-31,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1039,1144,6,1139,1150,0,349
2000-01-12,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,1956,2055,6,2056,2101,0,349
2000-01-24,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1642,1740,21,1753,1801,0,349
2000-01-24,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1340,1440,6,1440,1446,0,349
2000-01-23,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1526,1638,4,1521,1642,0,349
2000-01-06,1473,"Albuquerque, NM",DEN,"Denver, CO",730,727,832,8,842,840,0,349
2000-01-03,1080,"Albuquerque, NM",DEN,"Denver, CO",715,715,829,5,826,834,0,349
2000-01-25,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,1938,2038,6,2056,2044,0,349
2000-01-03,1430,"Albuquerque, NM",DEN,"Denver, CO",1643,1646,1809,6,1756,1815,0,349
2000-01-16,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1406,1502,5,1521,1507,0,349
2000-01-17,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,1955,2058,6,2056,2104,0,349
2000-01-10,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1759,1859,4,1912,1903,0,349
2000-01-24,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,1943,2043,6,2056,2049,0,349
2000-01-09,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1418,1535,4,1521,1539,0,349
2000-01-01,1080,"Albuquerque, NM",DEN,"Denver, CO",715,710,809,5,828,814,0,349
2000-01-13,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1800,1900,5,1912,1905,0,349
2000-01-17,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1415,1516,4,1521,1520,0,349
2000-01-10,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1641,1741,6,1753,1747,0,349
2000-01-27,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,1942,2039,16,2056,2055,0,349
2000-01-21,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1801,1911,5,1912,1916,0,349
2000-01-18,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1759,1857,8,1912,1905,0,349
2000-01-26,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1025,1126,10,1139,1136,0,349
2000-01-21,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1410,1516,5,1521,1521,0,349
2000-01-16,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1025,1124,13,1139,1137,0,349
