2000-01-17,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1227,1725,7,1746,1732,0,1494
2000-01-13,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1201,1708,15,1746,1723,0,1494
2000-01-12,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,805,1323,9,1345,1332,0,1494
2000-01-24,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,808,1305,7,1345,1312,0,1494
2000-01-14,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,807,1307,10,1345,1317,0,1494
2000-01-08,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,806,1322,3,1345,1325,0,1494
2000-01-09,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,,,,1345,,1,1494
2000-01-21,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1308,1841,7,1746,1848,0,1494
2000-01-07,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1204,1726,5,1746,1731,0,1494
2000-01-28,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1202,1726,4,1746,1730,0,1494
2000-01-04,460,"Ontario, CA",MSP,"Minneapolis, MN",1210,1256,1805,7,1752,1812,0,1494
2000-01-19,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,807,1340,12,1345,1352,0,1494
2000-01-05,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1209,1746,4,1746,1750,0,1494
2000-01-09,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1319,1848,2,1746,1850,0,1494
2000-01-10,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,826,1346,4,1345,1350,0,1494
2000-01-31,1764,"Ontario, CA",MSP,"Minneapolis, MN",1205,1201,1735,4,1746,1739,0,1494
2000-01-20,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1202,1716,13,1746,1729,0,1494
2000-01-28,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,807,1312,6,1345,1318,0,1494
2000-01-29,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,806,1312,8,1345,1320,0,1494
2000-01-06,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,809,1402,6,1345,1408,0,1494
2000-01-10,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1200,1724,5,1746,1729,0,1494
2000-01-26,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1202,1724,5,1746,1729,0,1494
2000-01-01,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,806,1307,4,1347,1311,0,1494
2000-01-07,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,809,1316,13,1345,1329,0,1494
2000-01-22,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,807,1315,6,1345,1321,0,1494
2000-01-18,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1213,1704,7,1746,1711,0,1494
2000-01-23,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1205,1755,4,1746,1759,0,1494
2000-01-15,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1159,1707,8,1746,1715,0,1494
2000-01-23,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,807,1331,5,1345,1336,0,1494
2000-01-25,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,806,1312,3,1345,1315,0,1494
2000-01-30,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,809,1331,7,1345,1338,0,1494
2000-01-16,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1203,1703,4,1746,1707,0,1494
2000-01-19,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,,,,1746,,1,1494
2000-01-14,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1204,1728,7,1746,1735,0,1494
2000-01-30,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1201,1723,5,1746,1728,0,1494
2000-01-20,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,808,1313,39,1345,1352,0,1494
2000-01-03,460,"Ontario, CA",MSP,"Minneapolis, MN",1210,1208,1734,4,1752,1738,0,1494
2000-01-21,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,804,1305,11,1345,1316,0,1494
2000-01-31,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,809,1339,4,1342,1343,0,1494
2000-01-08,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1442,1958,17,1746,2015,0,1494
2000-01-29,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1203,1734,3,1746,1737,0,1494
2000-01-04,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,809,1329,4,1347,1333,0,1494
2000-01-05,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,815,1343,3,1345,1346,0,1494
2000-01-26,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,806,1310,4,1345,1314,0,1494
2000-01-27,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,843,1351,6,1345,1357,0,1494
2000-01-03,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,818,1349,8,1347,1357,0,1494
2000-01-22,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1203,1732,6,1746,1738,0,1494
2000-01-12,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1249,1757,4,1746,1801,0,1494
2000-01-27,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1200,1708,8,1746,1716,0,1494
2000-01-06,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1212,1816,4,1746,1820,0,1494
2000-01-25,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,,,,1746,,1,1494
