2000-01-14,1314,"Spokane, WA",SEA,"Seattle, WA",840,840,932,6,935,938,0,224
2000-01-18,1539,"Spokane, WA",BOI,"Boise, ID",1610,1627,1820,5,1805,1825,0,287
2000-01-28,1723,"Spokane, WA",SEA,"Seattle, WA",1720,1720,1811,3,1815,1814,0,224
2000-01-16,1578,"Spokane, WA",SEA,"Seattle, WA",1035,1050,1202,7,1135,1209,0,224
2000-01-30,1718,"Spokane, WA",SEA,"Seattle, WA",1315,1315,1402,3,1410,1405,0,224
2000-01-16,1723,"Spokane, WA",SEA,"Seattle, WA",1720,1720,1817,4,1815,1821,0,224
2000-01-03,1709,"Spokane, WA",PDX,"Portland, OR",650,650,752,2,755,754,0,279
2000-01-14,694,"Spokane, WA",SEA,"Seattle, WA",615,615,720,7,710,727,0,224
2000-01-04,752,"Spokane, WA",SEA,"Seattle, WA",1400,1408,1501,4,1455,1505,0,224
2000-01-07,1733,"Spokane, WA",PDX,"Portland, OR",1830,1830,1924,3,1935,1927,0,279
2000-01-21,1468,"Spokane, WA",SLC,"Salt Lake City, UT",730,730,954,3,1000,957,0,546
2000-01-20,628,"Spokane, WA",OAK,"Oakland, CA",945,945,1200,4,1150,1204,0,723
2000-01-02,1743,"Spokane, WA",PDX,"Portland, OR",1430,1430,1527,3,1530,1530,0,279
2000-01-06,1468,"Spokane, WA",SLC,"Salt Lake City, UT",730,730,956,1,1000,957,0,546
2000-01-31,1468,"Spokane, WA",SLC,"Salt Lake City, UT",730,730,1003,3,1000,1006,0,546
2000-01-26,1578,"Spokane, WA",SEA,"Seattle, WA",1035,1035,1135,5,1135,1140,0,224
2000-01-17,752,"Spokane, WA",SEA,"Seattle, WA",1355,1355,1455,2,1450,1457,0,224
2000-01-17,512,"Spokane, WA",PDX,"Portland, OR",1320,1338,1431,2,1420,1433,0,279
2000-01-18,694,"Spokane, WA",SEA,"Seattle, WA",615,615,705,5,710,710,0,224
2000-01-06,1539,"Spokane, WA",BOI,"Boise, ID",1615,1615,1815,2,1810,1817,0,287
2000-01-02,1474,"Spokane, WA",SEA,"Seattle, WA",2030,2108,2200,2,2125,2202,0,224
2000-01-24,1743,"Spokane, WA",PDX,"Portland, OR",1430,1430,1530,5,1530,1535,0,279
2000-01-26,1314,"Spokane, WA",SEA,"Seattle, WA",840,840,940,4,935,944,0,224
2000-01-15,1130,"Spokane, WA",BOI,"Boise, ID",700,700,858,2,855,900,0,287
2000-01-02,1718,"Spokane, WA",SEA,"Seattle, WA",1315,1338,1420,4,1410,1424,0,224
2000-01-03,1130,"Spokane, WA",BOI,"Boise, ID",700,700,850,5,855,855,0,287
2000-01-31,1743,"Spokane, WA",PDX,"Portland, OR",1430,1430,1533,2,1530,1535,0,279
2000-01-06,1733,"Spokane, WA",PDX,"Portland, OR",1830,1830,1931,3,1935,1934,0,279
2000-01-23,1733,"Spokane, WA",PDX,"Portland, OR",1835,1835,1931,4,1935,1935,0,279
2000-01-31,1539,"Spokane, WA",BOI,"Boise, ID",1610,1655,1842,3,1805,1845,0,287
2000-01-17,1539,"Spokane, WA",BOI,"Boise, ID",1610,1629,1819,2,1805,1821,0,287
2000-01-18,1468,"Spokane, WA",SLC,"Salt Lake City, UT",730,730,956,1,1000,957,0,546
2000-01-10,1578,"Spokane, WA",SEA,"Seattle, WA",1035,1035,1151,3,1140,1154,0,224
2000-01-02,1539,"Spokane, WA",BOI,"Boise, ID",1615,1800,1958,4,1810,2002,0,287
2000-01-05,1723,"Spokane, WA",SEA,"Seattle, WA",1720,1720,1808,4,1815,1812,0,224
2000-01-25,1314,"Spokane, WA",SEA,"Seattle, WA",840,840,931,3,935,934,0,224
2000-01-18,752,"Spokane, WA",SEA,"Seattle, WA",1355,1355,1447,3,1450,1450,0,224
2000-01-06,694,"Spokane, WA",SEA,"Seattle, WA",615,615,714,3,710,717,0,224
2000-01-23,1578,"Spokane, WA",SEA,"Seattle, WA",1035,1035,1136,4,1135,1140,0,224
2000-01-18,1709,"Spokane, WA",PDX,"Portland, OR",645,645,748,2,750,750,0,279
2000-01-11,694,"Spokane, WA",SEA,"Seattle, WA",615,615,720,3,710,723,0,224
2000-01-10,863,"Spokane, WA",BOI,"Boise, ID",1110,1110,1259,2,1305,1301,0,287
2000-01-07,1539,"Spokane, WA",BOI,"Boise, ID",1615,1615,1805,3,1810,1808,0,287
2000-01-26,1709,"Spokane, WA",PDX,"Portland, OR",645,645,747,3,750,750,0,279
2000-01-27,1733,"Spokane, WA",PDX,"Portland, OR",1835,1845,1938,2,1935,1940,0,279
2000-01-30,1743,"Spokane, WA",PDX,"Portland, OR",1430,1430,1527,3,1530,1530,0,279
2000-01-04,1539,"Spokane, WA",BOI,"Boise, ID",1615,1615,1804,3,1810,1807,0,287
2000-01-25,1578,"Spokane, WA",SEA,"Seattle, WA",1035,1035,1140,3,1135,1143,0,224
2000-01-01,1718,"Spokane, WA",SEA,"Seattle, WA",1315,1315,1407,3,1410,1410,0,224
2000-01-19,1578,"Spokane, WA",SEA,"Seattle, WA",1035,1035,1124,4,1135,1128,0,224
2000-01-03,628,"Spokane, WA",OAK,"Oakland, CA",945,953,1137,3,1145,1140,0,723
2000-01-13,1578,"Spokane, WA",SEA,"Seattle, WA",1035,1035,1147,3,1140,1150,0,224
2000-01-15,1709,"Spokane, WA",PDX,"Portland, OR",650,650,,,755,,0,279
2000-01-08,1468,"Spokane, WA",SLC,"Salt Lake City, UT",730,730,950,2,1000,952,0,546
2000-01-30,512,"Spokane, WA",PDX,"Portland, OR",1320,1320,1420,8,1420,1428,0,279
2000-01-13,1474,"Spokane, WA",SEA,"Seattle, WA",2030,2030,2139,9,2125,2148,0,224
2000-01-08,628,"Spokane, WA",OAK,"Oakland, CA",945,945,1133,3,1145,1136,0,723
2000-01-13,628,"Spokane, WA",OAK,"Oakland, CA",945,945,1203,4,1145,1207,0,723
2000-01-06,1578,"Spokane, WA",SEA,"Seattle, WA",1035,1035,1131,4,1140,1135,0,224
2000-01-09,1578,"Spokane, WA",SEA,"Seattle, WA",1035,1050,1203,3,1140,1206,0,224
2000-01-03,1578,"Spokane, WA",SEA,"Seattle, WA",1035,1048,1153,5,1140,1158,0,224
2000-01-04,1723,"Spokane, WA",SEA,"Seattle, WA",1720,1723,1820,4,1815,1824,0,224
2000-01-27,752,"Spokane, WA",SEA,"Seattle, WA",1355,1400,1448,2,1450,1450,0,224
2000-01-16,1539,"Spokane, WA",BOI,"Boise, ID",1610,1610,1802,2,1805,1804,0,287
2000-01-27,628,"Spokane, WA",OAK,"Oakland, CA",945,945,1139,4,1150,1143,0,723
2000-01-05,1733,"Spokane, WA",PDX,"Portland, OR",1830,1830,1925,3,1935,1928,0,279
2000-01-27,1474,"Spokane, WA",SEA,"Seattle, WA",2040,2130,2220,3,2135,2223,0,224
2000-01-24,1130,"Spokane, WA",BOI,"Boise, ID",700,700,858,2,855,900,0,287
2000-01-16,1718,"Spokane, WA",SEA,"Seattle, WA",1315,1315,1415,4,1410,1419,0,224
2000-01-02,628,"Spokane, WA",OAK,"Oakland, CA",945,957,1140,5,1145,1145,0,723
2000-01-05,1468,"Spokane, WA",SLC,"Salt Lake City, UT",730,730,949,2,1000,951,0,546
2000-01-07,512,"Spokane, WA",PDX,"Portland, OR",1320,1325,1422,3,1425,1425,0,279
2000-01-22,1130,"Spokane, WA",BOI,"Boise, ID",700,700,855,5,855,900,0,287
2000-01-15,1539,"Spokane, WA",BOI,"Boise, ID",1615,1615,1811,2,1810,1813,0,287
2000-01-30,1314,"Spokane, WA",SEA,"Seattle, WA",840,840,926,3,935,929,0,224
2000-01-18,1130,"Spokane, WA",BOI,"Boise, ID",700,700,854,5,855,859,0,287
2000-01-19,1539,"Spokane, WA",BOI,"Boise, ID",1610,1610,1800,7,1805,1807,0,287
2000-01-22,1578,"Spokane, WA",SEA,"Seattle, WA",1035,1055,1147,3,1135,1150,0,224
2000-01-13,1743,"Spokane, WA",PDX,"Portland, OR",1430,1430,1532,3,1530,1535,0,279
2000-01-20,1314,"Spokane, WA",SEA,"Seattle, WA",840,840,932,3,935,935,0,224
2000-01-30,752,"Spokane, WA",SEA,"Seattle, WA",1355,1355,1440,5,1450,1445,0,224
2000-01-20,863,"Spokane, WA",BOI,"Boise, ID",1105,1105,1308,2,1300,1310,0,287
2000-01-11,1718,"Spokane, WA",SEA,"Seattle, WA",1315,1330,1419,4,1410,1423,0,224
2000-01-15,1743,"Spokane, WA",PDX,"Portland, OR",1430,1430,1533,2,1530,1535,0,279
2000-01-05,863,"Spokane, WA",BOI,"Boise, ID",1110,1110,1302,2,1305,1304,0,287
2000-01-21,863,"Spokane, WA",BOI,"Boise, ID",1105,1116,1305,2,1300,1307,0,287
2000-01-08,1130,"Spokane, WA",BOI,"Boise, ID",700,700,854,4,855,858,0,287
2000-01-20,1723,"Spokane, WA",SEA,"Seattle, WA",1720,1720,1813,4,1815,1817,0,224
2000-01-19,694,"Spokane, WA",SEA,"Seattle, WA",615,723,820,7,710,827,0,224
2000-01-30,863,"Spokane, WA",BOI,"Boise, ID",1105,1105,1259,1,1300,1300,0,287
2000-01-05,1718,"Spokane, WA",SEA,"Seattle, WA",1315,1315,1408,4,1410,1412,0,224
2000-01-28,863,"Spokane, WA",BOI,"Boise, ID",1105,1105,1255,2,1300,1257,0,287
2000-01-31,1578,"Spokane, WA",SEA,"Seattle, WA",1035,1035,1125,5,1135,1130,0,224
2000-01-14,1468,"Spokane, WA",SLC,"Salt Lake City, UT",730,730,953,2,1000,955,0,546
2000-01-15,512,"Spokane, WA",PDX,"Portland, OR",1320,1320,1419,2,1425,1421,0,279
2000-01-15,1578,"Spokane, WA",SEA,"Seattle, WA",1035,1048,1140,4,1140,1144,0,224
2000-01-29,1314,"Spokane, WA",SEA,"Seattle, WA",840,840,927,3,935,930,0,224
2000-01-23,863,"Spokane, WA",BOI,"Boise, ID",1105,1105,1300,2,1300,1302,0,287
2000-01-29,1743,"Spokane, WA",PDX,"Portland, OR",1430,1430,1522,3,1530,1525,0,279
2000-01-12,1733,"Spokane, WA",PDX,"Portland, OR",1830,1830,1940,5,1935,1945,0,279
2000-01-24,1723,"Spokane, WA",SEA,"Seattle, WA",1720,1720,1811,2,1815,1813,0,224
2000-01-19,1723,"Spokane, WA",SEA,"Seattle, WA",1720,1720,1811,3,1815,1814,0,224
2000-01-08,512,"Spokane, WA",PDX,"Portland, OR",1320,1345,1445,3,1425,1448,0,279
2000-01-03,752,"Spokane, WA",SEA,"Seattle, WA",1400,1412,1507,2,1455,1509,0,224
2000-01-24,1578,"Spokane, WA",SEA,"Seattle, WA",1035,1035,1125,5,1135,1130,0,224
2000-01-06,1718,"Spokane, WA",SEA,"Seattle, WA",1315,1315,1410,6,1410,1416,0,224
2000-01-07,1468,"Spokane, WA",SLC,"Salt Lake City, UT",730,730,952,2,1000,954,0,546
2000-01-27,1130,"Spokane, WA",BOI,"Boise, ID",700,700,854,3,855,857,0,287
2000-01-12,1468,"Spokane, WA",SLC,"Salt Lake City, UT",730,730,952,2,1000,954,0,546
2000-01-12,512,"Spokane, WA",PDX,"Portland, OR",1320,1320,1420,3,1425,1423,0,279
