2000-01-13,1483,"Los Angeles, CA",SMF,"Sacramento, CA",2100,2150,2252,3,2215,2255,0,373
2000-01-09,1008,"Los Angeles, CA",TUS,"Tucson, AZ",745,745,948,5,1000,953,0,451
2000-01-12,115,"Los Angeles, CA",SMF,"Sacramento, CA",1935,1953,2101,4,2050,2105,0,373
2000-01-07,106,"Los Angeles, CA",ABQ,"Albuquerque, NM",1145,1156,1439,3,1430,1442,0,677
2000-01-28,603,"Los Angeles, CA",PHX,"Phoenix, AZ",700,700,902,5,910,907,0,370
2000-01-13,865,"Los Angeles, CA",OAK,"Oakland, CA",1930,1951,2052,3,2040,2055,0,337
2000-01-25,611,"Los Angeles, CA",PHX,"Phoenix, AZ",830,830,1040,3,1045,1043,0,370
2000-01-23,952,"Los Angeles, CA",PHX,"Phoenix, AZ",1100,1106,1307,5,1310,1312,0,370
2000-01-25,410,"Los Angeles, CA",PHX,"Phoenix, AZ",1230,1300,1515,3,1445,1518,0,370
2000-01-10,797,"Los Angeles, CA",OAK,"Oakland, CA",1530,1545,1650,6,1640,1656,0,337
2000-01-16,1702,"Los Angeles, CA",LAS,"Las Vegas, NV",1505,1524,1613,2,1600,1615,0,236
2000-01-31,961,"Los Angeles, CA",SJC,"San Jose, CA",1705,1705,1812,3,1810,1815,0,308
2000-01-13,224,"Los Angeles, CA",LAS,"Las Vegas, NV",1755,1755,1853,2,1850,1855,0,236
2000-01-04,1424,"Los Angeles, CA",PHX,"Phoenix, AZ",2000,2000,2205,5,2210,2210,0,370
2000-01-19,1245,"Los Angeles, CA",OAK,"Oakland, CA",2130,2148,2250,2,2240,2252,0,337
2000-01-02,635,"Los Angeles, CA",SLC,"Salt Lake City, UT",940,948,1220,3,1225,1223,0,590
2000-01-06,1197,"Los Angeles, CA",OAK,"Oakland, CA",1200,1200,1313,3,1310,1316,0,337
2000-01-28,810,"Los Angeles, CA",SJC,"San Jose, CA",2110,2150,2244,2,2215,2246,0,308
2000-01-07,366,"Los Angeles, CA",LAS,"Las Vegas, NV",800,805,900,1,900,901,0,236
2000-01-13,631,"Los Angeles, CA",SJC,"San Jose, CA",1120,1120,1222,3,1225,1225,0,308
2000-01-26,188,"Los Angeles, CA",SAT,"San Antonio, TX",1610,1616,2047,2,2050,2049,0,1211
2000-01-07,873,"Los Angeles, CA",ELP,"El Paso, TX",1735,1735,2009,3,2020,2012,0,714
2000-01-14,952,"Los Angeles, CA",PHX,"Phoenix, AZ",1100,1120,1331,2,1310,1333,0,370
2000-01-03,1121,"Los Angeles, CA",OAK,"Oakland, CA",1030,1035,1138,4,1140,1142,0,337
2000-01-28,1122,"Los Angeles, CA",OAK,"Oakland, CA",2100,2100,2202,3,2210,2205,0,337
2000-01-29,1188,"Los Angeles, CA",SMF,"Sacramento, CA",1020,1051,1208,2,1135,1210,0,373
2000-01-28,1243,"Los Angeles, CA",SMF,"Sacramento, CA",1705,1727,1835,4,1820,1839,0,373
2000-01-03,1194,"Los Angeles, CA",LAS,"Las Vegas, NV",855,855,945,3,950,948,0,236
2000-01-16,863,"Los Angeles, CA",PHX,"Phoenix, AZ",1530,1610,1810,4,1745,1814,0,370
2000-01-24,1804,"Los Angeles, CA",LAS,"Las Vegas, NV",1650,1650,1739,3,1745,1742,0,236
2000-01-20,1355,"Los Angeles, CA",MCI,"Kansas City, MO",1530,1554,2048,4,2040,2052,0,1363
2000-01-16,1225,"Los Angeles, CA",OAK,"Oakland, CA",1630,1650,1759,3,1740,1802,0,337
2000-01-16,873,"Los Angeles, CA",ELP,"El Paso, TX",1735,1800,2047,2,2020,2049,0,714
2000-01-05,1233,"Los Angeles, CA",OAK,"Oakland, CA",700,,,,810,,1,337
2000-01-23,1311,"Los Angeles, CA",OAK,"Oakland, CA",2030,2053,2204,4,2140,2208,0,337
2000-01-29,1210,"Los Angeles, CA",OAK,"Oakland, CA",900,900,1002,4,1010,1006,0,337
2000-01-27,103,"Los Angeles, CA",OAK,"Oakland, CA",1100,1100,1207,3,1210,1210,0,337
2000-01-31,260,"Los Angeles, CA",AUS,"Austin, TX",1205,1205,1640,5,1655,1645,0,1242
2000-01-27,961,"Los Angeles, CA",SJC,"San Jose, CA",1705,1705,1807,2,1810,1809,0,308
2000-01-13,1197,"Los Angeles, CA",OAK,"Oakland, CA",1200,1200,1259,4,1310,1303,0,337
2000-01-10,827,"Los Angeles, CA",LAS,"Las Vegas, NV",1215,1230,1327,3,1310,1330,0,236
2000-01-31,631,"Los Angeles, CA",SJC,"San Jose, CA",1120,1120,1215,5,1225,1220,0,308
2000-01-10,1013,"Los Angeles, CA",TUS,"Tucson, AZ",1340,1404,1624,2,1555,1626,0,451
2000-01-08,1355,"Los Angeles, CA",MCI,"Kansas City, MO",1530,1530,2041,3,2040,2044,0,1363
2000-01-05,180,"Los Angeles, CA",MCI,"Kansas City, MO",725,725,1222,3,1230,1225,0,1363
2000-01-22,407,"Los Angeles, CA",LAS,"Las Vegas, NV",1830,1830,1915,2,1925,1917,0,236
2000-01-23,252,"Los Angeles, CA",PHX,"Phoenix, AZ",2130,2216,35,4,2335,39,0,370
2000-01-29,797,"Los Angeles, CA",OAK,"Oakland, CA",1530,1540,1642,5,1640,1647,0,337
2000-01-21,80,"Los Angeles, CA",BNA,"Nashville, TN",1510,1535,2045,5,2100,2050,0,1797
2000-01-28,1233,"Los Angeles, CA",OAK,"Oakland, CA",700,700,817,3,815,820,0,337
2000-01-27,1672,"Los Angeles, CA",SJC,"San Jose, CA",1005,1005,1107,3,1110,1110,0,308
2000-01-10,236,"Los Angeles, CA",PHX,"Phoenix, AZ",2100,2114,2325,1,2310,2326,0,370
2000-01-04,810,"Los Angeles, CA",SJC,"San Jose, CA",2105,2116,2215,3,2210,2218,0,308
2000-01-17,865,"Los Angeles, CA",OAK,"Oakland, CA",1930,2036,2137,4,2040,2141,0,337
2000-01-18,407,"Los Angeles, CA",LAS,"Las Vegas, NV",1830,1830,1915,2,1925,1917,0,236
2000-01-18,224,"Los Angeles, CA",LAS,"Las Vegas, NV",1755,1755,1852,3,1850,1855,0,236
2000-01-13,1355,"Los Angeles, CA",MCI,"Kansas City, MO",1530,1535,2027,4,2040,2031,0,1363
2000-01-10,180,"Los Angeles, CA",MCI,"Kansas City, MO",725,725,1215,3,1230,1218,0,1363
2000-01-18,539,"Los Angeles, CA",ABQ,"Albuquerque, NM",1740,1750,2029,4,2025,2033,0,677
2000-01-18,1814,"Los Angeles, CA",MSY,"New Orleans, LA",1140,1200,1730,2,1725,1732,0,1671
2000-01-22,533,"Los Angeles, CA",ELP,"El Paso, TX",1220,1230,1527,3,1510,1530,0,714
2000-01-27,717,"Los Angeles, CA",LAS,"Las Vegas, NV",1535,1535,1635,3,1630,1638,0,236
2000-01-02,924,"Los Angeles, CA",PHX,"Phoenix, AZ",1000,1050,1307,3,1210,1310,0,370
2000-01-13,1517,"Los Angeles, CA",SLC,"Salt Lake City, UT",2010,2030,2257,3,2250,2300,0,590
2000-01-20,1577,"Los Angeles, CA",LAS,"Las Vegas, NV",1410,1430,1520,5,1505,1525,0,236
2000-01-17,1577,"Los Angeles, CA",LAS,"Las Vegas, NV",1410,1415,1516,2,1505,1518,0,236
2000-01-20,1672,"Los Angeles, CA",SJC,"San Jose, CA",1005,1005,1100,2,1110,1102,0,308
2000-01-24,1443,"Los Angeles, CA",LAS,"Las Vegas, NV",2135,2135,2225,5,2230,2230,0,236
2000-01-26,1225,"Los Angeles, CA",OAK,"Oakland, CA",1630,1630,1735,5,1740,1740,0,337
2000-01-15,172,"Los Angeles, CA",SMF,"Sacramento, CA",1025,1025,1131,3,1140,1134,0,373
2000-01-01,863,"Los Angeles, CA",PHX,"Phoenix, AZ",1530,1530,1752,5,1740,1757,0,370
2000-01-20,866,"Los Angeles, CA",OAK,"Oakland, CA",1400,,,,1510,,1,337
2000-01-23,717,"Los Angeles, CA",LAS,"Las Vegas, NV",1535,1627,1715,3,1630,1718,0,236
2000-01-20,1216,"Los Angeles, CA",OAK,"Oakland, CA",1600,1620,1720,3,1710,1723,0,337
2000-01-03,68,"Los Angeles, CA",PHX,"Phoenix, AZ",530,530,738,3,745,741,0,370
2000-01-28,366,"Los Angeles, CA",LAS,"Las Vegas, NV",755,804,855,2,855,857,0,236
2000-01-23,1483,"Los Angeles, CA",SMF,"Sacramento, CA",2105,2148,2306,2,2220,2308,0,373
2000-01-10,789,"Los Angeles, CA",SJC,"San Jose, CA",1450,1450,1549,4,1555,1553,0,308
2000-01-04,840,"Los Angeles, CA",PHX,"Phoenix, AZ",1900,1900,2113,4,2110,2117,0,370
2000-01-09,937,"Los Angeles, CA",ABQ,"Albuquerque, NM",1355,1358,1630,3,1635,1633,0,677
2000-01-03,183,"Los Angeles, CA",ELP,"El Paso, TX",1220,1235,1507,3,1510,1510,0,714
2000-01-03,1804,"Los Angeles, CA",LAS,"Las Vegas, NV",1645,1655,1745,3,1740,1748,0,236
2000-01-21,1141,"Los Angeles, CA",ABQ,"Albuquerque, NM",655,655,917,3,940,920,0,677
2000-01-19,1225,"Los Angeles, CA",OAK,"Oakland, CA",1630,1630,1730,2,1740,1732,0,337
2000-01-30,124,"Los Angeles, CA",TUS,"Tucson, AZ",1555,1605,1821,2,1810,1823,0,451
2000-01-24,539,"Los Angeles, CA",ABQ,"Albuquerque, NM",1740,1750,2015,3,2025,2018,0,677
2000-01-29,539,"Los Angeles, CA",ABQ,"Albuquerque, NM",1740,1800,2028,6,2025,2034,0,677
2000-01-20,1483,"Los Angeles, CA",SMF,"Sacramento, CA",2105,2105,2208,2,2220,2210,0,373
2000-01-15,294,"Los Angeles, CA",OAK,"Oakland, CA",1330,,,,1440,,1,337
2000-01-28,539,"Los Angeles, CA",ABQ,"Albuquerque, NM",1740,1828,2052,3,2025,2055,0,677
2000-01-04,224,"Los Angeles, CA",LAS,"Las Vegas, NV",1755,1755,1855,5,1850,1900,0,236
2000-01-05,535,"Los Angeles, CA",ABQ,"Albuquerque, NM",810,810,1048,1,1055,1049,0,677
2000-01-13,915,"Los Angeles, CA",SJC,"San Jose, CA",1400,1400,1457,3,1505,1500,0,308
2000-01-20,533,"Los Angeles, CA",ELP,"El Paso, TX",1220,1220,1500,3,1510,1503,0,714
2000-01-23,260,"Los Angeles, CA",AUS,"Austin, TX",1205,1238,1700,5,1655,1705,0,1242
2000-01-24,1149,"Los Angeles, CA",RNO,"Reno, NV",650,650,804,3,805,807,0,390
2000-01-18,1216,"Los Angeles, CA",OAK,"Oakland, CA",1600,1600,1704,3,1710,1707,0,337
2000-01-29,1323,"Los Angeles, CA",PHX,"Phoenix, AZ",1030,1133,1343,5,1240,1348,0,370
2000-01-27,115,"Los Angeles, CA",SMF,"Sacramento, CA",1945,2015,2124,3,2100,2127,0,373
2000-01-13,1491,"Los Angeles, CA",SJC,"San Jose, CA",1805,1805,1912,6,1910,1918,0,308
2000-01-04,445,"Los Angeles, CA",PHX,"Phoenix, AZ",1930,1930,2136,4,2140,2140,0,370
2000-01-31,1013,"Los Angeles, CA",TUS,"Tucson, AZ",1345,1345,1555,2,1600,1557,0,451
2000-01-02,1245,"Los Angeles, CA",OAK,"Oakland, CA",2130,2150,2257,5,2235,2302,0,337
2000-01-26,1122,"Los Angeles, CA",OAK,"Oakland, CA",2100,,,,2210,,1,337
2000-01-25,260,"Los Angeles, CA",AUS,"Austin, TX",1205,1239,1726,3,1655,1729,0,1242
2000-01-12,146,"Los Angeles, CA",PHX,"Phoenix, AZ",900,905,1107,3,1110,1110,0,370
2000-01-06,291,"Los Angeles, CA",SMF,"Sacramento, CA",710,713,834,2,825,836,0,373
2000-01-26,1233,"Los Angeles, CA",OAK,"Oakland, CA",700,700,812,3,815,815,0,337
2000-01-02,1424,"Los Angeles, CA",PHX,"Phoenix, AZ",2000,2021,2224,5,2210,2229,0,370
