2000-01-21,422,"Austin, TX",HOU,"Houston, TX",1910,1915,2004,3,1950,2007,0,148
2000-01-09,186,"Austin, TX",LBB,"Lubbock, TX",1005,1005,1108,2,1110,1110,0,341
2000-01-27,994,"Austin, TX",BNA,"Nashville, TN",730,730,916,4,920,920,0,756
2000-01-24,238,"Austin, TX",DAL,"Dallas, TX",1925,1945,2032,3,2015,2035,0,189
2000-01-18,100,"Austin, TX",DAL,"Dallas, TX",2025,2035,2123,2,2110,2125,0,189
2000-01-03,1436,"Austin, TX",DAL,"Dallas, TX",1720,1730,1807,3,1810,1810,0,189
2000-01-08,111,"Austin, TX",HRL,"Harlingen/San Benito, TX",1215,1215,1313,2,1310,1315,0,273
2000-01-28,261,"Austin, TX",LAX,"Los Angeles, CA",950,950,1117,5,1115,1122,0,1242
2000-01-10,222,"Austin, TX",DAL,"Dallas, TX",800,800,843,2,850,845,0,189
2000-01-30,100,"Austin, TX",DAL,"Dallas, TX",2025,2025,2110,1,2110,2111,0,189
2000-01-23,1135,"Austin, TX",PHX,"Phoenix, AZ",1415,1426,1544,3,1540,1547,0,872
2000-01-07,1495,"Austin, TX",HOU,"Houston, TX",1240,1245,1328,4,1325,1332,0,148
2000-01-08,989,"Austin, TX",LAS,"Las Vegas, NV",720,720,802,2,805,804,0,1090
2000-01-29,563,"Austin, TX",PHX,"Phoenix, AZ",1745,1745,1905,3,1910,1908,0,872
2000-01-11,449,"Austin, TX",HOU,"Houston, TX",1550,1550,1630,4,1635,1634,0,148
2000-01-04,1347,"Austin, TX",HOU,"Houston, TX",1350,1354,1433,3,1435,1436,0,148
2000-01-20,639,"Austin, TX",PHX,"Phoenix, AZ",1250,1250,1408,4,1415,1412,0,872
2000-01-06,639,"Austin, TX",PHX,"Phoenix, AZ",1250,1250,1412,2,1410,1414,0,872
2000-01-11,238,"Austin, TX",DAL,"Dallas, TX",1925,1928,2017,3,2015,2020,0,189
2000-01-12,228,"Austin, TX",DAL,"Dallas, TX",1350,1400,1446,2,1440,1448,0,189
2000-01-24,647,"Austin, TX",MCO,"Orlando, FL",1920,1920,2220,5,2240,2225,0,993
2000-01-23,76,"Austin, TX",PHX,"Phoenix, AZ",700,700,817,3,830,820,0,872
2000-01-15,764,"Austin, TX",BNA,"Nashville, TN",1615,1620,1808,4,1805,1812,0,756
2000-01-14,261,"Austin, TX",LAX,"Los Angeles, CA",955,955,1055,10,1120,1105,0,1242
2000-01-26,449,"Austin, TX",HOU,"Houston, TX",1555,1555,1640,3,1640,1643,0,148
2000-01-04,76,"Austin, TX",PHX,"Phoenix, AZ",700,700,820,4,825,824,0,872
2000-01-03,194,"Austin, TX",DAL,"Dallas, TX",915,915,959,2,1005,1001,0,189
2000-01-10,238,"Austin, TX",DAL,"Dallas, TX",1925,1925,2010,5,2015,2015,0,189
2000-01-27,639,"Austin, TX",PHX,"Phoenix, AZ",1250,1250,1414,3,1415,1417,0,872
2000-01-20,508,"Austin, TX",LBB,"Lubbock, TX",1555,1555,1657,2,1700,1659,0,341
2000-01-09,422,"Austin, TX",HOU,"Houston, TX",1905,1905,1940,3,1945,1943,0,148
2000-01-09,449,"Austin, TX",HOU,"Houston, TX",1550,1550,1640,6,1635,1646,0,148
