2000-01-14,420,"Las Vegas, NV",STL,"St. Louis, MO",125,134,613,4,629,617,0,1372
2000-01-14,524,"Las Vegas, NV",STL,"St. Louis, MO",1420,1416,1907,2,1921,1909,0,1372
2000-01-07,524,"Las Vegas, NV",STL,"St. Louis, MO",1410,1411,1909,2,1916,1911,0,1372
2000-01-18,420,"Las Vegas, NV",STL,"St. Louis, MO",125,207,647,4,629,651,0,1372
2000-01-16,420,"Las Vegas, NV",STL,"St. Louis, MO",125,133,621,2,629,623,0,1372
2000-01-16,524,"Las Vegas, NV",STL,"St. Louis, MO",1420,1420,1908,6,1921,1914,0,1372
2000-01-13,326,"Las Vegas, NV",STL,"St. Louis, MO",1220,1215,1701,2,1729,1703,0,1372
2000-01-26,114,"Las Vegas, NV",STL,"St. Louis, MO",640,639,1124,4,1148,1128,0,1372
2000-01-01,778,"Las Vegas, NV",JFK,"New York, NY",2320,2315,628,5,654,633,0,2248
2000-01-24,114,"Las Vegas, NV",STL,"St. Louis, MO",640,637,1116,3,1148,1119,0,1372
2000-01-23,420,"Las Vegas, NV",STL,"St. Louis, MO",125,127,617,6,629,623,0,1372
2000-01-11,326,"Las Vegas, NV",STL,"St. Louis, MO",1220,1234,1733,9,1729,1742,0,1372
2000-01-18,114,"Las Vegas, NV",STL,"St. Louis, MO",640,644,1129,8,1148,1137,0,1372
2000-01-27,420,"Las Vegas, NV",STL,"St. Louis, MO",125,124,617,3,629,620,0,1372
2000-01-25,326,"Las Vegas, NV",STL,"St. Louis, MO",1220,1220,1719,14,1729,1733,0,1372
2000-01-13,420,"Las Vegas, NV",STL,"St. Louis, MO",125,126,603,4,629,607,0,1372
2000-01-10,114,"Las Vegas, NV",STL,"St. Louis, MO",640,650,1142,3,1148,1145,0,1372
2000-01-11,524,"Las Vegas, NV",STL,"St. Louis, MO",1420,1420,1914,2,1921,1916,0,1372
2000-01-19,326,"Las Vegas, NV",STL,"St. Louis, MO",1220,1233,1736,7,1729,1743,0,1372
2000-01-07,420,"Las Vegas, NV",STL,"St. Louis, MO",125,135,636,4,629,640,0,1372
2000-01-08,418,"Las Vegas, NV",STL,"St. Louis, MO",1220,1220,1713,3,1729,1716,0,1372
2000-01-04,524,"Las Vegas, NV",STL,"St. Louis, MO",1410,1415,1908,6,1916,1914,0,1372
2000-01-15,326,"Las Vegas, NV",STL,"St. Louis, MO",1220,1220,1720,11,1729,1731,0,1372
2000-01-09,524,"Las Vegas, NV",STL,"St. Louis, MO",1410,1410,1859,3,1916,1902,0,1372
2000-01-02,114,"Las Vegas, NV",STL,"St. Louis, MO",640,641,1126,16,1148,1142,0,1372
2000-01-15,114,"Las Vegas, NV",STL,"St. Louis, MO",640,638,1124,4,1148,1128,0,1372
2000-01-29,420,"Las Vegas, NV",STL,"St. Louis, MO",125,125,606,2,629,608,0,1372
2000-01-06,524,"Las Vegas, NV",STL,"St. Louis, MO",1410,1411,1907,4,1916,1911,0,1372
2000-01-19,524,"Las Vegas, NV",STL,"St. Louis, MO",1420,1438,1926,4,1921,1930,0,1372
2000-01-31,420,"Las Vegas, NV",STL,"St. Louis, MO",140,140,645,6,640,651,0,1372
2000-01-29,326,"Las Vegas, NV",STL,"St. Louis, MO",1220,1343,1842,5,1729,1847,0,1372
2000-01-15,778,"Las Vegas, NV",JFK,"New York, NY",2320,2319,629,7,654,636,0,2248
2000-01-11,778,"Las Vegas, NV",JFK,"New York, NY",2320,2319,626,5,654,631,0,2248
2000-01-26,420,"Las Vegas, NV",STL,"St. Louis, MO",125,145,625,4,629,629,0,1372
2000-01-07,778,"Las Vegas, NV",JFK,"New York, NY",2320,2316,637,6,654,643,0,2248
2000-01-04,620,"Las Vegas, NV",STL,"St. Louis, MO",800,757,1308,19,1308,1327,0,1372
2000-01-15,524,"Las Vegas, NV",STL,"St. Louis, MO",1420,1416,1917,3,1921,1920,0,1372
2000-01-01,418,"Las Vegas, NV",STL,"St. Louis, MO",1220,1218,1711,11,1729,1722,0,1372
2000-01-25,778,"Las Vegas, NV",JFK,"New York, NY",2320,2320,649,9,654,658,0,2248
2000-01-08,420,"Las Vegas, NV",STL,"St. Louis, MO",125,123,615,1,629,616,0,1372
2000-01-28,620,"Las Vegas, NV",STL,"St. Louis, MO",800,808,1305,9,1308,1314,0,1372
2000-01-01,114,"Las Vegas, NV",STL,"St. Louis, MO",640,644,1132,4,1148,1136,0,1372
2000-01-06,420,"Las Vegas, NV",STL,"St. Louis, MO",125,136,634,3,629,637,0,1372
2000-01-18,524,"Las Vegas, NV",STL,"St. Louis, MO",1420,1440,1931,4,1921,1935,0,1372
2000-01-12,524,"Las Vegas, NV",STL,"St. Louis, MO",1420,1425,1908,5,1921,1913,0,1372
2000-01-03,418,"Las Vegas, NV",STL,"St. Louis, MO",1220,1255,1801,7,1729,1808,0,1372
2000-01-17,778,"Las Vegas, NV",JFK,"New York, NY",2320,14,725,5,654,730,0,2248
2000-01-19,420,"Las Vegas, NV",STL,"St. Louis, MO",125,122,603,6,629,609,0,1372
2000-01-18,326,"Las Vegas, NV",STL,"St. Louis, MO",1220,1223,1734,8,1729,1742,0,1372
2000-01-04,418,"Las Vegas, NV",STL,"St. Louis, MO",1220,1245,1803,7,1729,1810,0,1372
2000-01-29,524,"Las Vegas, NV",STL,"St. Louis, MO",1420,1439,1932,11,1921,1943,0,1372
2000-01-28,326,"Las Vegas, NV",STL,"St. Louis, MO",1220,1219,1730,10,1729,1740,0,1372
2000-01-08,620,"Las Vegas, NV",STL,"St. Louis, MO",800,758,1257,6,1308,1303,0,1372
2000-01-28,114,"Las Vegas, NV",STL,"St. Louis, MO",640,641,1130,2,1148,1132,0,1372
2000-01-26,326,"Las Vegas, NV",STL,"St. Louis, MO",1220,1216,1711,20,1729,1731,0,1372
2000-01-24,620,"Las Vegas, NV",STL,"St. Louis, MO",800,758,1246,5,1308,1251,0,1372
2000-01-17,114,"Las Vegas, NV",STL,"St. Louis, MO",640,640,1122,5,1148,1127,0,1372
2000-01-03,620,"Las Vegas, NV",STL,"St. Louis, MO",800,827,1345,3,1308,1348,0,1372
2000-01-08,524,"Las Vegas, NV",STL,"St. Louis, MO",1410,1410,1910,14,1916,1924,0,1372
2000-01-11,114,"Las Vegas, NV",STL,"St. Louis, MO",640,638,1119,2,1148,1121,0,1372
