2000-01-30,220,"San Diego, CA",STL,"St. Louis, MO",905,907,1422,7,1436,1429,0,1557
2000-01-10,108,"San Diego, CA",STL,"St. Louis, MO",1210,1207,1723,10,1742,1733,0,1557
2000-01-24,220,"San Diego, CA",STL,"St. Louis, MO",905,901,1415,3,1436,1418,0,1557
2000-01-12,636,"San Diego, CA",STL,"St. Louis, MO",1455,1451,1957,27,2027,2024,0,1557
2000-01-11,108,"San Diego, CA",STL,"St. Louis, MO",1210,1210,1725,35,1742,1800,0,1557
2000-01-06,284,"San Diego, CA",STL,"St. Louis, MO",625,623,1136,6,1159,1142,0,1557
2000-01-29,108,"San Diego, CA",STL,"St. Louis, MO",1210,1312,1847,10,1742,1857,0,1557
2000-01-25,462,"San Diego, CA",PHX,"Phoenix, AZ",2240,2242,39,1,43,40,0,304
2000-01-27,108,"San Diego, CA",STL,"St. Louis, MO",1210,1208,1719,17,1742,1736,0,1557
2000-01-18,636,"San Diego, CA",STL,"St. Louis, MO",1455,1452,2005,6,2027,2011,0,1557
2000-01-03,636,"San Diego, CA",STL,"St. Louis, MO",1455,1533,2103,5,2027,2108,0,1557
2000-01-17,284,"San Diego, CA",STL,"St. Louis, MO",625,626,1150,3,1159,1153,0,1557
2000-01-02,636,"San Diego, CA",STL,"St. Louis, MO",1455,1510,2018,6,2027,2024,0,1557
2000-01-08,462,"San Diego, CA",PHX,"Phoenix, AZ",2245,2239,35,3,49,38,0,304
2000-01-24,462,"San Diego, CA",PHX,"Phoenix, AZ",2240,2237,28,4,43,32,0,304
2000-01-31,636,"San Diego, CA",STL,"St. Louis, MO",1455,1453,2015,4,2027,2019,0,1557
2000-01-05,462,"San Diego, CA",PHX,"Phoenix, AZ",2245,2242,55,6,49,101,0,304
2000-01-15,108,"San Diego, CA",STL,"St. Louis, MO",1210,1207,1729,14,1742,1743,0,1557
2000-01-11,220,"San Diego, CA",STL,"St. Louis, MO",905,904,1509,5,1436,1514,0,1557
2000-01-01,636,"San Diego, CA",STL,"St. Louis, MO",1455,1455,1953,4,2027,1957,0,1557
2000-01-10,220,"San Diego, CA",STL,"St. Louis, MO",905,903,1418,3,1436,1421,0,1557
2000-01-12,462,"San Diego, CA",PHX,"Phoenix, AZ",2240,2240,49,3,43,52,0,304
2000-01-14,220,"San Diego, CA",STL,"St. Louis, MO",905,903,1418,3,1436,1421,0,1557
2000-01-13,108,"San Diego, CA",STL,"St. Louis, MO",1210,1207,1720,20,1742,1740,0,1557
2000-01-18,284,"San Diego, CA",STL,"St. Louis, MO",625,,,,1159,,1,1557
2000-01-10,284,"San Diego, CA",STL,"St. Louis, MO",625,625,1148,3,1159,1151,0,1557
2000-01-24,636,"San Diego, CA",STL,"St. Louis, MO",1455,1452,1959,29,2027,2028,0,1557
2000-01-06,108,"San Diego, CA",STL,"St. Louis, MO",1210,1207,1740,6,1742,1746,0,1557
2000-01-07,462,"San Diego, CA",PHX,"Phoenix, AZ",2245,2240,42,4,49,46,0,304
2000-01-12,220,"San Diego, CA",STL,"St. Louis, MO",905,905,1409,5,1436,1414,0,1557
2000-01-06,636,"San Diego, CA",STL,"St. Louis, MO",1455,1454,2027,9,2027,2036,0,1557
2000-01-05,636,"San Diego, CA",STL,"St. Louis, MO",1455,1459,2008,3,2027,2011,0,1557
2000-01-26,108,"San Diego, CA",STL,"St. Louis, MO",1210,1217,1723,9,1742,1732,0,1557
2000-01-07,108,"San Diego, CA",STL,"St. Louis, MO",1210,1206,1726,2,1742,1728,0,1557
2000-01-25,108,"San Diego, CA",STL,"St. Louis, MO",1210,1209,1731,12,1742,1743,0,1557
2000-01-19,108,"San Diego, CA",STL,"St. Louis, MO",1210,1207,1718,9,1742,1727,0,1557
2000-01-19,284,"San Diego, CA",STL,"St. Louis, MO",625,625,1136,9,1159,1145,0,1557
2000-01-07,636,"San Diego, CA",STL,"St. Louis, MO",1455,1450,2017,10,2027,2027,0,1557
2000-01-08,108,"San Diego, CA",STL,"St. Louis, MO",1210,1210,1726,19,1742,1745,0,1557
2000-01-04,284,"San Diego, CA",STL,"St. Louis, MO",625,625,1206,4,1159,1210,0,1557
