2000-01-17,1919,"Tampa, FL",DFW,"Dallas/Fort Worth, TX",1315,1316,1444,13,1508,1457,0,929
2000-01-24,1919,"Tampa, FL",DFW,"Dallas/Fort Worth, TX",1315,1319,1514,8,1508,1522,0,929
2000-01-18,641,"Tampa, FL",ORD,"Chicago, IL",724,843,1026,6,915,1032,0,1012
2000-01-07,1139,"Tampa, FL",DFW,"Dallas/Fort Worth, TX",635,631,802,11,819,813,0,929
2000-01-04,617,"Tampa, FL",ORD,"Chicago, IL",1606,1633,1808,7,1752,1815,0,1012
2000-01-06,891,"Tampa, FL",DFW,"Dallas/Fort Worth, TX",1123,1121,1252,5,1316,1257,0,929
2000-01-15,641,"Tampa, FL",ORD,"Chicago, IL",724,719,902,10,915,912,0,1012
2000-01-08,2341,"Tampa, FL",DFW,"Dallas/Fort Worth, TX",758,1202,,,947,,0,929
2000-01-10,617,"Tampa, FL",ORD,"Chicago, IL",1606,1646,1851,6,1752,1857,0,1012
2000-01-15,1663,"Tampa, FL",DFW,"Dallas/Fort Worth, TX",1900,1856,2024,4,2048,2028,0,929
2000-01-13,2341,"Tampa, FL",DFW,"Dallas/Fort Worth, TX",758,758,929,15,947,944,0,929
2000-01-07,929,"Tampa, FL",MIA,"Miami, FL",1456,1455,1549,6,1603,1555,0,204
2000-01-28,1282,"Tampa, FL",LGA,"New York, NY",1920,1957,2218,8,2154,2226,0,1011
2000-01-06,929,"Tampa, FL",MIA,"Miami, FL",1456,1453,1540,5,1603,1545,0,204
2000-01-28,2341,"Tampa, FL",DFW,"Dallas/Fort Worth, TX",758,805,930,19,947,949,0,929
2000-01-04,741,"Tampa, FL",MIA,"Miami, FL",850,,,,959,,1,204
2000-01-30,617,"Tampa, FL",ORD,"Chicago, IL",1606,1608,1739,9,1752,1748,0,1012
2000-01-02,1050,"Tampa, FL",LGA,"New York, NY",1215,1211,1439,3,1448,1442,0,1011
2000-01-09,1050,"Tampa, FL",LGA,"New York, NY",1215,1208,1431,5,1448,1436,0,1011
2000-01-29,617,"Tampa, FL",ORD,"Chicago, IL",1606,1602,1742,5,1752,1747,0,1012
2000-01-10,929,"Tampa, FL",MIA,"Miami, FL",1456,1453,1536,5,1603,1541,0,204
2000-01-31,1185,"Tampa, FL",ORD,"Chicago, IL",1208,1207,1357,4,1357,1401,0,1012
2000-01-08,811,"Tampa, FL",SJU,"San Juan, PR",805,801,1149,5,1156,1154,0,1237
2000-01-03,741,"Tampa, FL",MIA,"Miami, FL",850,849,939,13,959,952,0,204
2000-01-26,741,"Tampa, FL",MIA,"Miami, FL",850,845,931,4,959,935,0,204
2000-01-19,1219,"Tampa, FL",DFW,"Dallas/Fort Worth, TX",1440,1439,1555,15,1625,1610,0,929
2000-01-04,641,"Tampa, FL",ORD,"Chicago, IL",724,753,923,5,915,928,0,1012
2000-01-23,1050,"Tampa, FL",LGA,"New York, NY",1215,1212,1421,5,1448,1426,0,1011
2000-01-07,1219,"Tampa, FL",DFW,"Dallas/Fort Worth, TX",1440,1437,1601,12,1625,1613,0,929
2000-01-08,641,"Tampa, FL",ORD,"Chicago, IL",724,724,900,7,915,907,0,1012
2000-01-18,929,"Tampa, FL",MIA,"Miami, FL",1456,1452,1538,5,1603,1543,0,204
