2000-01-25,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1302,1609,24,1602,1633,0,1547
2000-01-13,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1254,1529,24,1602,1553,0,1547
2000-01-02,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1813,2056,7,2038,2103,0,1547
2000-01-04,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1557,1855,8,1847,1903,0,1547
2000-01-07,242,"San Juan, PR",ATL,"Atlanta, GA",925,937,1209,11,1216,1220,0,1547
2000-01-22,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1257,1539,12,1602,1551,0,1547
2000-01-03,242,"San Juan, PR",ATL,"Atlanta, GA",925,928,1215,5,1216,1220,0,1547
2000-01-11,242,"San Juan, PR",ATL,"Atlanta, GA",925,921,1153,20,1216,1213,0,1547
2000-01-08,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1547,1852,9,1847,1901,0,1547
2000-01-13,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1540,1858,10,1847,1908,0,1547
2000-01-15,300,"San Juan, PR",ATL,"Atlanta, GA",1545,1537,1830,7,1852,1837,0,1547
2000-01-29,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1822,2123,11,1847,2134,0,1547
2000-01-23,318,"San Juan, PR",ATL,"Atlanta, GA",1755,1801,2106,8,2053,2114,0,1547
2000-01-16,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1300,1549,13,1602,1602,0,1547
2000-01-08,2060,"San Juan, PR",ATL,"Atlanta, GA",1650,1705,1959,8,1948,2007,0,1547
2000-01-29,572,"San Juan, PR",ATL,"Atlanta, GA",1740,2224,107,12,2038,119,0,1547
2000-01-22,154,"San Juan, PR",ATL,"Atlanta, GA",1925,1910,2159,16,2224,2215,0,1547
2000-01-28,189,"San Juan, PR",ATL,"Atlanta, GA",1300,,,,1602,,1,1547
2000-01-21,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1736,2040,9,2038,2049,0,1547
2000-01-07,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1741,2028,9,2038,2037,0,1547
2000-01-20,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1736,2055,5,2038,2100,0,1547
2000-01-18,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1253,1644,10,1602,1654,0,1547
2000-01-18,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1736,2029,8,2038,2037,0,1547
2000-01-07,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1547,1904,10,1847,1914,0,1547
2000-01-02,388,"San Juan, PR",ATL,"Atlanta, GA",1355,1403,1703,8,1705,1711,0,1547
2000-01-26,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1745,2058,9,2038,2107,0,1547
2000-01-07,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1304,1555,8,1602,1603,0,1547
2000-01-08,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1301,1554,10,1602,1604,0,1547
2000-01-22,300,"San Juan, PR",ATL,"Atlanta, GA",1545,1554,1926,10,1852,1936,0,1547
2000-01-14,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1308,1553,7,1602,1600,0,1547
2000-01-06,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1745,2041,9,2038,2050,0,1547
2000-01-23,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1812,2123,8,2038,2131,0,1547
2000-01-13,242,"San Juan, PR",ATL,"Atlanta, GA",925,922,1200,6,1216,1206,0,1547
2000-01-11,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1541,1827,6,1847,1833,0,1547
2000-01-05,242,"San Juan, PR",ATL,"Atlanta, GA",925,927,1205,8,1216,1213,0,1547
2000-01-23,242,"San Juan, PR",ATL,"Atlanta, GA",925,924,1211,35,1216,1246,0,1547
2000-01-29,318,"San Juan, PR",ATL,"Atlanta, GA",1755,2125,14,15,2053,29,0,1547
2000-01-19,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1747,2103,10,2038,2113,0,1547
2000-01-24,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1751,2026,8,2038,2034,0,1547
2000-01-02,242,"San Juan, PR",ATL,"Atlanta, GA",925,927,1217,12,1216,1229,0,1547
2000-01-30,388,"San Juan, PR",ATL,"Atlanta, GA",1355,1506,1756,26,1705,1822,0,1547
2000-01-09,318,"San Juan, PR",ATL,"Atlanta, GA",1755,1811,2131,13,2053,2144,0,1547
2000-01-02,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1305,1559,25,1602,1624,0,1547
2000-01-10,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1549,1856,8,1847,1904,0,1547
2000-01-19,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1540,1909,6,1847,1915,0,1547
2000-01-09,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1752,2043,17,2038,2100,0,1547
2000-01-17,242,"San Juan, PR",ATL,"Atlanta, GA",925,922,1208,9,1216,1217,0,1547
2000-01-29,2060,"San Juan, PR",ATL,"Atlanta, GA",1650,,,,1948,,1,1547
2000-01-10,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1259,1531,1,1602,1532,0,1547
2000-01-09,242,"San Juan, PR",ATL,"Atlanta, GA",925,927,1210,8,1216,1218,0,1547
2000-01-16,318,"San Juan, PR",ATL,"Atlanta, GA",1755,1751,2132,9,2053,2141,0,1547
2000-01-31,242,"San Juan, PR",ATL,"Atlanta, GA",925,926,1211,6,1216,1217,0,1547
2000-01-08,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1744,2041,7,2038,2048,0,1547
2000-01-12,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1737,2042,10,2038,2052,0,1547
2000-01-23,388,"San Juan, PR",ATL,"Atlanta, GA",1355,1351,1643,13,1705,1656,0,1547
2000-01-23,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1302,1535,7,1602,1542,0,1547
2000-01-05,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1543,1846,7,1847,1853,0,1547
2000-01-08,300,"San Juan, PR",ATL,"Atlanta, GA",1545,1553,1856,8,1852,1904,0,1547
2000-01-15,318,"San Juan, PR",ATL,"Atlanta, GA",1755,1747,2040,9,2053,2049,0,1547
2000-01-29,300,"San Juan, PR",ATL,"Atlanta, GA",1545,2002,2243,10,1852,2253,0,1547
2000-01-04,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1321,1601,11,1602,1612,0,1547
2000-01-09,300,"San Juan, PR",ATL,"Atlanta, GA",1545,1647,1947,7,1852,1954,0,1547
2000-01-09,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1256,1546,13,1602,1559,0,1547
2000-01-01,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1739,2037,11,2038,2048,0,1547
2000-01-02,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1601,1911,8,1847,1919,0,1547
2000-01-28,242,"San Juan, PR",ATL,"Atlanta, GA",925,,,,1216,,1,1547
2000-01-08,388,"San Juan, PR",ATL,"Atlanta, GA",1355,1357,1704,8,1705,1712,0,1547
2000-01-09,388,"San Juan, PR",ATL,"Atlanta, GA",1355,1357,1636,13,1705,1649,0,1547
2000-01-08,242,"San Juan, PR",ATL,"Atlanta, GA",925,932,1214,9,1216,1223,0,1547
2000-01-02,318,"San Juan, PR",ATL,"Atlanta, GA",1755,1749,2021,11,2053,2032,0,1547
2000-01-23,300,"San Juan, PR",ATL,"Atlanta, GA",1545,1547,1834,17,1852,1851,0,1547
2000-01-16,388,"San Juan, PR",ATL,"Atlanta, GA",1355,1358,1725,7,1705,1732,0,1547
2000-01-30,300,"San Juan, PR",ATL,"Atlanta, GA",1545,1714,1952,6,1852,1958,0,1547
2000-01-13,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1735,2039,12,2038,2051,0,1547
2000-01-30,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1601,1851,8,1847,1859,0,1547
2000-01-17,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1737,2036,16,2038,2052,0,1547
2000-01-29,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1301,1550,15,1602,1605,0,1547
2000-01-12,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1532,1839,9,1847,1848,0,1547
2000-01-22,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1543,1846,9,1847,1855,0,1547
2000-01-15,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1737,2033,6,2038,2039,0,1547
2000-01-23,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1619,1911,8,1847,1919,0,1547
2000-01-21,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1257,1541,5,1602,1546,0,1547
2000-01-03,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1550,1849,12,1847,1901,0,1547
2000-01-30,242,"San Juan, PR",ATL,"Atlanta, GA",925,926,1156,25,1216,1221,0,1547
2000-01-04,242,"San Juan, PR",ATL,"Atlanta, GA",925,930,1155,6,1216,1201,0,1547
2000-01-04,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1803,2050,11,2038,2101,0,1547
2000-01-15,2060,"San Juan, PR",ATL,"Atlanta, GA",1650,1638,1928,8,1948,1936,0,1547
2000-01-29,242,"San Juan, PR",ATL,"Atlanta, GA",925,931,1210,20,1216,1230,0,1547
2000-01-20,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1535,1844,6,1847,1850,0,1547
2000-01-25,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1551,1853,8,1847,1901,0,1547
2000-01-22,388,"San Juan, PR",ATL,"Atlanta, GA",1355,1352,1659,9,1705,1708,0,1547
2000-01-24,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1618,1851,7,1847,1858,0,1547
2000-01-28,187,"San Juan, PR",ATL,"Atlanta, GA",1540,,,,1847,,1,1547
2000-01-15,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1257,1532,6,1602,1538,0,1547
2000-01-11,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1259,1535,7,1602,1542,0,1547
2000-01-31,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1738,2025,8,2038,2033,0,1547
2000-01-25,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1740,2043,6,2038,2049,0,1547
2000-01-09,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1543,1825,11,1847,1836,0,1547
