2000-01-24,2846,"Newark, NJ",PHX,"Phoenix, AZ",1000,1008,1326,11,1332,1337,0,2133
2000-01-19,2077,"Newark, NJ",CMH,"Columbus, OH",1940,1938,2129,6,2121,2135,0,462
2000-01-26,2453,"Newark, NJ",LAS,"Las Vegas, NV",2055,2055,2334,14,2332,2348,0,2227
2000-01-08,2077,"Newark, NJ",CMH,"Columbus, OH",1940,1938,2108,7,2121,2115,0,462
2000-01-23,2077,"Newark, NJ",CMH,"Columbus, OH",1940,1945,2126,6,2121,2132,0,462
2000-01-21,2681,"Newark, NJ",PHX,"Phoenix, AZ",705,,,,1045,,1,2133
2000-01-23,2846,"Newark, NJ",PHX,"Phoenix, AZ",1000,1000,1337,4,1332,1341,0,2133
2000-01-16,2071,"Newark, NJ",CMH,"Columbus, OH",815,812,940,2,1005,942,0,462
2000-01-03,2453,"Newark, NJ",LAS,"Las Vegas, NV",2055,2120,2346,26,2343,12,0,2227
2000-01-13,2077,"Newark, NJ",CMH,"Columbus, OH",1940,2123,2317,3,2121,2320,0,462
2000-01-31,2077,"Newark, NJ",CMH,"Columbus, OH",1940,1936,2111,4,2121,2115,0,462
2000-01-25,2683,"Newark, NJ",PHX,"Phoenix, AZ",1522,,,,1850,,1,2133
2000-01-24,2685,"Newark, NJ",PHX,"Phoenix, AZ",1240,1248,1606,5,1610,1611,0,2133
2000-01-09,2109,"Newark, NJ",LAS,"Las Vegas, NV",1110,1110,1330,3,1347,1333,0,2227
2000-01-21,2071,"Newark, NJ",CMH,"Columbus, OH",815,812,1003,6,1005,1009,0,462
2000-01-28,2453,"Newark, NJ",LAS,"Las Vegas, NV",2055,2147,2341,18,2332,2359,0,2227
2000-01-06,2683,"Newark, NJ",PHX,"Phoenix, AZ",1522,1519,1839,16,1850,1855,0,2133
2000-01-26,2687,"Newark, NJ",PHX,"Phoenix, AZ",1755,1755,2152,12,2137,2204,0,2133
2000-01-17,2681,"Newark, NJ",PHX,"Phoenix, AZ",705,701,1047,4,1045,1051,0,2133
2000-01-21,2683,"Newark, NJ",PHX,"Phoenix, AZ",1522,1520,1932,4,1850,1936,0,2133
2000-01-01,2077,"Newark, NJ",CMH,"Columbus, OH",1940,1940,2102,5,2130,2107,0,462
2000-01-02,2116,"Newark, NJ",PHX,"Phoenix, AZ",1755,1755,2157,5,2139,2202,0,2133
2000-01-22,2071,"Newark, NJ",CMH,"Columbus, OH",815,830,1006,4,1005,1010,0,462
2000-01-28,2077,"Newark, NJ",CMH,"Columbus, OH",1940,1940,2122,4,2121,2126,0,462
2000-01-28,2846,"Newark, NJ",PHX,"Phoenix, AZ",1000,959,1301,21,1332,1322,0,2133
2000-01-21,2109,"Newark, NJ",LAS,"Las Vegas, NV",1110,1110,1353,3,1347,1356,0,2227
2000-01-14,2681,"Newark, NJ",PHX,"Phoenix, AZ",705,725,1059,4,1045,1103,0,2133
2000-01-30,2687,"Newark, NJ",PHX,"Phoenix, AZ",1755,1800,2110,6,2137,2116,0,2133
2000-01-05,2683,"Newark, NJ",PHX,"Phoenix, AZ",1522,1523,1844,6,1850,1850,0,2133
