2000-01-05,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1730,1814,3,1824,1817,0,199
2000-01-28,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1058,1138,3,1147,1141,0,213
2000-01-02,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1734,1814,2,1824,1816,0,199
2000-01-21,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1155,1240,2,1147,1242,0,213
2000-01-10,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1053,1137,3,1147,1140,0,213
2000-01-18,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1732,1811,3,1824,1814,0,199
2000-01-17,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1730,1803,3,1824,1806,0,199
2000-01-14,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1733,1821,3,1824,1824,0,199
2000-01-04,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1745,1820,4,1824,1824,0,199
2000-01-25,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1130,,,1147,,0,213
2000-01-07,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1740,1820,3,1824,1823,0,199
2000-01-19,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1738,1823,3,1824,1826,0,199
2000-01-07,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1100,1137,3,1147,1140,0,213
2000-01-01,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1731,1811,4,1824,1815,0,199
2000-01-28,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1925,2017,3,1824,2020,0,199
2000-01-16,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1056,1139,2,1147,1141,0,213
2000-01-09,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1103,1141,4,1147,1145,0,213
2000-01-24,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1731,1813,4,1824,1817,0,199
2000-01-26,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1748,1830,3,1824,1833,0,199
2000-01-11,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1059,1140,5,1147,1145,0,213
