2000-01-01,397,"Austin, TX",SJC,"San Jose, CA",1500,1457,1637,3,1651,1640,0,1477
2000-01-01,1450,"Austin, TX",ORD,"Chicago, IL",1236,1230,1440,8,1514,1448,0,978
2000-01-11,382,"Austin, TX",ORD,"Chicago, IL",647,648,912,4,914,916,0,978
2000-01-15,1582,"Austin, TX",ORD,"Chicago, IL",1711,1706,1936,8,1948,1944,0,978
2000-01-06,1936,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1850,1943,13,1947,1956,0,190
2000-01-22,1342,"Austin, TX",HOU,"Houston, TX",600,558,643,5,648,648,0,148
2000-01-31,760,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1533,1623,7,1635,1630,0,190
2000-01-18,1988,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1039,1125,10,1145,1135,0,190
2000-01-13,1862,"Austin, TX",ORD,"Chicago, IL",1509,1504,1733,10,1744,1743,0,978
2000-01-16,575,"Austin, TX",LAX,"Los Angeles, CA",1900,1855,2000,5,2018,2005,0,1242
2000-01-11,1048,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,713,759,14,813,813,0,190
2000-01-12,862,"Austin, TX",ORD,"Chicago, IL",1001,954,1216,9,1235,1225,0,978
2000-01-05,760,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1532,1617,11,1636,1628,0,190
2000-01-09,1930,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1053,1147,19,1155,1206,0,190
2000-01-16,1078,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1652,1739,13,1758,1752,0,190
2000-01-05,1930,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1049,1138,5,1155,1143,0,190
2000-01-07,1207,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,716,811,10,821,821,0,190
2000-01-02,862,"Austin, TX",ORD,"Chicago, IL",1001,957,1206,8,1235,1214,0,978
2000-01-10,575,"Austin, TX",LAX,"Los Angeles, CA",1900,1858,1955,6,2018,2001,0,1242
2000-01-14,1922,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2032,2119,7,2128,2126,0,190
2000-01-02,2588,"Austin, TX",DAL,"Dallas, TX",1745,1738,1824,2,1837,1826,0,189
2000-01-23,760,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1531,1620,11,1636,1631,0,190
2000-01-23,1862,"Austin, TX",ORD,"Chicago, IL",1509,1509,1752,5,1744,1757,0,978
2000-01-22,1930,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1051,1139,11,1155,1150,0,190
2000-01-25,565,"Austin, TX",LAX,"Los Angeles, CA",736,733,835,5,845,840,0,1242
2000-01-30,397,"Austin, TX",SJC,"San Jose, CA",1500,1457,1654,4,1651,1658,0,1477
2000-01-30,1936,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1840,1929,12,1947,1941,0,190
2000-01-01,2592,"Austin, TX",DAL,"Dallas, TX",1930,1925,2015,3,2023,2018,0,189
2000-01-05,1936,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1837,1925,12,1947,1937,0,190
2000-01-17,1936,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1840,1935,12,1947,1947,0,190
2000-01-24,1342,"Austin, TX",HOU,"Houston, TX",600,559,637,4,648,641,0,148
2000-01-09,2062,"Austin, TX",ORD,"Chicago, IL",1001,1003,1235,8,1235,1243,0,978
2000-01-13,1966,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1245,1326,6,1322,1332,0,190
2000-01-11,1862,"Austin, TX",ORD,"Chicago, IL",1509,1505,1756,8,1744,1804,0,978
2000-01-30,1862,"Austin, TX",ORD,"Chicago, IL",1509,1514,1749,8,1744,1757,0,978
2000-01-28,565,"Austin, TX",LAX,"Los Angeles, CA",736,733,844,7,845,851,0,1242
2000-01-12,382,"Austin, TX",ORD,"Chicago, IL",647,642,857,13,914,910,0,978
2000-01-29,1922,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2028,2110,8,2128,2118,0,190
2000-01-21,557,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,619,712,7,720,719,0,190
2000-01-30,1966,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1215,1301,15,1322,1316,0,190
2000-01-03,1733,"Austin, TX",SJC,"San Jose, CA",1825,1833,2012,4,2011,2016,0,1477
2000-01-20,61,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,836,924,16,944,940,0,190
2000-01-04,2552,"Austin, TX",DAL,"Dallas, TX",820,817,909,4,914,913,0,189
2000-01-10,1988,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1040,1123,8,1145,1131,0,190
2000-01-17,575,"Austin, TX",LAX,"Los Angeles, CA",1900,1859,1956,9,2018,2005,0,1242
2000-01-16,1582,"Austin, TX",ORD,"Chicago, IL",1711,1712,1945,8,1948,1953,0,978
2000-01-20,1078,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1649,1735,22,1758,1757,0,190
2000-01-18,1922,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2025,2107,5,2128,2112,0,190
2000-01-07,1436,"Austin, TX",HOU,"Houston, TX",1228,1225,1308,6,1317,1314,0,148
2000-01-14,1436,"Austin, TX",HOU,"Houston, TX",1228,1223,1308,6,1317,1314,0,148
2000-01-14,397,"Austin, TX",SJC,"San Jose, CA",1500,1502,1627,3,1651,1630,0,1477
2000-01-02,2556,"Austin, TX",DAL,"Dallas, TX",915,910,957,2,1008,959,0,189
2000-01-25,1078,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1649,1737,11,1758,1748,0,190
2000-01-30,2062,"Austin, TX",ORD,"Chicago, IL",1001,1001,1235,5,1235,1240,0,978
2000-01-16,397,"Austin, TX",SJC,"San Jose, CA",1500,1455,1625,4,1651,1629,0,1477
2000-01-24,1231,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1310,1354,23,1415,1417,0,190
2000-01-24,1881,"Austin, TX",SJC,"San Jose, CA",700,658,912,5,846,917,0,1477
2000-01-28,1454,"Austin, TX",HOU,"Houston, TX",1800,1800,1841,15,1849,1856,0,148
2000-01-15,1966,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1216,1310,13,1322,1323,0,190
2000-01-09,1862,"Austin, TX",ORD,"Chicago, IL",1509,1546,1815,10,1744,1825,0,978
2000-01-25,397,"Austin, TX",SJC,"San Jose, CA",1500,1459,1712,3,1651,1715,0,1477
2000-01-06,760,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1559,1647,18,1636,1705,0,190
2000-01-19,1231,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1310,1354,27,1415,1421,0,190
2000-01-23,61,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,836,921,9,944,930,0,190
2000-01-13,61,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,835,922,9,944,931,0,190
2000-01-05,1450,"Austin, TX",ORD,"Chicago, IL",1236,1230,1447,6,1514,1453,0,978
2000-01-24,1930,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1051,1141,6,1155,1147,0,190
2000-01-01,2584,"Austin, TX",DAL,"Dallas, TX",1630,1626,1714,2,1721,1716,0,189
2000-01-28,61,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,836,920,8,944,928,0,190
2000-01-21,1862,"Austin, TX",ORD,"Chicago, IL",1509,1504,1724,15,1744,1739,0,978
2000-01-25,1988,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1039,1133,10,1145,1143,0,190
2000-01-08,760,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1534,1626,9,1636,1635,0,190
2000-01-02,439,"Austin, TX",DFW,"Dallas/Fort Worth, TX",622,620,706,16,718,722,0,190
2000-01-31,1922,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2030,2026,2114,7,2128,2121,0,190
