2000-01-21,1645,"Boston, MA",DFW,"Dallas/Fort Worth, TX",1135,,,,1506,,1,1562
2000-01-30,1619,"Boston, MA",ORD,"Chicago, IL",1455,1449,1616,11,1646,1627,0,867
2000-01-04,429,"Boston, MA",ORD,"Chicago, IL",1315,1310,1458,9,1514,1507,0,867
2000-01-24,1799,"Boston, MA",DFW,"Dallas/Fort Worth, TX",935,939,1227,15,1311,1242,0,1562
2000-01-27,2067,"Boston, MA",DFW,"Dallas/Fort Worth, TX",1420,1557,1916,7,1801,1923,0,1562
2000-01-11,197,"Boston, MA",SFO,"San Francisco, CA",1705,1702,2054,5,2052,2059,0,2704
2000-01-13,197,"Boston, MA",SFO,"San Francisco, CA",1705,1849,2243,16,2052,2259,0,2704
2000-01-13,981,"Boston, MA",MIA,"Miami, FL",1152,1542,1906,11,1527,1917,0,1258
2000-01-18,1247,"Boston, MA",ORD,"Chicago, IL",850,859,1041,7,1045,1048,0,867
2000-01-27,225,"Boston, MA",SAN,"San Diego, CA",1800,1804,2106,3,2137,2109,0,2588
2000-01-15,1645,"Boston, MA",DFW,"Dallas/Fort Worth, TX",1135,1145,1437,17,1506,1454,0,1562
2000-01-03,2067,"Boston, MA",DFW,"Dallas/Fort Worth, TX",1420,1424,1808,20,1801,1828,0,1562
2000-01-17,1799,"Boston, MA",DFW,"Dallas/Fort Worth, TX",935,956,1247,13,1311,1300,0,1562
2000-01-12,1365,"Boston, MA",ORD,"Chicago, IL",1735,1756,2010,5,1948,2015,0,867
2000-01-14,193,"Boston, MA",SFO,"San Francisco, CA",1500,,,,1853,,1,2704
2000-01-04,197,"Boston, MA",SFO,"San Francisco, CA",1705,1707,2056,6,2052,2102,0,2704
2000-01-22,225,"Boston, MA",SAN,"San Diego, CA",1800,1759,2120,3,2137,2123,0,2588
2000-01-17,981,"Boston, MA",MIA,"Miami, FL",1152,1204,1456,4,1527,1500,0,1258
2000-01-01,11,"Boston, MA",LAX,"Los Angeles, CA",815,813,1129,10,1139,1139,0,2611
2000-01-11,851,"Boston, MA",ORD,"Chicago, IL",1547,1539,1714,9,1743,1723,0,867
2000-01-07,1433,"Boston, MA",ORD,"Chicago, IL",1649,1650,1826,10,1845,1836,0,867
2000-01-27,1433,"Boston, MA",ORD,"Chicago, IL",1649,,,,1845,,1,867
2000-01-28,1117,"Boston, MA",DFW,"Dallas/Fort Worth, TX",1945,1958,2257,7,2321,2304,0,1562
2000-01-10,1200,"Boston, MA",ORD,"Chicago, IL",716,719,854,11,909,905,0,867
2000-01-26,833,"Boston, MA",ORD,"Chicago, IL",620,,,,814,,1,867
2000-01-25,851,"Boston, MA",ORD,"Chicago, IL",1547,,,,1743,,1,867
2000-01-23,1177,"Boston, MA",ORD,"Chicago, IL",1711,1710,1906,10,1914,1916,0,867
2000-01-27,1117,"Boston, MA",DFW,"Dallas/Fort Worth, TX",1945,2005,2304,8,2321,2312,0,1562
2000-01-02,109,"Boston, MA",SJC,"San Jose, CA",1830,1831,2234,3,2220,2237,0,2689
2000-01-23,1971,"Boston, MA",SJU,"San Juan, PR",830,840,1323,7,1329,1330,0,1674
2000-01-23,181,"Boston, MA",LAX,"Los Angeles, CA",1100,1101,1403,9,1428,1412,0,2611
2000-01-05,1547,"Boston, MA",MCO,"Orlando, FL",825,824,1127,19,1152,1146,0,1121
2000-01-14,881,"Boston, MA",MIA,"Miami, FL",614,706,,,950,,0,1258
2000-01-17,1971,"Boston, MA",SJU,"San Juan, PR",830,829,1326,6,1329,1332,0,1674
2000-01-25,1439,"Boston, MA",DFW,"Dallas/Fort Worth, TX",600,,,,943,,1,1562
2000-01-28,851,"Boston, MA",ORD,"Chicago, IL",1547,1600,1732,5,1743,1737,0,867
