2000-01-19,324,"Des Moines, IA",ORD,"Chicago, IL",835,833,1004,7,938,1011,0,299
2000-01-12,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1434,1530,10,1541,1540,0,299
2000-01-13,1176,"Des Moines, IA",ORD,"Chicago, IL",600,602,700,10,706,710,0,299
2000-01-15,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1308,1339,6,1354,1345,0,590
2000-01-15,716,"Des Moines, IA",DEN,"Denver, CO",1715,1707,1742,7,1756,1749,0,590
2000-01-25,491,"Des Moines, IA",DEN,"Denver, CO",630,629,705,5,718,710,0,590
2000-01-14,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1109,1218,5,1227,1223,0,299
2000-01-08,716,"Des Moines, IA",DEN,"Denver, CO",1715,1711,1737,17,1756,1754,0,590
2000-01-22,670,"Des Moines, IA",ORD,"Chicago, IL",1901,1959,2049,15,2015,2104,0,299
2000-01-27,491,"Des Moines, IA",DEN,"Denver, CO",630,627,710,11,718,721,0,590
2000-01-19,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,,,,1541,,1,299
2000-01-22,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1200,1304,3,1227,1307,0,299
2000-01-05,491,"Des Moines, IA",DEN,"Denver, CO",630,629,727,9,716,736,0,590
2000-01-03,1902,"Des Moines, IA",ORD,"Chicago, IL",1900,,,,2015,,1,299
2000-01-01,676,"Des Moines, IA",ORD,"Chicago, IL",1335,1332,1430,5,1447,1435,0,299
2000-01-18,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1427,1546,4,1541,1550,0,299
2000-01-19,1176,"Des Moines, IA",ORD,"Chicago, IL",600,557,652,8,706,700,0,299
2000-01-23,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1425,1520,5,1541,1525,0,299
2000-01-31,670,"Des Moines, IA",ORD,"Chicago, IL",1901,2030,2203,4,2015,2207,0,299
2000-01-06,491,"Des Moines, IA",DEN,"Denver, CO",630,625,700,8,718,708,0,590
2000-01-07,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1312,1346,5,1354,1351,0,590
2000-01-14,491,"Des Moines, IA",DEN,"Denver, CO",630,626,708,4,718,712,0,590
2000-01-03,1255,"Des Moines, IA",DEN,"Denver, CO",1310,1310,1352,8,1355,1400,0,590
2000-01-12,716,"Des Moines, IA",DEN,"Denver, CO",1715,1712,1801,12,1756,1813,0,590
2000-01-17,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1603,1703,10,1541,1713,0,299
2000-01-08,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1004,1043,7,1047,1050,0,590
2000-01-05,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1111,1225,6,1227,1231,0,299
2000-01-01,1255,"Des Moines, IA",DEN,"Denver, CO",1310,1308,1353,4,1355,1357,0,590
2000-01-27,324,"Des Moines, IA",ORD,"Chicago, IL",835,831,953,7,938,1000,0,299
2000-01-24,716,"Des Moines, IA",DEN,"Denver, CO",1715,1712,1758,5,1756,1803,0,590
2000-01-30,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1001,1036,6,1047,1042,0,590
2000-01-19,716,"Des Moines, IA",DEN,"Denver, CO",1715,1715,1749,4,1756,1753,0,590
2000-01-16,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1310,1344,7,1354,1351,0,590
2000-01-12,670,"Des Moines, IA",ORD,"Chicago, IL",1901,1856,2011,4,2015,2015,0,299
