2000-01-25,661,"Newark, NJ",ORD,"Chicago, IL",1715,,,,1848,,1,719
2000-01-21,347,"Newark, NJ",DEN,"Denver, CO",815,816,1030,9,1034,1039,0,1605
2000-01-18,85,"Newark, NJ",LAX,"Los Angeles, CA",1200,1159,1500,4,1453,1504,0,2454
2000-01-24,81,"Newark, NJ",LAX,"Los Angeles, CA",720,715,1017,4,1020,1021,0,2454
2000-01-03,649,"Newark, NJ",ORD,"Chicago, IL",1315,1310,1450,8,1434,1458,0,719
2000-01-08,75,"Newark, NJ",SFO,"San Francisco, CA",1445,1442,1752,5,1758,1757,0,2565
2000-01-20,281,"Newark, NJ",DEN,"Denver, CO",1836,1943,2204,5,2057,2209,0,1605
2000-01-12,1295,"Newark, NJ",DEN,"Denver, CO",1640,1637,1927,6,1858,1933,0,1605
2000-01-10,643,"Newark, NJ",ORD,"Chicago, IL",1115,1109,1244,4,1238,1248,0,719
2000-01-25,347,"Newark, NJ",DEN,"Denver, CO",815,830,1032,8,1034,1040,0,1605
2000-01-18,73,"Newark, NJ",SFO,"San Francisco, CA",1030,1027,1444,8,1341,1452,0,2565
2000-01-23,281,"Newark, NJ",DEN,"Denver, CO",1836,1838,2100,7,2057,2107,0,1605
2000-01-05,79,"Newark, NJ",SFO,"San Francisco, CA",1832,1828,2144,8,2152,2152,0,2565
2000-01-12,281,"Newark, NJ",DEN,"Denver, CO",1836,1834,2119,6,2057,2125,0,1605
2000-01-14,659,"Newark, NJ",ORD,"Chicago, IL",1015,1012,1130,3,1138,1133,0,719
2000-01-25,853,"Newark, NJ",SFO,"San Francisco, CA",700,704,1043,5,1019,1048,0,2565
2000-01-07,637,"Newark, NJ",ORD,"Chicago, IL",2015,2016,2142,5,2138,2147,0,719
2000-01-16,89,"Newark, NJ",LAX,"Los Angeles, CA",2045,2042,2320,12,2353,2332,0,2454
2000-01-27,79,"Newark, NJ",SFO,"San Francisco, CA",1832,1832,2145,4,2152,2149,0,2565
2000-01-18,87,"Newark, NJ",LAX,"Los Angeles, CA",1735,1731,2104,7,2041,2111,0,2454
2000-01-16,655,"Newark, NJ",ORD,"Chicago, IL",1615,1614,1752,4,1745,1756,0,719
2000-01-29,639,"Newark, NJ",ORD,"Chicago, IL",815,816,931,8,941,939,0,719
2000-01-01,449,"Newark, NJ",DEN,"Denver, CO",820,814,1026,6,1037,1032,0,1605
2000-01-21,907,"Newark, NJ",DEN,"Denver, CO",1500,1500,1726,6,1702,1732,0,1605
2000-01-19,907,"Newark, NJ",DEN,"Denver, CO",1500,1459,1658,6,1702,1704,0,1605
2000-01-14,77,"Newark, NJ",SFO,"San Francisco, CA",1735,1734,2057,9,2055,2106,0,2565
2000-01-07,853,"Newark, NJ",SFO,"San Francisco, CA",700,658,1014,5,1019,1019,0,2565
2000-01-01,1609,"Newark, NJ",DEN,"Denver, CO",1846,1839,2057,7,2103,2104,0,1605
2000-01-03,79,"Newark, NJ",SFO,"San Francisco, CA",1830,1849,2145,3,2155,2148,0,2565
2000-01-22,1661,"Newark, NJ",DEN,"Denver, CO",1040,1040,1241,7,1246,1248,0,1605
2000-01-06,77,"Newark, NJ",SFO,"San Francisco, CA",1735,1743,2103,7,2055,2110,0,2565
2000-01-20,1661,"Newark, NJ",DEN,"Denver, CO",1040,1040,1249,4,1246,1253,0,1605
2000-01-23,85,"Newark, NJ",LAX,"Los Angeles, CA",1200,1157,1442,4,1453,1446,0,2454
2000-01-06,651,"Newark, NJ",ORD,"Chicago, IL",1415,1411,1529,3,1535,1532,0,719
2000-01-22,83,"Newark, NJ",LAX,"Los Angeles, CA",845,842,1203,23,1152,1226,0,2454
2000-01-06,639,"Newark, NJ",ORD,"Chicago, IL",815,,,,941,,1,719
2000-01-21,647,"Newark, NJ",ORD,"Chicago, IL",1215,1212,1329,3,1337,1332,0,719
2000-01-16,639,"Newark, NJ",ORD,"Chicago, IL",815,,,,941,,1,719
2000-01-18,657,"Newark, NJ",ORD,"Chicago, IL",1815,1811,2003,5,1946,2008,0,719
2000-01-31,81,"Newark, NJ",LAX,"Los Angeles, CA",720,737,1025,6,1020,1031,0,2454
2000-01-26,651,"Newark, NJ",ORD,"Chicago, IL",1415,1454,1549,6,1535,1555,0,719
2000-01-11,83,"Newark, NJ",LAX,"Los Angeles, CA",845,845,1206,15,1152,1221,0,2454
2000-01-22,653,"Newark, NJ",ORD,"Chicago, IL",1515,1511,1632,3,1639,1635,0,719
2000-01-29,641,"Newark, NJ",ORD,"Chicago, IL",915,,,,1031,,1,719
2000-01-14,641,"Newark, NJ",ORD,"Chicago, IL",915,913,1059,3,1031,1102,0,719
2000-01-14,907,"Newark, NJ",DEN,"Denver, CO",1500,1502,1709,6,1702,1715,0,1605
2000-01-09,85,"Newark, NJ",LAX,"Los Angeles, CA",1200,1158,1444,4,1453,1448,0,2454
2000-01-18,653,"Newark, NJ",ORD,"Chicago, IL",1515,1524,1645,4,1639,1649,0,719
2000-01-27,637,"Newark, NJ",ORD,"Chicago, IL",2015,2036,2156,6,2138,2202,0,719
2000-01-14,651,"Newark, NJ",ORD,"Chicago, IL",1415,1411,1523,4,1535,1527,0,719
2000-01-15,641,"Newark, NJ",ORD,"Chicago, IL",915,914,1036,2,1031,1038,0,719
2000-01-23,653,"Newark, NJ",ORD,"Chicago, IL",1515,1509,1640,4,1639,1644,0,719
2000-01-15,649,"Newark, NJ",ORD,"Chicago, IL",1315,1311,1430,4,1433,1434,0,719
2000-01-28,663,"Newark, NJ",ORD,"Chicago, IL",1915,1918,2037,9,2039,2046,0,719
2000-01-10,347,"Newark, NJ",DEN,"Denver, CO",815,818,1055,9,1034,1104,0,1605
2000-01-11,837,"Newark, NJ",SFO,"San Francisco, CA",900,858,1238,11,1214,1249,0,2565
2000-01-24,89,"Newark, NJ",LAX,"Los Angeles, CA",2045,2040,2346,12,2353,2358,0,2454
2000-01-05,649,"Newark, NJ",ORD,"Chicago, IL",1315,1311,1431,4,1433,1435,0,719
2000-01-03,653,"Newark, NJ",ORD,"Chicago, IL",1515,1643,1817,4,1634,1821,0,719
2000-01-15,75,"Newark, NJ",SFO,"San Francisco, CA",1445,1442,1806,7,1758,1813,0,2565
2000-01-26,661,"Newark, NJ",ORD,"Chicago, IL",1715,1724,1841,5,1848,1846,0,719
2000-01-21,85,"Newark, NJ",LAX,"Los Angeles, CA",1200,1204,1522,3,1453,1525,0,2454
2000-01-17,853,"Newark, NJ",SFO,"San Francisco, CA",700,658,1030,6,1019,1036,0,2565
2000-01-17,73,"Newark, NJ",SFO,"San Francisco, CA",1030,1028,1336,5,1341,1341,0,2565
2000-01-20,81,"Newark, NJ",LAX,"Los Angeles, CA",720,719,1029,10,1020,1039,0,2454
2000-01-04,853,"Newark, NJ",SFO,"San Francisco, CA",700,657,1013,3,1024,1016,0,2565
2000-01-30,639,"Newark, NJ",ORD,"Chicago, IL",815,813,910,7,941,917,0,719
2000-01-17,659,"Newark, NJ",ORD,"Chicago, IL",1015,1009,1124,6,1138,1130,0,719
2000-01-24,85,"Newark, NJ",LAX,"Los Angeles, CA",1200,1156,1450,5,1453,1455,0,2454
2000-01-03,647,"Newark, NJ",ORD,"Chicago, IL",1215,1211,1344,6,1338,1350,0,719
2000-01-01,73,"Newark, NJ",SFO,"San Francisco, CA",1030,1028,1354,5,1346,1359,0,2565
2000-01-23,907,"Newark, NJ",DEN,"Denver, CO",1500,1458,1646,5,1702,1651,0,1605
2000-01-23,347,"Newark, NJ",DEN,"Denver, CO",815,813,1008,11,1034,1019,0,1605
