2000-01-31,364,"Louisville, KY",DTW,"Detroit, MI",640,657,817,5,757,822,0,306
2000-01-06,875,"Louisville, KY",MSP,"Minneapolis, MN",715,712,810,6,821,816,0,603
2000-01-17,1876,"Louisville, KY",DTW,"Detroit, MI",640,640,742,3,759,745,0,306
2000-01-22,877,"Louisville, KY",MSP,"Minneapolis, MN",1820,1824,1917,7,1927,1924,0,603
2000-01-19,1786,"Louisville, KY",DTW,"Detroit, MI",1857,1857,2007,5,2020,2012,0,306
2000-01-21,1876,"Louisville, KY",DTW,"Detroit, MI",640,635,754,6,759,800,0,306
2000-01-29,875,"Louisville, KY",MSP,"Minneapolis, MN",715,711,746,5,821,751,0,603
2000-01-10,1156,"Louisville, KY",MEM,"Memphis, TN",755,751,759,5,813,804,0,320
2000-01-26,1876,"Louisville, KY",DTW,"Detroit, MI",640,640,747,21,759,808,0,306
2000-01-08,877,"Louisville, KY",MSP,"Minneapolis, MN",1820,1817,1901,9,1927,1910,0,603
2000-01-17,875,"Louisville, KY",MSP,"Minneapolis, MN",715,714,824,6,821,830,0,603
2000-01-20,1786,"Louisville, KY",DTW,"Detroit, MI",1857,1857,2009,5,2020,2014,0,306
2000-01-12,877,"Louisville, KY",MSP,"Minneapolis, MN",1820,1855,2031,13,1927,2044,0,603
2000-01-20,877,"Louisville, KY",MSP,"Minneapolis, MN",1820,1815,1917,7,1927,1924,0,603
2000-01-13,877,"Louisville, KY",MSP,"Minneapolis, MN",1820,1818,1953,7,1927,2000,0,603
2000-01-07,877,"Louisville, KY",MSP,"Minneapolis, MN",1820,1817,1906,6,1927,1912,0,603
2000-01-08,875,"Louisville, KY",MSP,"Minneapolis, MN",715,712,759,4,821,803,0,603
2000-01-01,875,"Louisville, KY",MSP,"Minneapolis, MN",720,716,812,4,824,816,0,603
2000-01-14,1156,"Louisville, KY",MEM,"Memphis, TN",755,751,759,2,813,801,0,320
2000-01-25,1156,"Louisville, KY",MEM,"Memphis, TN",755,751,758,9,813,807,0,320
2000-01-25,875,"Louisville, KY",MSP,"Minneapolis, MN",715,711,750,4,821,754,0,603
2000-01-21,875,"Louisville, KY",MSP,"Minneapolis, MN",715,713,828,5,821,833,0,603
2000-01-03,1156,"Louisville, KY",MEM,"Memphis, TN",755,750,818,7,812,825,0,320
2000-01-22,1156,"Louisville, KY",MEM,"Memphis, TN",755,753,800,4,813,804,0,320
