2000-01-18,1780,"San Jose, CA",IAH,"Houston, TX",1505,1458,2018,5,2050,2023,0,1609
2000-01-29,448,"San Jose, CA",EWR,"Newark, NJ",740,827,1647,7,1548,1654,0,2549
2000-01-26,1778,"San Jose, CA",IAH,"Houston, TX",1225,1222,1751,8,1810,1759,0,1609
2000-01-15,448,"San Jose, CA",EWR,"Newark, NJ",740,733,1515,6,1548,1521,0,2549
2000-01-02,321,"San Jose, CA",EWR,"Newark, NJ",730,727,1531,9,1538,1540,0,2549
2000-01-05,1574,"San Jose, CA",IAH,"Houston, TX",1505,1500,2023,7,2050,2030,0,1609
2000-01-16,1778,"San Jose, CA",IAH,"Houston, TX",1220,1235,1803,10,1805,1813,0,1609
2000-01-14,1780,"San Jose, CA",IAH,"Houston, TX",1505,1510,2054,11,2050,2105,0,1609
2000-01-31,448,"San Jose, CA",EWR,"Newark, NJ",740,737,1614,8,1548,1622,0,2549
2000-01-27,1778,"San Jose, CA",IAH,"Houston, TX",1225,1233,1827,9,1810,1836,0,1609
2000-01-23,1249,"San Jose, CA",IAH,"Houston, TX",640,640,1150,16,1218,1206,0,1609
2000-01-20,1778,"San Jose, CA",IAH,"Houston, TX",1220,1226,1807,8,1805,1815,0,1609
2000-01-19,1778,"San Jose, CA",IAH,"Houston, TX",1220,1225,1800,8,1805,1808,0,1609
2000-01-16,1249,"San Jose, CA",IAH,"Houston, TX",640,640,1215,5,1218,1220,0,1609
2000-01-31,1780,"San Jose, CA",IAH,"Houston, TX",1505,1503,2033,12,2050,2045,0,1609
2000-01-25,448,"San Jose, CA",EWR,"Newark, NJ",740,,,,1548,,1,2549
2000-01-04,1682,"San Jose, CA",IAH,"Houston, TX",645,653,1227,5,1227,1232,0,1609
2000-01-23,1778,"San Jose, CA",IAH,"Houston, TX",1220,1305,1815,6,1805,1821,0,1609
2000-01-12,1778,"San Jose, CA",IAH,"Houston, TX",1220,1220,1756,7,1805,1803,0,1609
2000-01-12,1249,"San Jose, CA",IAH,"Houston, TX",640,637,1206,13,1218,1219,0,1609
2000-01-22,448,"San Jose, CA",EWR,"Newark, NJ",740,735,1518,7,1548,1525,0,2549
2000-01-17,1778,"San Jose, CA",IAH,"Houston, TX",1220,1236,1806,15,1805,1821,0,1609
2000-01-10,1778,"San Jose, CA",IAH,"Houston, TX",1220,1233,1802,6,1805,1808,0,1609
2000-01-30,1778,"San Jose, CA",IAH,"Houston, TX",1225,1232,1807,6,1810,1813,0,1609
2000-01-13,1780,"San Jose, CA",IAH,"Houston, TX",1505,1502,2050,10,2050,2100,0,1609
