2000-01-06,995,"Richmond, VA",PHL,"Philadelphia, PA",1940,1937,2026,7,2037,2033,0,198
2000-01-24,175,"Richmond, VA",CLT,"Charlotte, NC",615,616,721,6,722,727,0,256
2000-01-20,1728,"Richmond, VA",PIT,"Pittsburgh, PA",1545,1616,1732,9,1701,1741,0,259
2000-01-17,1093,"Richmond, VA",CLT,"Charlotte, NC",851,847,945,9,1005,954,0,256
2000-01-08,175,"Richmond, VA",CLT,"Charlotte, NC",615,612,718,5,722,723,0,256
2000-01-28,1760,"Richmond, VA",LGA,"New York, NY",610,606,713,13,719,726,0,292
2000-01-22,1606,"Richmond, VA",PIT,"Pittsburgh, PA",930,927,1031,7,1049,1038,0,259
2000-01-06,1641,"Richmond, VA",CLT,"Charlotte, NC",740,737,850,4,847,854,0,256
2000-01-30,1728,"Richmond, VA",PIT,"Pittsburgh, PA",1545,,,,1701,,1,259
2000-01-25,1760,"Richmond, VA",LGA,"New York, NY",610,,,,719,,1,292
2000-01-01,1641,"Richmond, VA",CLT,"Charlotte, NC",740,739,934,9,847,943,0,256
2000-01-02,831,"Richmond, VA",PHL,"Philadelphia, PA",1514,1611,1703,4,1611,1707,0,198
2000-01-19,941,"Richmond, VA",CLT,"Charlotte, NC",1840,1845,1949,5,1947,1954,0,256
2000-01-26,175,"Richmond, VA",CLT,"Charlotte, NC",615,640,739,3,722,742,0,256
2000-01-05,1641,"Richmond, VA",CLT,"Charlotte, NC",740,737,840,3,847,843,0,256
2000-01-30,1142,"Richmond, VA",CLT,"Charlotte, NC",1135,,,,1242,,1,256
2000-01-24,995,"Richmond, VA",PHL,"Philadelphia, PA",1940,1937,2029,6,2037,2035,0,198
2000-01-03,175,"Richmond, VA",CLT,"Charlotte, NC",615,613,724,6,722,730,0,256
2000-01-30,831,"Richmond, VA",PHL,"Philadelphia, PA",1514,,,,1611,,1,198
2000-01-10,831,"Richmond, VA",PHL,"Philadelphia, PA",1514,1510,1617,3,1611,1620,0,198
2000-01-13,153,"Richmond, VA",PIT,"Pittsburgh, PA",1808,1805,1920,5,1924,1925,0,259
2000-01-18,153,"Richmond, VA",PIT,"Pittsburgh, PA",1808,1802,1907,7,1924,1914,0,259
2000-01-28,1503,"Richmond, VA",PHL,"Philadelphia, PA",1045,1041,1130,10,1142,1140,0,198
2000-01-10,1093,"Richmond, VA",CLT,"Charlotte, NC",851,851,959,6,1005,1005,0,256
2000-01-27,17,"Richmond, VA",PHL,"Philadelphia, PA",600,557,648,3,657,651,0,198
2000-01-11,1760,"Richmond, VA",LGA,"New York, NY",610,607,711,9,719,720,0,292
2000-01-23,995,"Richmond, VA",PHL,"Philadelphia, PA",1940,1936,2029,8,2037,2037,0,198
2000-01-31,480,"Richmond, VA",LGA,"New York, NY",1310,1308,1410,17,1419,1427,0,292
2000-01-19,1599,"Richmond, VA",LGA,"New York, NY",1019,1014,1118,5,1128,1123,0,292
2000-01-30,1641,"Richmond, VA",CLT,"Charlotte, NC",740,,,,847,,1,256
2000-01-29,831,"Richmond, VA",PHL,"Philadelphia, PA",1514,1511,1602,3,1611,1605,0,198
2000-01-20,1063,"Richmond, VA",BOS,"Boston, MA",1905,,,,2035,,1,474
2000-01-06,1599,"Richmond, VA",LGA,"New York, NY",1019,,,,1128,,1,292
2000-01-27,1063,"Richmond, VA",BOS,"Boston, MA",1905,1906,2036,7,2035,2043,0,474
2000-01-28,578,"Richmond, VA",PIT,"Pittsburgh, PA",700,656,758,7,816,805,0,259
2000-01-16,1684,"Richmond, VA",PHL,"Philadelphia, PA",1720,1718,1809,7,1817,1816,0,198
2000-01-27,578,"Richmond, VA",PIT,"Pittsburgh, PA",700,,,,816,,1,259
2000-01-12,1605,"Richmond, VA",CLT,"Charlotte, NC",2025,2018,2108,4,2132,2112,0,256
2000-01-22,1728,"Richmond, VA",PIT,"Pittsburgh, PA",1545,1541,1648,7,1701,1655,0,259
2000-01-13,1605,"Richmond, VA",CLT,"Charlotte, NC",2025,2025,2133,2,2132,2135,0,256
2000-01-25,578,"Richmond, VA",PIT,"Pittsburgh, PA",700,,,,816,,1,259
2000-01-09,941,"Richmond, VA",CLT,"Charlotte, NC",1840,1837,1949,6,1947,1955,0,256
2000-01-20,1720,"Richmond, VA",CLT,"Charlotte, NC",1418,1418,1514,4,1525,1518,0,256
2000-01-08,578,"Richmond, VA",PIT,"Pittsburgh, PA",700,656,811,6,819,817,0,259
2000-01-22,2160,"Richmond, VA",CLT,"Charlotte, NC",1840,,,,1947,,1,256
2000-01-06,17,"Richmond, VA",PHL,"Philadelphia, PA",600,556,647,10,657,657,0,198
2000-01-27,1605,"Richmond, VA",CLT,"Charlotte, NC",2025,2022,2141,6,2132,2147,0,256
2000-01-07,1503,"Richmond, VA",PHL,"Philadelphia, PA",1045,1053,1136,2,1142,1138,0,198
2000-01-26,995,"Richmond, VA",PHL,"Philadelphia, PA",1940,2146,2237,5,2037,2242,0,198
2000-01-06,1063,"Richmond, VA",BOS,"Boston, MA",1905,1926,2046,7,2035,2053,0,474
2000-01-03,831,"Richmond, VA",PHL,"Philadelphia, PA",1514,1528,1616,6,1611,1622,0,198
2000-01-02,1093,"Richmond, VA",CLT,"Charlotte, NC",851,852,947,5,1005,952,0,256
2000-01-13,831,"Richmond, VA",PHL,"Philadelphia, PA",1514,1535,1631,7,1611,1638,0,198
2000-01-22,1093,"Richmond, VA",CLT,"Charlotte, NC",851,849,946,4,1005,950,0,256
2000-01-29,2160,"Richmond, VA",CLT,"Charlotte, NC",1840,,,,1947,,1,256
2000-01-04,1728,"Richmond, VA",PIT,"Pittsburgh, PA",1545,1540,1646,7,1701,1653,0,259
2000-01-13,995,"Richmond, VA",PHL,"Philadelphia, PA",1940,1959,2056,7,2037,2103,0,198
2000-01-24,1503,"Richmond, VA",PHL,"Philadelphia, PA",1045,1050,1132,3,1142,1135,0,198
2000-01-16,480,"Richmond, VA",LGA,"New York, NY",1310,1304,1409,9,1419,1418,0,292
2000-01-01,1728,"Richmond, VA",PIT,"Pittsburgh, PA",1545,1541,1646,8,1701,1654,0,259
2000-01-08,1720,"Richmond, VA",CLT,"Charlotte, NC",1418,1416,1510,2,1525,1512,0,256
2000-01-05,1605,"Richmond, VA",CLT,"Charlotte, NC",2025,2020,2117,2,2132,2119,0,256
2000-01-01,1503,"Richmond, VA",PHL,"Philadelphia, PA",1045,1317,1407,5,1142,1412,0,198
2000-01-20,480,"Richmond, VA",LGA,"New York, NY",1310,1333,,,1419,,0,292
2000-01-24,1720,"Richmond, VA",CLT,"Charlotte, NC",1418,1436,1557,4,1525,1601,0,256
2000-01-09,1599,"Richmond, VA",LGA,"New York, NY",1019,1017,1113,6,1128,1119,0,292
2000-01-25,1142,"Richmond, VA",CLT,"Charlotte, NC",1135,,,,1242,,1,256
2000-01-10,1606,"Richmond, VA",PIT,"Pittsburgh, PA",930,925,1028,5,1049,1033,0,259
2000-01-13,1760,"Richmond, VA",LGA,"New York, NY",610,606,700,8,719,708,0,292
2000-01-08,1728,"Richmond, VA",PIT,"Pittsburgh, PA",1545,1539,1639,7,1701,1646,0,259
2000-01-09,578,"Richmond, VA",PIT,"Pittsburgh, PA",700,657,756,6,819,802,0,259
2000-01-02,1063,"Richmond, VA",BOS,"Boston, MA",1905,1906,2026,7,2035,2033,0,474
2000-01-15,2160,"Richmond, VA",CLT,"Charlotte, NC",1840,1832,1925,5,1947,1930,0,256
2000-01-17,1684,"Richmond, VA",PHL,"Philadelphia, PA",1720,1718,1816,9,1817,1825,0,198
2000-01-02,995,"Richmond, VA",PHL,"Philadelphia, PA",1940,1940,2031,7,2037,2038,0,198
2000-01-13,1684,"Richmond, VA",PHL,"Philadelphia, PA",1720,1718,1807,9,1817,1816,0,198
2000-01-03,1728,"Richmond, VA",PIT,"Pittsburgh, PA",1545,1551,1712,4,1701,1716,0,259
2000-01-29,1142,"Richmond, VA",CLT,"Charlotte, NC",1135,1129,1230,9,1242,1239,0,256
2000-01-01,2166,"Richmond, VA",PHL,"Philadelphia, PA",1940,,,,2037,,1,198
2000-01-26,480,"Richmond, VA",LGA,"New York, NY",1310,1347,1445,4,1419,1449,0,292
2000-01-24,1093,"Richmond, VA",CLT,"Charlotte, NC",851,853,958,5,1005,1003,0,256
2000-01-04,480,"Richmond, VA",LGA,"New York, NY",1310,1336,1427,12,1419,1439,0,292
2000-01-03,995,"Richmond, VA",PHL,"Philadelphia, PA",1940,1945,2039,5,2037,2044,0,198
2000-01-24,1605,"Richmond, VA",CLT,"Charlotte, NC",2025,2119,2218,4,2132,2222,0,256
2000-01-07,1720,"Richmond, VA",CLT,"Charlotte, NC",1418,1413,1514,5,1525,1519,0,256
