2000-01-13,1135,"Tampa, FL",DFW,"Dallas/Fort Worth, TX",1805,1801,1932,13,1955,1945,0,929
2000-01-16,807,"Tampa, FL",LAX,"Los Angeles, CA",1845,1848,2036,22,2059,2058,0,2158
2000-01-10,2316,"Tampa, FL",EWR,"Newark, NJ",1825,1825,2121,7,2110,2128,0,998
2000-01-17,1672,"Tampa, FL",ATL,"Atlanta, GA",1450,1714,1827,7,1632,1834,0,406
2000-01-30,2506,"Tampa, FL",ISP,"Islip, NY",805,840,1103,5,1050,1108,0,1034
2000-01-08,1636,"Tampa, FL",PBI,"West Palm Beach/Palm Beach, FL",530,523,607,5,615,612,0,174
2000-01-01,2308,"Tampa, FL",EWR,"Newark, NJ",1140,1137,1413,7,1425,1420,0,998
2000-01-26,1968,"Tampa, FL",ATL,"Atlanta, GA",905,908,1045,6,1039,1051,0,406
2000-01-29,1626,"Tampa, FL",ATL,"Atlanta, GA",1245,1553,1700,15,1409,1715,0,406
2000-01-09,807,"Tampa, FL",LAX,"Los Angeles, CA",1845,1850,2105,11,2059,2116,0,2158
2000-01-11,2516,"Tampa, FL",BOS,"Boston, MA",1720,1716,2002,9,2025,2011,0,1185
2000-01-03,1940,"Tampa, FL",CVG,"Cincinnati, OH",1135,1131,1336,7,1345,1343,0,773
2000-01-19,1272,"Tampa, FL",ATL,"Atlanta, GA",2035,2033,2153,18,2207,2211,0,406
2000-01-16,1636,"Tampa, FL",PBI,"West Palm Beach/Palm Beach, FL",530,526,607,6,615,613,0,174
2000-01-14,1968,"Tampa, FL",ATL,"Atlanta, GA",905,904,1022,10,1039,1032,0,406
2000-01-23,808,"Tampa, FL",FLL,"Fort Lauderdale, FL",1700,1659,1745,5,1755,1750,0,197
2000-01-24,1732,"Tampa, FL",CVG,"Cincinnati, OH",1930,1926,2121,7,2137,2128,0,773
2000-01-19,2594,"Tampa, FL",CMH,"Columbus, OH",1835,1828,2042,9,2055,2051,0,829
2000-01-16,1867,"Tampa, FL",DFW,"Dallas/Fort Worth, TX",710,704,828,10,848,838,0,929
2000-01-15,1092,"Tampa, FL",ATL,"Atlanta, GA",1850,1847,2015,11,2025,2026,0,406
2000-01-06,2308,"Tampa, FL",EWR,"Newark, NJ",1140,,,,1425,,1,998
2000-01-05,892,"Tampa, FL",CVG,"Cincinnati, OH",745,805,1012,3,1000,1015,0,773
2000-01-26,2516,"Tampa, FL",BOS,"Boston, MA",1720,1859,2147,15,2025,2202,0,1185
2000-01-26,778,"Tampa, FL",JFK,"New York, NY",1345,1344,1610,5,1620,1615,0,1005
2000-01-04,554,"Tampa, FL",ATL,"Atlanta, GA",1205,1207,1319,4,1333,1323,0,406
2000-01-22,1726,"Tampa, FL",CVG,"Cincinnati, OH",1545,1559,1804,7,1752,1811,0,773
2000-01-26,845,"Tampa, FL",DFW,"Dallas/Fort Worth, TX",1245,1246,1426,6,1422,1432,0,929
2000-01-14,2216,"Tampa, FL",ATL,"Atlanta, GA",1920,1918,2042,7,2100,2049,0,406
2000-01-05,2510,"Tampa, FL",BOS,"Boston, MA",700,658,943,3,1000,946,0,1185
2000-01-04,892,"Tampa, FL",CVG,"Cincinnati, OH",745,750,955,7,1000,1002,0,773
2000-01-07,2506,"Tampa, FL",ISP,"Islip, NY",805,759,1014,4,1050,1018,0,1034
2000-01-06,2476,"Tampa, FL",MCO,"Orlando, FL",1030,1025,1057,11,1110,1108,0,80
2000-01-08,2308,"Tampa, FL",EWR,"Newark, NJ",1140,1135,1401,5,1425,1406,0,998
2000-01-13,2514,"Tampa, FL",BOS,"Boston, MA",1430,,,,1730,,1,1185
2000-01-02,1272,"Tampa, FL",ATL,"Atlanta, GA",2035,2030,2141,15,2207,2156,0,406
2000-01-03,2594,"Tampa, FL",CMH,"Columbus, OH",1835,1837,2051,7,2055,2058,0,829
2000-01-27,1672,"Tampa, FL",ATL,"Atlanta, GA",1450,1553,1708,11,1632,1719,0,406
2000-01-05,845,"Tampa, FL",DFW,"Dallas/Fort Worth, TX",1245,1244,1423,6,1422,1429,0,929
2000-01-15,808,"Tampa, FL",FLL,"Fort Lauderdale, FL",1700,1747,1840,3,1755,1843,0,197
2000-01-23,1867,"Tampa, FL",DFW,"Dallas/Fort Worth, TX",710,711,842,8,848,850,0,929
2000-01-02,246,"Tampa, FL",ATL,"Atlanta, GA",600,601,728,15,730,743,0,406
2000-01-30,292,"Tampa, FL",ATL,"Atlanta, GA",1100,1151,1357,8,1235,1405,0,406
2000-01-21,1636,"Tampa, FL",PBI,"West Palm Beach/Palm Beach, FL",530,529,606,1,615,607,0,174
