2000-01-07,393,"Oakland, CA",SEA,"Seattle, WA",630,630,827,2,830,829,0,671
2000-01-12,340,"Oakland, CA",SNA,"Santa Ana, CA",930,927,1038,3,1050,1041,0,371
2000-01-21,330,"Oakland, CA",SNA,"Santa Ana, CA",1643,1652,1800,19,1801,1819,0,371
2000-01-31,431,"Oakland, CA",SEA,"Seattle, WA",932,931,1121,5,1129,1126,0,671
2000-01-19,393,"Oakland, CA",SEA,"Seattle, WA",630,633,816,3,830,819,0,671
2000-01-19,431,"Oakland, CA",SEA,"Seattle, WA",932,936,1110,5,1129,1115,0,671
2000-01-17,377,"Oakland, CA",PDX,"Portland, OR",1721,1722,1840,3,1858,1843,0,543
2000-01-07,355,"Oakland, CA",PDX,"Portland, OR",2030,2029,2200,5,2207,2205,0,543
2000-01-28,115,"Oakland, CA",SEA,"Seattle, WA",1541,1549,1729,6,1734,1735,0,671
2000-01-31,361,"Oakland, CA",SEA,"Seattle, WA",2052,2206,1,1,2246,2,0,671
2000-01-27,115,"Oakland, CA",SEA,"Seattle, WA",1541,1547,1733,4,1734,1737,0,671
2000-01-12,413,"Oakland, CA",SEA,"Seattle, WA",1759,2007,2200,5,1954,2205,0,671
2000-01-10,413,"Oakland, CA",SEA,"Seattle, WA",1759,,,,1954,,1,671
2000-01-09,325,"Oakland, CA",PDX,"Portland, OR",720,718,855,9,858,904,0,543
2000-01-23,395,"Oakland, CA",SEA,"Seattle, WA",1252,1256,1435,8,1446,1443,0,671
2000-01-20,413,"Oakland, CA",SEA,"Seattle, WA",1759,1818,1957,3,1954,2000,0,671
2000-01-30,361,"Oakland, CA",SEA,"Seattle, WA",2052,2117,2303,4,2246,2307,0,671
2000-01-16,413,"Oakland, CA",SEA,"Seattle, WA",1759,1855,2052,4,1954,2056,0,671
2000-01-28,399,"Oakland, CA",SEA,"Seattle, WA",726,722,924,4,926,928,0,671
2000-01-19,341,"Oakland, CA",PDX,"Portland, OR",1319,1325,1446,4,1453,1450,0,543
2000-01-24,377,"Oakland, CA",PDX,"Portland, OR",1721,1733,1856,2,1858,1858,0,543
2000-01-05,395,"Oakland, CA",SEA,"Seattle, WA",1252,1252,1456,4,1446,1500,0,671
2000-01-19,377,"Oakland, CA",PDX,"Portland, OR",1721,1722,1838,3,1858,1841,0,543
2000-01-20,354,"Oakland, CA",SNA,"Santa Ana, CA",2007,2016,2133,3,2127,2136,0,371
2000-01-26,376,"Oakland, CA",SNA,"Santa Ana, CA",636,634,750,7,800,757,0,371
