2000-01-28,1440,"St. Louis, MO",ORD,"Chicago, IL",1720,1718,1811,5,1834,1816,0,258
2000-01-05,551,"St. Louis, MO",DEN,"Denver, CO",1438,1436,1558,9,1548,1607,0,770
2000-01-11,1922,"St. Louis, MO",ORD,"Chicago, IL",545,543,647,3,649,650,0,258
2000-01-04,490,"St. Louis, MO",ORD,"Chicago, IL",600,642,747,4,705,751,0,258
2000-01-03,490,"St. Louis, MO",ORD,"Chicago, IL",600,555,644,11,705,655,0,258
2000-01-30,551,"St. Louis, MO",DEN,"Denver, CO",1438,1440,1547,7,1548,1554,0,770
2000-01-18,1066,"St. Louis, MO",ORD,"Chicago, IL",1335,1329,1437,4,1444,1441,0,258
2000-01-13,1035,"St. Louis, MO",DEN,"Denver, CO",930,928,1049,5,1051,1054,0,770
2000-01-13,1922,"St. Louis, MO",ORD,"Chicago, IL",545,545,634,8,649,642,0,258
2000-01-12,576,"St. Louis, MO",ORD,"Chicago, IL",840,837,941,7,949,948,0,258
2000-01-01,551,"St. Louis, MO",DEN,"Denver, CO",1448,1445,1543,6,1559,1549,0,770
2000-01-17,1077,"St. Louis, MO",DEN,"Denver, CO",600,602,708,6,710,714,0,770
2000-01-26,551,"St. Louis, MO",DEN,"Denver, CO",1438,1432,1540,5,1548,1545,0,770
2000-01-17,551,"St. Louis, MO",DEN,"Denver, CO",1438,1453,1612,3,1548,1615,0,770
2000-01-07,1440,"St. Louis, MO",ORD,"Chicago, IL",1720,1717,1815,4,1834,1819,0,258
2000-01-13,1066,"St. Louis, MO",ORD,"Chicago, IL",1335,1352,1447,5,1444,1452,0,258
2000-01-18,551,"St. Louis, MO",DEN,"Denver, CO",1438,1433,1611,4,1548,1615,0,770
2000-01-03,1440,"St. Louis, MO",ORD,"Chicago, IL",1725,,,,1840,,1,258
2000-01-07,551,"St. Louis, MO",DEN,"Denver, CO",1438,1434,1535,7,1548,1542,0,770
2000-01-10,1077,"St. Louis, MO",DEN,"Denver, CO",600,557,715,9,710,724,0,770
2000-01-09,1440,"St. Louis, MO",ORD,"Chicago, IL",1720,1840,2029,5,1834,2034,0,258
2000-01-27,1922,"St. Louis, MO",ORD,"Chicago, IL",545,541,641,4,649,645,0,258
2000-01-15,1066,"St. Louis, MO",ORD,"Chicago, IL",1335,1335,1436,4,1444,1440,0,258
2000-01-19,1077,"St. Louis, MO",DEN,"Denver, CO",600,557,655,11,710,706,0,770
2000-01-03,729,"St. Louis, MO",DEN,"Denver, CO",600,556,658,7,718,705,0,770
2000-01-16,576,"St. Louis, MO",ORD,"Chicago, IL",840,835,932,12,949,944,0,258
2000-01-31,1440,"St. Louis, MO",ORD,"Chicago, IL",1720,1757,1956,10,1834,2006,0,258
2000-01-21,576,"St. Louis, MO",ORD,"Chicago, IL",840,841,947,5,949,952,0,258
2000-01-06,1035,"St. Louis, MO",DEN,"Denver, CO",930,924,1035,7,1051,1042,0,770
2000-01-23,1066,"St. Louis, MO",ORD,"Chicago, IL",1335,1333,1439,6,1444,1445,0,258
2000-01-28,1077,"St. Louis, MO",DEN,"Denver, CO",600,558,647,6,710,653,0,770
2000-01-09,1066,"St. Louis, MO",ORD,"Chicago, IL",1335,1350,1508,8,1444,1516,0,258
