2000-01-23,2723,"Chicago, IL",IAD,"Washington, DC",1510,1520,1750,5,1756,1755,0,577
2000-01-27,2663,"Chicago, IL",BWI,"Baltimore, MD",1615,1702,1943,6,1901,1949,0,611
2000-01-14,2663,"Chicago, IL",BWI,"Baltimore, MD",1615,1638,1912,6,1901,1918,0,611
2000-01-23,2819,"Chicago, IL",IAD,"Washington, DC",1905,1914,2139,5,2151,2144,0,577
2000-01-09,2719,"Chicago, IL",IAD,"Washington, DC",740,734,1002,5,1026,1007,0,577
2000-01-19,2965,"Chicago, IL",BWI,"Baltimore, MD",1350,1346,1622,3,1636,1625,0,611
2000-01-17,2719,"Chicago, IL",IAD,"Washington, DC",740,738,1008,6,1026,1014,0,577
2000-01-17,2663,"Chicago, IL",BWI,"Baltimore, MD",1615,1653,1937,5,1901,1942,0,611
2000-01-27,2719,"Chicago, IL",IAD,"Washington, DC",740,,,,1026,,1,577
2000-01-06,2611,"Chicago, IL",BWI,"Baltimore, MD",820,851,1140,3,1106,1143,0,611
2000-01-09,2611,"Chicago, IL",BWI,"Baltimore, MD",820,821,1052,4,1106,1056,0,611
2000-01-07,2725,"Chicago, IL",IAD,"Washington, DC",1200,1208,1437,5,1446,1442,0,577
2000-01-12,2785,"Chicago, IL",IAD,"Washington, DC",910,931,1154,5,1156,1159,0,577
2000-01-21,2819,"Chicago, IL",IAD,"Washington, DC",1905,2027,2246,7,2151,2253,0,577
2000-01-11,2819,"Chicago, IL",IAD,"Washington, DC",1905,1852,2112,4,2151,2116,0,577
2000-01-01,2723,"Chicago, IL",IAD,"Washington, DC",1510,1511,1732,7,1756,1739,0,577
2000-01-16,2663,"Chicago, IL",BWI,"Baltimore, MD",1615,1620,1857,6,1901,1903,0,611
2000-01-24,2725,"Chicago, IL",IAD,"Washington, DC",1200,1156,1430,5,1446,1435,0,577
2000-01-23,2719,"Chicago, IL",IAD,"Washington, DC",740,733,1004,4,1026,1008,0,577
