2000-01-07,1864,"Raleigh/Durham, NC",IAH,"Houston, TX",1150,1144,1329,10,1346,1339,0,1043
2000-01-13,1883,"Raleigh/Durham, NC",IAH,"Houston, TX",645,656,836,5,841,841,0,1043
2000-01-21,436,"Raleigh/Durham, NC",EWR,"Newark, NJ",1620,1815,2008,8,1754,2016,0,416
2000-01-21,1760,"Raleigh/Durham, NC",EWR,"Newark, NJ",945,943,1127,7,1110,1134,0,416
2000-01-26,440,"Raleigh/Durham, NC",EWR,"Newark, NJ",1905,,,,2045,,1,416
2000-01-08,438,"Raleigh/Durham, NC",EWR,"Newark, NJ",1315,1312,1433,7,1451,1440,0,416
2000-01-09,432,"Raleigh/Durham, NC",EWR,"Newark, NJ",1735,1732,1853,12,1915,1905,0,416
2000-01-03,1864,"Raleigh/Durham, NC",IAH,"Houston, TX",1150,1150,1338,7,1346,1345,0,1043
2000-01-26,1760,"Raleigh/Durham, NC",EWR,"Newark, NJ",945,,,,1110,,1,416
2000-01-05,438,"Raleigh/Durham, NC",EWR,"Newark, NJ",1315,1310,1442,4,1451,1446,0,416
2000-01-12,1760,"Raleigh/Durham, NC",EWR,"Newark, NJ",945,938,1056,5,1110,1101,0,416
2000-01-09,1885,"Raleigh/Durham, NC",IAH,"Houston, TX",1742,1738,1945,4,1942,1949,0,1043
2000-01-25,436,"Raleigh/Durham, NC",EWR,"Newark, NJ",1620,,,,1754,,1,416
2000-01-18,1864,"Raleigh/Durham, NC",IAH,"Houston, TX",1150,1148,1329,8,1346,1337,0,1043
2000-01-16,1883,"Raleigh/Durham, NC",IAH,"Houston, TX",645,641,830,5,841,835,0,1043
2000-01-03,430,"Raleigh/Durham, NC",EWR,"Newark, NJ",700,700,818,7,823,825,0,416
2000-01-12,1864,"Raleigh/Durham, NC",IAH,"Houston, TX",1150,1148,1328,4,1346,1332,0,1043
2000-01-10,436,"Raleigh/Durham, NC",EWR,"Newark, NJ",1620,1902,2019,8,1754,2027,0,416
2000-01-14,409,"Raleigh/Durham, NC",EWR,"Newark, NJ",700,655,806,7,828,813,0,416
2000-01-17,1760,"Raleigh/Durham, NC",EWR,"Newark, NJ",945,940,1101,7,1110,1108,0,416
2000-01-27,438,"Raleigh/Durham, NC",EWR,"Newark, NJ",1315,,,,1451,,1,416
2000-01-31,436,"Raleigh/Durham, NC",EWR,"Newark, NJ",1620,1639,1810,6,1754,1816,0,416
2000-01-17,1864,"Raleigh/Durham, NC",IAH,"Houston, TX",1150,1149,1327,6,1346,1333,0,1043
2000-01-23,432,"Raleigh/Durham, NC",EWR,"Newark, NJ",1735,1732,1845,12,1915,1857,0,416
2000-01-09,1864,"Raleigh/Durham, NC",IAH,"Houston, TX",1150,1146,1344,5,1346,1349,0,1043
2000-01-20,409,"Raleigh/Durham, NC",EWR,"Newark, NJ",700,657,947,6,828,953,0,416
2000-01-11,440,"Raleigh/Durham, NC",EWR,"Newark, NJ",1905,1903,2036,10,2045,2046,0,416
2000-01-25,1883,"Raleigh/Durham, NC",IAH,"Houston, TX",645,,,,841,,1,1043
2000-01-17,1885,"Raleigh/Durham, NC",IAH,"Houston, TX",1742,1740,1915,4,1942,1919,0,1043
2000-01-12,1883,"Raleigh/Durham, NC",IAH,"Houston, TX",645,640,819,11,841,830,0,1043
2000-01-15,438,"Raleigh/Durham, NC",EWR,"Newark, NJ",1315,1312,1441,7,1451,1448,0,416
2000-01-05,436,"Raleigh/Durham, NC",EWR,"Newark, NJ",1620,1652,1815,5,1754,1820,0,416
2000-01-16,1885,"Raleigh/Durham, NC",IAH,"Houston, TX",1742,1742,1916,13,1942,1929,0,1043
2000-01-04,434,"Raleigh/Durham, NC",EWR,"Newark, NJ",845,843,957,6,1009,1003,0,416
2000-01-11,409,"Raleigh/Durham, NC",EWR,"Newark, NJ",700,655,815,7,828,822,0,416
2000-01-07,436,"Raleigh/Durham, NC",EWR,"Newark, NJ",1620,1619,1839,7,1754,1846,0,416
2000-01-21,1883,"Raleigh/Durham, NC",IAH,"Houston, TX",645,641,841,8,841,849,0,1043
2000-01-02,434,"Raleigh/Durham, NC",EWR,"Newark, NJ",845,840,954,5,1009,959,0,416
2000-01-17,438,"Raleigh/Durham, NC",EWR,"Newark, NJ",1315,1310,1448,6,1451,1454,0,416
2000-01-14,1760,"Raleigh/Durham, NC",EWR,"Newark, NJ",945,939,1056,7,1110,1103,0,416
2000-01-14,1885,"Raleigh/Durham, NC",IAH,"Houston, TX",1742,1737,1923,6,1942,1929,0,1043
2000-01-06,440,"Raleigh/Durham, NC",EWR,"Newark, NJ",1905,1906,2027,23,2045,2050,0,416
2000-01-14,440,"Raleigh/Durham, NC",EWR,"Newark, NJ",1905,1901,2104,6,2045,2110,0,416
2000-01-15,1883,"Raleigh/Durham, NC",IAH,"Houston, TX",645,644,832,8,841,840,0,1043
2000-01-13,1864,"Raleigh/Durham, NC",IAH,"Houston, TX",1150,1149,1334,6,1346,1340,0,1043
2000-01-24,440,"Raleigh/Durham, NC",EWR,"Newark, NJ",1905,1903,2014,8,2045,2022,0,416
2000-01-04,1883,"Raleigh/Durham, NC",IAH,"Houston, TX",645,641,834,3,841,837,0,1043
2000-01-05,1864,"Raleigh/Durham, NC",IAH,"Houston, TX",1150,1148,1330,7,1346,1337,0,1043
2000-01-03,440,"Raleigh/Durham, NC",EWR,"Newark, NJ",1905,1900,2011,12,2045,2023,0,416
2000-01-09,1883,"Raleigh/Durham, NC",IAH,"Houston, TX",645,638,836,5,841,841,0,1043
2000-01-24,1760,"Raleigh/Durham, NC",EWR,"Newark, NJ",945,942,1046,10,1110,1056,0,416
2000-01-20,1885,"Raleigh/Durham, NC",IAH,"Houston, TX",1742,1740,1938,7,1942,1945,0,1043
2000-01-04,1283,"Raleigh/Durham, NC",IAH,"Houston, TX",1742,1758,2006,6,1942,2012,0,1043
2000-01-24,1864,"Raleigh/Durham, NC",IAH,"Houston, TX",1150,1143,1329,5,1346,1334,0,1043
2000-01-02,432,"Raleigh/Durham, NC",EWR,"Newark, NJ",1735,1748,1917,7,1915,1924,0,416
2000-01-31,440,"Raleigh/Durham, NC",EWR,"Newark, NJ",1905,1903,2027,13,2045,2040,0,416
2000-01-20,436,"Raleigh/Durham, NC",EWR,"Newark, NJ",1620,1749,1901,5,1754,1906,0,416
2000-01-07,1885,"Raleigh/Durham, NC",IAH,"Houston, TX",1742,1738,1945,7,1942,1952,0,1043
2000-01-20,1864,"Raleigh/Durham, NC",IAH,"Houston, TX",1150,1149,1335,6,1346,1341,0,1043
2000-01-16,1760,"Raleigh/Durham, NC",EWR,"Newark, NJ",945,939,1059,5,1110,1104,0,416
