2000-01-06,561,"Louisville, KY",STL,"St. Louis, MO",1600,1555,1555,3,1612,1558,0,254
2000-01-07,735,"Louisville, KY",STL,"St. Louis, MO",1255,1250,1246,4,1305,1250,0,254
2000-01-16,561,"Louisville, KY",STL,"St. Louis, MO",1600,1559,1602,8,1612,1610,0,254
2000-01-03,561,"Louisville, KY",STL,"St. Louis, MO",1600,1642,1706,7,1612,1713,0,254
2000-01-10,375,"Louisville, KY",STL,"St. Louis, MO",1900,1858,1902,4,1912,1906,0,254
2000-01-11,735,"Louisville, KY",STL,"St. Louis, MO",1255,1254,1301,6,1305,1307,0,254
2000-01-20,375,"Louisville, KY",STL,"St. Louis, MO",1900,1901,1913,6,1912,1919,0,254
2000-01-13,619,"Louisville, KY",STL,"St. Louis, MO",945,946,952,4,959,956,0,254
2000-01-27,375,"Louisville, KY",STL,"St. Louis, MO",1900,1859,1900,5,1912,1905,0,254
2000-01-26,591,"Louisville, KY",STL,"St. Louis, MO",730,728,731,9,740,740,0,254
2000-01-28,591,"Louisville, KY",STL,"St. Louis, MO",730,730,737,5,740,742,0,254
2000-01-24,619,"Louisville, KY",STL,"St. Louis, MO",945,945,942,5,959,947,0,254
2000-01-08,155,"Louisville, KY",STL,"St. Louis, MO",735,734,729,3,745,732,0,254
2000-01-09,375,"Louisville, KY",STL,"St. Louis, MO",1900,1857,1913,7,1912,1920,0,254
2000-01-14,375,"Louisville, KY",STL,"St. Louis, MO",1900,1900,1911,4,1912,1915,0,254
2000-01-22,561,"Louisville, KY",STL,"St. Louis, MO",1600,1557,1600,5,1612,1605,0,254
2000-01-15,561,"Louisville, KY",STL,"St. Louis, MO",1600,1558,1551,5,1612,1556,0,254
2000-01-25,735,"Louisville, KY",STL,"St. Louis, MO",1255,1250,1249,24,1305,1313,0,254
2000-01-16,591,"Louisville, KY",STL,"St. Louis, MO",730,730,726,16,740,742,0,254
2000-01-31,95,"Louisville, KY",STL,"St. Louis, MO",730,740,738,9,740,747,0,254
2000-01-14,735,"Louisville, KY",STL,"St. Louis, MO",1255,1253,1251,3,1305,1254,0,254
2000-01-17,735,"Louisville, KY",STL,"St. Louis, MO",1255,1251,1252,4,1305,1256,0,254
2000-01-14,619,"Louisville, KY",STL,"St. Louis, MO",945,942,942,3,959,945,0,254
2000-01-17,375,"Louisville, KY",STL,"St. Louis, MO",1900,2106,2114,4,1912,2118,0,254
2000-01-13,591,"Louisville, KY",STL,"St. Louis, MO",730,754,809,4,740,813,0,254
2000-01-18,735,"Louisville, KY",STL,"St. Louis, MO",1255,1251,1246,4,1305,1250,0,254
2000-01-05,619,"Louisville, KY",STL,"St. Louis, MO",945,940,941,5,959,946,0,254
2000-01-10,591,"Louisville, KY",STL,"St. Louis, MO",730,732,735,6,740,741,0,254
2000-01-27,591,"Louisville, KY",STL,"St. Louis, MO",730,814,803,4,740,807,0,254
2000-01-16,619,"Louisville, KY",STL,"St. Louis, MO",945,941,939,4,959,943,0,254
2000-01-02,561,"Louisville, KY",STL,"St. Louis, MO",1600,1600,1606,4,1612,1610,0,254
2000-01-09,567,"Louisville, KY",STL,"St. Louis, MO",2140,2138,2138,4,2150,2142,0,254
2000-01-24,591,"Louisville, KY",STL,"St. Louis, MO",730,729,730,11,740,741,0,254
2000-01-13,375,"Louisville, KY",STL,"St. Louis, MO",1900,1858,1912,8,1912,1920,0,254
2000-01-22,591,"Louisville, KY",STL,"St. Louis, MO",730,727,729,3,740,732,0,254
2000-01-26,619,"Louisville, KY",STL,"St. Louis, MO",945,943,943,4,959,947,0,254
2000-01-16,735,"Louisville, KY",STL,"St. Louis, MO",1255,1249,1249,5,1305,1254,0,254
2000-01-20,735,"Louisville, KY",STL,"St. Louis, MO",1255,1254,1301,10,1305,1311,0,254
2000-01-24,735,"Louisville, KY",STL,"St. Louis, MO",1255,1245,1235,5,1305,1240,0,254
2000-01-04,375,"Louisville, KY",STL,"St. Louis, MO",1900,1859,1902,5,1912,1907,0,254
2000-01-15,735,"Louisville, KY",STL,"St. Louis, MO",1255,1254,1250,7,1305,1257,0,254
2000-01-11,619,"Louisville, KY",STL,"St. Louis, MO",945,943,949,6,959,955,0,254
2000-01-18,561,"Louisville, KY",STL,"St. Louis, MO",1600,1557,1604,8,1612,1612,0,254
2000-01-19,591,"Louisville, KY",STL,"St. Louis, MO",730,814,823,4,740,827,0,254
2000-01-28,375,"Louisville, KY",STL,"St. Louis, MO",1900,1858,1911,13,1912,1924,0,254
2000-01-03,375,"Louisville, KY",STL,"St. Louis, MO",1900,1951,2022,5,1912,2027,0,254
2000-01-20,561,"Louisville, KY",STL,"St. Louis, MO",1600,1601,1613,7,1612,1620,0,254
2000-01-30,619,"Louisville, KY",STL,"St. Louis, MO",945,941,945,7,959,952,0,254
2000-01-19,375,"Louisville, KY",STL,"St. Louis, MO",1900,1901,1904,7,1912,1911,0,254
2000-01-11,561,"Louisville, KY",STL,"St. Louis, MO",1600,1559,1618,4,1612,1622,0,254
2000-01-12,561,"Louisville, KY",STL,"St. Louis, MO",1600,1600,1602,4,1612,1606,0,254
2000-01-21,567,"Louisville, KY",STL,"St. Louis, MO",2140,2137,2133,10,2150,2143,0,254
2000-01-03,735,"Louisville, KY",STL,"St. Louis, MO",1255,1306,1336,5,1305,1341,0,254
