2000-01-26,408,"San Diego, CA",DEN,"Denver, CO",1242,1250,1551,5,1550,1556,0,853
2000-01-12,1248,"San Diego, CA",DEN,"Denver, CO",1502,1507,1803,9,1809,1812,0,853
2000-01-20,2160,"San Diego, CA",SFO,"San Francisco, CA",1238,,,,1407,,1,447
2000-01-28,1866,"San Diego, CA",ORD,"Chicago, IL",725,736,1259,6,1311,1305,0,1723
2000-01-03,2154,"San Diego, CA",SFO,"San Francisco, CA",918,948,1102,3,1053,1105,0,447
2000-01-21,2536,"San Diego, CA",LAX,"Los Angeles, CA",1345,1344,1423,7,1434,1430,0,109
2000-01-14,2858,"San Diego, CA",LAX,"Los Angeles, CA",1005,1007,1044,8,1057,1052,0,109
2000-01-11,2544,"San Diego, CA",LAX,"Los Angeles, CA",2050,2246,2329,4,2140,2333,0,109
2000-01-19,1084,"San Diego, CA",DEN,"Denver, CO",800,754,1054,5,1113,1059,0,853
2000-01-30,1084,"San Diego, CA",DEN,"Denver, CO",800,759,1055,5,1113,1100,0,853
2000-01-24,698,"San Diego, CA",ORD,"Chicago, IL",2300,2258,421,5,436,426,0,1723
2000-01-17,1084,"San Diego, CA",DEN,"Denver, CO",800,758,1050,11,1113,1101,0,853
2000-01-19,928,"San Diego, CA",ORD,"Chicago, IL",1008,1011,1543,18,1551,1601,0,1723
2000-01-07,2176,"San Diego, CA",SFO,"San Francisco, CA",1940,2017,2207,4,2111,2211,0,447
2000-01-26,954,"San Diego, CA",SFO,"San Francisco, CA",1429,1433,1552,5,1556,1557,0,447
2000-01-21,1248,"San Diego, CA",DEN,"Denver, CO",1502,1510,1805,10,1809,1815,0,853
2000-01-25,2176,"San Diego, CA",SFO,"San Francisco, CA",1940,2016,2138,4,2111,2142,0,447
2000-01-14,2158,"San Diego, CA",SFO,"San Francisco, CA",1103,1102,1217,3,1236,1220,0,447
2000-01-12,2864,"San Diego, CA",LAX,"Los Angeles, CA",1725,1723,1806,4,1814,1810,0,109
2000-01-26,1536,"San Diego, CA",DEN,"Denver, CO",1131,1129,1430,7,1438,1437,0,853
