2000-01-09,945,"Orlando, FL",MSP,"Minneapolis, MN",730,754,,,952,,0,1310
2000-01-10,583,"Orlando, FL",MSP,"Minneapolis, MN",1855,1857,2143,9,2130,2152,0,1310
2000-01-21,587,"Orlando, FL",MSP,"Minneapolis, MN",1305,1301,1526,7,1529,1533,0,1310
2000-01-06,435,"Orlando, FL",DTW,"Detroit, MI",950,946,1207,18,1239,1225,0,957
2000-01-20,583,"Orlando, FL",MSP,"Minneapolis, MN",1855,1852,2141,6,2130,2147,0,1310
2000-01-22,443,"Orlando, FL",DTW,"Detroit, MI",1910,1906,2144,6,2156,2150,0,957
2000-01-27,583,"Orlando, FL",MSP,"Minneapolis, MN",1855,1850,2116,7,2130,2123,0,1310
2000-01-30,429,"Orlando, FL",DTW,"Detroit, MI",1530,1529,1753,12,1816,1805,0,957
2000-01-09,435,"Orlando, FL",DTW,"Detroit, MI",950,950,1212,11,1239,1223,0,957
2000-01-19,587,"Orlando, FL",MSP,"Minneapolis, MN",1305,1302,1530,8,1529,1538,0,1310
2000-01-01,437,"Orlando, FL",DTW,"Detroit, MI",1120,1117,1348,6,1407,1354,0,957
2000-01-21,429,"Orlando, FL",DTW,"Detroit, MI",1530,1527,1813,8,1816,1821,0,957
2000-01-14,959,"Orlando, FL",MEM,"Memphis, TN",1805,1819,1919,6,1912,1925,0,683
2000-01-29,581,"Orlando, FL",MSP,"Minneapolis, MN",925,922,1128,5,1155,1133,0,1310
2000-01-11,955,"Orlando, FL",MEM,"Memphis, TN",1217,1216,1314,3,1320,1317,0,683
2000-01-01,589,"Orlando, FL",MSP,"Minneapolis, MN",1655,,,,1926,,1,1310
2000-01-18,427,"Orlando, FL",DTW,"Detroit, MI",2150,2146,27,3,26,30,0,957
2000-01-23,587,"Orlando, FL",MSP,"Minneapolis, MN",1305,1258,1502,15,1529,1517,0,1310
2000-01-22,441,"Orlando, FL",DTW,"Detroit, MI",1720,1715,1943,16,2006,1959,0,957
