2000-01-30,306,"Washington, DC",EWR,"Newark, NJ",1000,956,1046,6,1110,1052,0,199
2000-01-25,1601,"Washington, DC",CLE,"Cleveland, OH",644,,,,815,,1,310
2000-01-05,1617,"Washington, DC",IAH,"Houston, TX",1405,1402,1610,3,1622,1613,0,1208
2000-01-18,302,"Washington, DC",EWR,"Newark, NJ",800,757,851,6,908,857,0,199
2000-01-05,320,"Washington, DC",EWR,"Newark, NJ",1630,1701,1802,8,1747,1810,0,199
2000-01-09,322,"Washington, DC",EWR,"Newark, NJ",1800,1759,1859,13,1920,1912,0,199
2000-01-26,320,"Washington, DC",EWR,"Newark, NJ",1630,1627,1740,8,1747,1748,0,199
2000-01-13,306,"Washington, DC",EWR,"Newark, NJ",1000,957,1056,5,1110,1101,0,199
2000-01-19,306,"Washington, DC",EWR,"Newark, NJ",1000,957,1044,6,1110,1050,0,199
2000-01-23,316,"Washington, DC",EWR,"Newark, NJ",1359,1514,1600,6,1519,1606,0,199
2000-01-10,1601,"Washington, DC",CLE,"Cleveland, OH",644,641,745,8,815,753,0,310
2000-01-10,300,"Washington, DC",EWR,"Newark, NJ",700,659,758,12,810,810,0,199
2000-01-14,322,"Washington, DC",EWR,"Newark, NJ",1800,1810,1912,14,1920,1926,0,199
2000-01-04,1476,"Washington, DC",EWR,"Newark, NJ",1930,2131,2221,4,2042,2225,0,199
2000-01-26,1453,"Washington, DC",IAH,"Houston, TX",845,917,1152,5,1104,1157,0,1208
2000-01-07,1605,"Washington, DC",CLE,"Cleveland, OH",1655,1652,1756,5,1807,1801,0,310
2000-01-28,1449,"Washington, DC",IAH,"Houston, TX",1540,1548,1758,5,1757,1803,0,1208
2000-01-07,1455,"Washington, DC",IAH,"Houston, TX",1120,1121,1346,4,1336,1350,0,1208
2000-01-21,1601,"Washington, DC",CLE,"Cleveland, OH",644,643,750,11,815,801,0,310
2000-01-17,1603,"Washington, DC",CLE,"Cleveland, OH",1000,956,1147,3,1120,1150,0,310
2000-01-17,322,"Washington, DC",EWR,"Newark, NJ",1800,,,,1920,,1,199
2000-01-03,1617,"Washington, DC",IAH,"Houston, TX",1405,1423,1642,6,1622,1648,0,1208
2000-01-13,318,"Washington, DC",EWR,"Newark, NJ",1530,1657,1854,10,1650,1904,0,199
2000-01-24,1605,"Washington, DC",CLE,"Cleveland, OH",1655,1652,1803,4,1807,1807,0,310
2000-01-15,1453,"Washington, DC",IAH,"Houston, TX",845,844,1041,5,1104,1046,0,1208
2000-01-02,1609,"Washington, DC",CLE,"Cleveland, OH",1906,1900,2015,4,2029,2019,0,310
2000-01-01,316,"Washington, DC",EWR,"Newark, NJ",1359,1356,1451,12,1514,1503,0,199
2000-01-01,1429,"Washington, DC",IAH,"Houston, TX",615,615,825,4,843,829,0,1208
2000-01-13,1603,"Washington, DC",CLE,"Cleveland, OH",1000,,,,1120,,1,310
