2000-01-23,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,702,1116,4,1147,1120,0,1126
2000-01-09,2388,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1800,1800,2230,5,2237,2235,0,1126
2000-01-21,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,704,1117,12,1147,1129,0,1126
2000-01-14,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1142,1621,9,1627,1630,0,1126
2000-01-18,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,935,1459,15,1529,1514,0,1652
2000-01-04,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,942,1534,4,1529,1538,0,1652
2000-01-18,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1341,1857,20,1930,1917,0,1652
2000-01-29,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,941,1513,6,1529,1519,0,1652
2000-01-19,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,707,1129,8,1147,1137,0,1126
2000-01-15,2254,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1445,1436,1919,12,1927,1931,0,1126
2000-01-12,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1343,1854,5,1930,1859,0,1652
2000-01-27,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,951,1511,6,1529,1517,0,1652
2000-01-08,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,938,1519,8,1529,1527,0,1652
2000-01-17,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1141,1605,14,1627,1619,0,1126
2000-01-13,1684,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,828,1303,11,1314,1314,0,1126
2000-01-01,1802,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1142,1617,5,1627,1622,0,1126
2000-01-10,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,658,1129,5,1147,1134,0,1126
2000-01-26,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1341,1852,11,1930,1903,0,1652
2000-01-04,1806,"Palm Springs, CA",ORD,"Chicago, IL",1344,1350,1947,9,1930,1956,0,1652
2000-01-30,2388,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1800,1807,2228,6,2237,2234,0,1126
2000-01-31,1684,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",830,828,1304,11,1313,1315,0,1126
2000-01-01,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,937,1445,8,1529,1453,0,1652
2000-01-06,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1142,1624,12,1627,1636,0,1126
2000-01-22,2254,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1445,1443,1908,8,1927,1916,0,1126
2000-01-27,1684,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,,,,1314,,1,1126
2000-01-23,1934,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,833,1255,9,1314,1304,0,1126
2000-01-18,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,701,1135,11,1147,1146,0,1126
2000-01-18,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1234,1701,6,1627,1707,0,1126
2000-01-25,1684,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,832,1302,14,1314,1316,0,1126
2000-01-24,1684,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,829,1255,9,1314,1304,0,1126
2000-01-06,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,941,1514,11,1529,1525,0,1652
2000-01-23,2388,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1800,1757,2219,5,2237,2224,0,1126
2000-01-14,1684,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,827,1313,15,1314,1328,0,1126
2000-01-10,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1404,1954,6,1930,2000,0,1652
2000-01-19,1684,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,826,1246,17,1314,1303,0,1126
2000-01-20,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1211,1639,4,1627,1643,0,1126
2000-01-20,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,1011,1543,10,1529,1553,0,1652
2000-01-09,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,658,1141,13,1147,1154,0,1126
2000-01-08,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1137,1617,6,1627,1623,0,1126
2000-01-17,1684,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,831,1308,12,1314,1320,0,1126
2000-01-18,1684,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,829,1250,28,1314,1318,0,1126
2000-01-15,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,940,1534,6,1529,1540,0,1652
2000-01-11,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,706,1152,6,1147,1158,0,1126
2000-01-29,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1141,1613,11,1627,1624,0,1126
2000-01-20,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,700,1122,6,1147,1128,0,1126
2000-01-25,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1144,1613,9,1627,1622,0,1126
2000-01-31,1464,"Palm Springs, CA",ORD,"Chicago, IL",1345,1436,2022,9,1930,2031,0,1652
2000-01-07,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1145,1633,11,1627,1644,0,1126
2000-01-26,1684,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,845,1302,18,1314,1320,0,1126
2000-01-22,1934,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,829,1249,11,1314,1300,0,1126
2000-01-21,1684,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,822,1235,8,1314,1243,0,1126
2000-01-12,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,936,1453,10,1529,1503,0,1652
2000-01-03,1806,"Palm Springs, CA",ORD,"Chicago, IL",1344,1408,1958,9,1930,2007,0,1652
2000-01-02,1806,"Palm Springs, CA",ORD,"Chicago, IL",1344,1450,2010,5,1930,2015,0,1652
2000-01-05,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,659,1145,9,1147,1154,0,1126
2000-01-26,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,713,1127,10,1147,1137,0,1126
2000-01-02,2388,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1800,1758,2214,6,2237,2220,0,1126
2000-01-16,2388,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1800,1800,2234,6,2237,2240,0,1126
2000-01-15,1934,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,828,1258,15,1314,1313,0,1126
2000-01-31,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1144,1141,1608,12,1627,1620,0,1126
2000-01-31,1330,"Palm Springs, CA",ORD,"Chicago, IL",944,944,1525,5,1529,1530,0,1652
2000-01-28,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,937,1502,12,1529,1514,0,1652
2000-01-01,2254,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1445,1436,1902,7,1927,1909,0,1126
2000-01-20,1684,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,824,1245,10,1314,1255,0,1126
2000-01-11,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1350,1945,4,1930,1949,0,1652
2000-01-22,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,658,,,1147,,0,1126
2000-01-16,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1341,1853,18,1930,1911,0,1652
2000-01-24,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,940,1502,7,1529,1509,0,1652
2000-01-28,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1343,1915,3,1930,1918,0,1652
2000-01-23,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1343,1914,3,1930,1917,0,1652
