2000-01-15,790,"Omaha, NE",ORD,"Chicago, IL",1845,1837,1946,9,2015,1955,0,416
2000-01-12,1663,"Omaha, NE",DEN,"Denver, CO",1840,1837,1910,8,1909,1918,0,472
2000-01-09,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1116,1232,4,1241,1236,0,416
2000-01-08,1607,"Omaha, NE",DEN,"Denver, CO",1625,1622,1641,7,1653,1648,0,472
2000-01-24,1956,"Omaha, NE",DEN,"Denver, CO",1308,1436,1457,3,1332,1500,0,472
2000-01-16,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1118,1234,6,1241,1240,0,416
2000-01-26,1127,"Omaha, NE",DEN,"Denver, CO",745,745,810,6,815,816,0,472
2000-01-31,1607,"Omaha, NE",DEN,"Denver, CO",1625,1622,1650,6,1653,1656,0,472
2000-01-02,584,"Omaha, NE",DEN,"Denver, CO",1838,1833,1852,18,1908,1910,0,472
2000-01-16,1663,"Omaha, NE",DEN,"Denver, CO",1840,1838,1856,8,1909,1904,0,472
2000-01-20,790,"Omaha, NE",ORD,"Chicago, IL",1845,1843,1956,5,2015,2001,0,416
2000-01-08,471,"Omaha, NE",DEN,"Denver, CO",945,944,958,11,1016,1009,0,472
2000-01-01,1615,"Omaha, NE",DEN,"Denver, CO",735,733,752,7,806,759,0,472
2000-01-29,1956,"Omaha, NE",DEN,"Denver, CO",1308,1301,1310,6,1332,1316,0,472
2000-01-25,1956,"Omaha, NE",DEN,"Denver, CO",1308,1303,1327,4,1332,1331,0,472
2000-01-19,471,"Omaha, NE",DEN,"Denver, CO",1022,1028,1056,9,1054,1105,0,472
2000-01-24,1607,"Omaha, NE",DEN,"Denver, CO",1625,1657,1724,6,1653,1730,0,472
2000-01-30,642,"Omaha, NE",ORD,"Chicago, IL",815,810,936,4,935,940,0,416
2000-01-18,1663,"Omaha, NE",DEN,"Denver, CO",1840,1835,1856,10,1909,1906,0,472
2000-01-18,790,"Omaha, NE",ORD,"Chicago, IL",1845,1909,2037,3,2015,2040,0,416
2000-01-27,790,"Omaha, NE",ORD,"Chicago, IL",1845,1844,1958,11,2015,2009,0,416
2000-01-30,1956,"Omaha, NE",DEN,"Denver, CO",1308,1300,1314,6,1332,1320,0,472
2000-01-02,420,"Omaha, NE",ORD,"Chicago, IL",1755,1758,2001,10,1928,2011,0,416
2000-01-08,790,"Omaha, NE",ORD,"Chicago, IL",1845,1837,1945,7,2015,1952,0,416
2000-01-28,536,"Omaha, NE",ORD,"Chicago, IL",1435,1435,1546,8,1557,1554,0,416
2000-01-01,1207,"Omaha, NE",DEN,"Denver, CO",1327,1327,1350,25,1355,1415,0,472
2000-01-14,1956,"Omaha, NE",DEN,"Denver, CO",1308,1326,1345,5,1332,1350,0,472
2000-01-07,642,"Omaha, NE",ORD,"Chicago, IL",815,810,923,7,935,930,0,416
2000-01-25,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1110,1237,4,1239,1241,0,416
2000-01-12,1607,"Omaha, NE",DEN,"Denver, CO",1625,1620,1655,8,1653,1703,0,472
2000-01-10,1607,"Omaha, NE",DEN,"Denver, CO",1625,1623,1649,6,1653,1655,0,472
2000-01-08,536,"Omaha, NE",ORD,"Chicago, IL",1435,1430,1543,3,1557,1546,0,416
2000-01-27,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1119,1236,6,1239,1242,0,416
2000-01-16,642,"Omaha, NE",ORD,"Chicago, IL",815,811,919,7,935,926,0,416
2000-01-24,471,"Omaha, NE",DEN,"Denver, CO",1022,1029,1057,9,1054,1106,0,472
